id,title,description,date,url,source,country,category
1254,Musk faces a daunting path in challenging US two-party system,Mr Musk's “America Party” aims to defeat Republicans who backed Mr Trump’s tax-cut Bill.,2025-07-08,https://www.straitstimes.com/world/united-states/musk-faces-a-daunting-path-in-challenging-us-two-party-system,The Straits Times,United States,Politics
1255,"Gaza health system overwhelmed by casualties at aid distributions, warns Red Cross",There has been a “sharp surge” in deaths and injuries in incidents around aid distribution sites in Gaza.,2025-07-08,https://www.straitstimes.com/world/middle-east/red-cross-warns-gaza-health-system-overwhelmed-by-casualties-at-aid-distributions,The Straits Times,"Palestine, State of",Health
1256,Ukraine urges investigation into alleged Russian chemical weapons use,Dutch and German intelligence agencies said they had evidence of widespread use of illegal weapons by Russia.,2025-07-08,https://www.straitstimes.com/world/europe/ukraine-urges-investigation-into-alleged-russian-chemical-weapons-use,The Straits Times,Ukraine,Conflict
1257,Rescuers on horseback and with dogs search for Texas flood victims,About 30 volunteers on horseback joined mounted police from Austin to support rescue efforts in four towns.,2025-07-08,https://www.straitstimes.com/world/united-states/rescuers-on-horseback-with-dogs-search-for-texas-flood-victims,The Straits Times,United States,General
1258,South Sudan's president fires army chief after seven months in post,"NAIROBI - South Sudan's President Salva Kiir has fired the country's army chief after seven months in the post and named a replacement, according to an announcement on state radio.",2025-07-08,https://www.straitstimes.com/world/south-sudans-president-fires-army-chief-after-seven-months-in-post,The Straits Times,Kenya,Politics
1259,"Trading with dictators, EU may be funding threats to itself, ECB says","FRANKFURT - The European Union is increasingly trading with autocratic regimes, funding their often expansionary strategy and potentially aiding an existential challenge to the bloc itself, a European Central Bank blog post said on Tuesday.",2025-07-08,https://www.straitstimes.com/world/europe/trading-with-dictators-eu-may-be-funding-threats-to-itself-ecb-says,The Straits Times,Germany,Politics
1260,"Gaza ceasefire can be reached but may take more time, say Israeli officials","The new push by the US, Qatari and Egyptian mediators to halt fighting has gained pace since July 6.",2025-07-08,https://www.straitstimes.com/world/middle-east/gaza-ceasefire-can-be-reached-but-may-take-more-time-israeli-officials-say,The Straits Times,"Palestine, State of",Conflict
1261,"New trade war deadline prolongs instability, says UN trade agency","On July 7, Trump told 14 nations that they now face higher tariffs from a new deadline.",2025-07-08,https://www.straitstimes.com/world/europe/new-trade-war-deadline-prolongs-instability-un-trade-agency-says,The Straits Times,United States,Conflict
1262,"Fresh grads should ‘stay calm’ in job search, uptick in hiring seen: Tan See Leng","The Manpower Minister said 2,400 immediate vacancies were available in the public service.",2025-07-10,https://www.straitstimes.com/business/fresh-grads-should-stay-calm-in-job-search-uptick-in-hiring-seen-tan-see-leng,The Straits Times,South Africa,Business
1263,"S’pore to launch new grant for companies, expand support for workers amid US tariff uncertainties","The Business Adaptation Grant, to be launched by October 2025, will be capped at $100,000 per company.",2025-07-10,https://www.straitstimes.com/business/economy/spore-to-launch-new-grant-for-companies-expand-support-for-workers-amid-us-tariff-uncertainties,The Straits Times,United States,Business
1264,Stable Sing$ a strong option for Asian investors amid heightened uncertainties: Bank of Singapore,Gold and alternative assets like private equity are also good options for diversification.,2025-07-10,https://www.straitstimes.com/business/banking/stable-sing-a-strong-option-for-asian-investors-amid-heightened-uncertainties-bank-of-singapore,The Straits Times,Unknown,Business
1265,Japan’s carmakers slash export prices to US to offset tariff hit,Export price index for vehicles shipped to North America plunged 19.4% from a year earlier in June.,2025-07-10,https://www.straitstimes.com/business/companies-markets/japans-carmakers-slash-export-prices-to-us-to-offset-tariff-hit,The Straits Times,Japan,Business
1266,New Career Health SG initiative launched to support both S’pore workers and employers,A new website for workers and employers was launched at the inaugural Career Health Summit too.,2025-07-10,https://www.straitstimes.com/business/new-career-health-sg-initiative-launched-to-support-both-spore-workers-and-employers,The Straits Times,Unknown,Business
1267,Chinese tycoons are turning Indonesia into an aluminium giant,Goldman Sachs estimates Indonesian aluminium production could rise fivefold by the end of the decade.,2025-07-10,https://www.straitstimes.com/business/companies-markets/chinese-tycoons-are-turning-indonesia-into-an-aluminum-giant,The Straits Times,Indonesia,Business
1268,Meta poached Apple’s top AI engineer Pang Ruoming with pay package over $256 million,Meta's new superintelligence team has some of the highest compensation of any corporate job.,2025-07-10,https://www.straitstimes.com/business/companies-markets/meta-poached-apples-top-ai-engineer-pang-ruoming-with-pay-package-over-256-million,The Straits Times,Saint Kitts and Nevis,Business
1269,"At Singapore unis, undergrads fight for places at coveted finance clubs",Undergrads view the clubs as a crucial line on their resumes for a finance job.,2025-07-10,https://www.straitstimes.com/business/banking/at-singapore-unis-undergrads-fight-for-places-at-coveted-finance-clubs,The Straits Times,Singapore,Business
1270,Nasdaq ends at record as US stocks shrug off latest Trump tariffs,Nvidia became the first company to touch US$4 trillion in market valuation.,2025-07-10,https://www.straitstimes.com/business/companies-markets/nasdaq-ends-at-record-as-us-stocks-shrug-off-latest-trump-tariffs,The Straits Times,United States,Business
1271,"US Fed minutes show divide on rate cut pace, tariff impacts",US President Donald Trump recently blasted interest rates as “at least” three points too high.,2025-07-10,https://www.straitstimes.com/business/economy/us-fed-minutes-show-divide-on-rate-cut-pace-tariff-impacts,The Straits Times,United States,Business
1272,Microsoft touts over $600 million in AI savings while slashing jobs,The tech giant is keen to show staff how much AI is transforming its own workplace.,2025-07-10,https://www.straitstimes.com/business/companies-markets/microsoft-racks-up-over-600m-in-ai-savings-while-slashing-jobs-bloomberg-news-reports,The Straits Times,Saint Kitts and Nevis,Business
1273,Nvidia becomes first company to clinch $5 trillion in market value,The company is worth more than the combined value of the Canadian and Mexican stock markets.,2025-07-09,https://www.straitstimes.com/business/companies-markets/nvidia-becomes-first-company-to-clinch-5-trillion-in-market-value,The Straits Times,Canada,Business
1274,"SGX securities turnover up 23% in June, bringing financial year’s gain to 28%",The daily average value in cash equities climbed to a four-year high.,2025-07-09,https://www.straitstimes.com/business/companies-markets/sgx-securities-turnover-up-23-in-june-bringing-financial-years-gain-to-28,The Straits Times,United States,Business
1275,Singapore stocks extend rally; STI up 0.3%,"Across the broader market, gainers outnumbered losers 287 to 187.",2025-07-09,https://www.straitstimes.com/business/companies-markets/singapore-stocks-extend-rally-sti-up-0-3,The Straits Times,Singapore,Business
1276,Sale of Del Monte products in Singapore not affected by US unit’s bankruptcy filing,"Trademarks for the Asia-Pacific region, including Singapore, are held by an unaffiliated company.",2025-07-09,https://www.straitstimes.com/business/companies-markets/del-monte-pacific-says-business-in-singapore-not-affected-by-us-units-bankruptcy-filing,The Straits Times,Singapore,Business
1277,Singapore finance employers pledge 300 places for trainees and interns from polytechnics,Full-time uni studies are not the only way to the lucrative sector.,2025-07-09,https://www.straitstimes.com/business/singapore-finance-employers-pledge-300-places-for-trainees-and-interns-from-polytechnics,The Straits Times,Singapore,Business
1278,Malaysia makes rate cut after US announces 25% tariff,Bank Negara lowers key rate to 2.75% from 3% on weaker growth outlook.,2025-07-09,https://www.straitstimes.com/business/economy/malaysia-makes-first-rate-cut-in-five-years-after-us-announces-25-tariff,The Straits Times,Malaysia,Business
1279,S’pore must balance risks as it seeks to capture new wealth management opportunities: Chee Hong Tat,"It’s about going for high standards in a risk-proportionate approach, not a zero-risk approach.",2025-07-09,https://www.straitstimes.com/business/spore-must-balance-risks-as-it-seeks-to-capture-new-wealth-management-opportunities-chee-hong-tat,The Straits Times,United States,Business
1280,Temasek pressing ahead with its green targets; sustainable investment portfolio grows,It is staying the sustainability course despite some pullback in other countries.,2025-07-09,https://www.straitstimes.com/business/companies-markets/temasek-pressing-ahead-with-its-green-targets-sustainable-investment-portfolio-grows,The Straits Times,United States,Business
1281,Temasek looking for opportunities in new areas like AI,"For companies with very disruptive technologies, Temasek will track them",2025-07-09,https://www.straitstimes.com/business/companies-markets/temasek-looking-for-opportunities-in-new-areas-like-ai,The Straits Times,Saint Kitts and Nevis,Business
1282,Temasek reports $45 billion rise in net portfolio value to $434 billion,The rise is driven by the strong performance of its listed local firms and direct foreign investments.,2025-07-09,https://www.straitstimes.com/business/companies-markets/temasek-reports-45-billion-rise-in-net-portfolio-value-to-434-billion,The Straits Times,South Africa,Business
1283,S’pore takes a long-term view of sustainability and remains committed: DPM Gan Kim Yong,"Climate transition also offers economic opportunities for Singapore, said the MAS chairman.",2025-07-09,https://www.straitstimes.com/business/companies-markets/spore-takes-a-long-term-view-of-sustainability-and-remains-committed-dpm-gan-kim-yong,The Straits Times,Singapore,Business
1284,Macquarie said to weigh sale of stake in Singapore petrochemical storage terminal,"A stake sale could fetch several hundred million dollars, sources said.",2025-07-09,https://www.straitstimes.com/business/companies-markets/macquarie-said-to-weigh-sale-of-stake-in-singapore-petrochemical-storage-terminal,The Straits Times,Singapore,Business
1285,"Singapore-listed hospital operator IHH Healthcare eyes Indonesia, Vietnam for expansion",The desire to widen expansion in the region comes as IHH looks to make up for rising import costs.,2025-07-09,https://www.straitstimes.com/business/companies-markets/singapore-listed-hospital-operator-ihh-eyes-indonesia-vietnam-for-expansion,The Straits Times,Singapore,Business
1286,"US regulator calls on Amazon, Walmart to crack down on false ‘Made in USA’ claims by online sellers",Four smaller retailers also received warning letters from the Federal Trade Commission.,2025-07-09,https://www.straitstimes.com/business/companies-markets/us-ftc-calls-on-amazon-walmart-to-crack-down-on-false-made-in-usa-claims-by-online-sellers,The Straits Times,United States,Business
1287,Singer Akon’s $7.7 billion ‘Wakanda’ futuristic city dream crumbles in Senegal,Akon failed to deliver on his dream of a real-life Wakanda in the debt-stricken country.,2025-07-09,https://www.straitstimes.com/business/companies-markets/singer-akons-7-7-billion-wakanda-futuristic-city-dream-crumbles-in-senegal,The Straits Times,Senegal,Business
1288,Apple’s chief operating officer to retire in major changing of guard,The key decision-maker's departure is one of the most significant in the company’s history.,2025-07-09,https://www.straitstimes.com/business/companies-markets/apples-chief-operating-officer-to-retire-in-major-changing-of-guard,The Straits Times,Unknown,Business
1289,"US copper prices surge to record as Trump calls for 50% tariff, hitting factory costs",The tariff threats are inflicting higher costs across a broad section of the US economy.,2025-07-09,https://www.straitstimes.com/business/companies-markets/us-copper-prices-surge-to-record-as-trump-calls-for-50-tariff,The Straits Times,United States,Business
1290,"Dow, S&P 500 fall as Trump unveils new tariffs",The onslaught has reinstated trade top of mind on Wall Street.,2025-07-09,https://www.straitstimes.com/business/companies-markets/dow-sp-500-fall-as-trump-unveils-new-tariffs,The Straits Times,United States,Business
1291,"‘It’s our grandfather’s company, we won’t sell’, says Wong family as shareholders reject GE delisting bid","About 63.5% voted for the delisting at the EGM, falling short of the 75% required to pass the resolution.",2025-07-08,https://www.straitstimes.com/business/great-eastern-could-resume-trading-after-delisting-vote-fails-to-pass-ocbcs-second-offer-lapses,The Straits Times,South Africa,Business
1292,Singapore stocks hold firm after latest salvo of US tariffs; STI up 0.4%,"Across the boarder market, gainers outnumbered losers 321 to 197.",2025-07-08,https://www.straitstimes.com/business/companies-markets/singapore-stocks-hold-firm-after-latest-salvo-of-us-tariffs-sti-up-0-4,The Straits Times,Singapore,Business
1293,ShopBack to scale up its payments business as it gets major payment institution licence,The rewards platform also aims to strengthen its partnerships with merchants.,2025-07-08,https://www.straitstimes.com/business/shopback-to-scale-up-its-payments-business-as-it-gets-major-payment-institution-licence,The Straits Times,United States,Business
1294,Semenya wins appeal against Swiss Federal Tribunal ruling,The Grand Chamber of the European Court on Thursday upheld a 2023 ruling that double 800 metres Olympic champion Caster Semenya’s appeal to a Swiss Federal Tribunal against regulations that barred her from competing had not been properly heard.,2025-07-10,https://www.straitstimes.com/sport/semenya-wins-appeal-against-swiss-federal-tribunal-ruling,The Straits Times,South Africa,Sports
1295,"No pain, no gain for Singapore’s water polo teams at the world championships","Making their world c'ships debut, the Singapore men’s team are ranked the lowest at world No. 38.",2025-07-10,https://www.straitstimes.com/sport/no-pain-no-gain-for-singapores-water-polo-teams-at-the-world-championships,The Straits Times,Singapore,Sports
1296,France's Galthie makes 10 changes to line-up for second NZ test,France coach Fabien Galthie has made 10 changes to his starting line-up for the second test against the All Blacks in Wellington on Saturday.,2025-07-10,https://www.straitstimes.com/sport/frances-galthie-makes-10-changes-to-line-up-for-second-nz-test,The Straits Times,France,Sports
1297,Burke to win first Scotland cap in Fiji test,"Saracens flyhalf Fergus Burke will win his first Scotland cap on Saturday after being named in the starting line-up to face Fiji in Suva, while coach Gregor Townsend is also able to welcome back two stalwarts.",2025-07-10,https://www.straitstimes.com/sport/burke-to-win-first-scotland-cap-in-fiji-test,The Straits Times,United Kingdom,Sports
1298,Pochettino wants to bring American winning mentality to US soccer,United States manager Mauricio Pochettino said he wants to bring America's winning mentality to the national soccer team as they gear up for the 2026 World Cup on home turf.,2025-07-10,https://www.straitstimes.com/sport/football/pochettino-wants-to-bring-american-winning-mentality-to-us-soccer,The Straits Times,United States,Sports
1299,Two changes for Fiji as they expect physical challenge from Scots,"Fiji have kept all but two of the starters from last weekend's narrow loss to Australia for their test against Scotland in Suva, the country's rugby union said on Thursday.",2025-07-10,https://www.straitstimes.com/sport/two-changes-for-fiji-as-they-expect-physical-challenge-from-scots,The Straits Times,Fiji,Sports
1300,Lions to face 14 test players in AUNZ line-up for tour match,SYDNEY - The Australia-New Zealand Invitational XV to face the British & Irish Lions in Adelaide this weekend features eight All Blacks and six Wallabies with winger AJ Lam the only uncapped player in the starting line-up.,2025-07-10,https://www.straitstimes.com/sport/lions-to-face-14-test-players-in-aunz-line-up-for-tour-match,The Straits Times,United States,Sports
1301,Japan make five changes to team despite win over Wales last week,Japan coach Eddie Jones made five changes to his side to take on Wales in the second test at Kobe on Saturday despite their 24-19 win over the tourists last weekend.,2025-07-10,https://www.straitstimes.com/sport/japan-make-five-changes-to-team-despite-win-over-wales-last-week,The Straits Times,Japan,Sports
1302,Italy on the cusp of first T20 World Cup appearance,Cricket minnows Italy are on the cusp of sealing their first appearance at the Twenty20 World Cup after stunning Scotland in the European qualifying tournament on Wednesday.,2025-07-10,https://www.straitstimes.com/sport/italy-on-the-cusp-of-first-t20-world-cup-appearance,The Straits Times,Italy,Sports
1303,Wales make four changes for second test against Japan,"KOBE, Japan - Wales have made four changes to their side to take on Japan in Saturday's second test in Kobe as they bid to end a record 18-game losing streak.",2025-07-10,https://www.straitstimes.com/sport/wales-make-four-changes-for-second-test-against-japan,The Straits Times,Japan,Sports
1304,Wallabies can take pointers from Brumbies' loss to Lions: Larkham,"MELBOURNE - Pick an experienced flyhalf, mind Finn Russell and maybe cut down on contestable kicks. Such is Stephen Larkham's advice for the Wallabies to take down the British & Irish Lions.",2025-07-10,https://www.straitstimes.com/sport/wallabies-can-take-pointers-from-brumbies-loss-to-lions-larkham,The Straits Times,United States,Sports
1305,"Modric will be remembered for the good times at Real, says Alonso","EAST RUTHERFORD, New Jersey - Luka Modric's illustrious Real Madrid career ended with a painful 4-0 thrashing by Paris St Germain in the Club World Cup semi-finals but the Croatian maestro's legacy stretches far beyond a single game, manager Xabi Alonso said.",2025-07-10,https://www.straitstimes.com/sport/football/modric-will-be-remembered-for-the-good-times-at-real-says-alonso,The Straits Times,United States,Sports
1306,Noah Lyles to open 200m season against Letsile Tebogo in Monaco,"The 27-year-old ran a 400m in Atlanta in April, but is yet to compete over the 100 or 200m this season.",2025-07-10,https://www.straitstimes.com/sport/noah-lyles-to-open-200m-season-against-letsile-tebogo-in-monaco,The Straits Times,Monaco,Sports
1307,Superb Dembele boosts PSG's Club World Cup dreams,"EAST RUTHERFORD, New Jersey - Paris St Germain manager Luis Enrique will hope to count on striker Ousmane Dembele for Sunday's Club World Cup finale against Chelsea, after a stunning 4-0 thrashing over Real Madrid in the tournament's penultimate stage.",2025-07-10,https://www.straitstimes.com/sport/football/superb-dembele-boosts-psgs-club-world-cup-dreams,The Straits Times,United States,Sports
1308,Alonso promises 'new age' for Real after Club World Cup exit,"EAST RUTHERFORD, N.J. - Real Madrid will start next season from scratch, manager Xabi Alonso said on Wednesday, after his tactical shift backfired in a 4-0 defeat to Paris St Germain in the Club World Cup semi-final.",2025-07-10,https://www.straitstimes.com/sport/football/alonso-promises-new-age-for-real-after-club-world-cup-exit,The Straits Times,France,Sports
1309,Scott Robertson wants All Blacks to back their skills in second France test,New Zealand edged a weakened France team 31-27 in Dunedin last weekend.,2025-07-10,https://www.straitstimes.com/sport/scott-robertson-wants-all-blacks-to-back-their-skills-in-second-france-test,The Straits Times,France,Sports
1310,Fishlock goal gives Welsh boost at Women's Euros,"ST. GALLEN, Switzerland - They may have been on the wrong end of a 4-1 thumping by France that leaves them on the brink of elimination, but Wales fans in attendance at the Kybunpark will never forget the moment they saw Jess Fishlock score their nation's first goal at a major women's championship.",2025-07-10,https://www.straitstimes.com/sport/football/fishlock-goal-gives-welsh-boost-at-womens-euros,The Straits Times,Switzerland,Sports
1311,Paris Saint-Germain crush Real Madrid 4-0 to reach Club World Cup final,Real manager Xabi Alonso’s tactical gamble backfires spectacularly against a relentless PSG.,2025-07-10,https://www.straitstimes.com/sport/football/psg-crush-real-madrid-4-0-to-reach-club-world-cup-final,The Straits Times,United States,Sports
1312,Dominant France thrash Wales 4-1 at Euro 2025 to go top of group,"ST. GALLEN, Switzerland - France produced a dominant display to thrash Wales 4-1 and go top of Group D at Euro 2025 on Wednesday, outclassing their opponents who scored their first goal at a major championship.",2025-07-10,https://www.straitstimes.com/sport/football/dominant-france-thrash-wales-4-1-at-euro-2025-to-go-top-of-group,The Straits Times,France,Sports
1313,England coach Wiegman proud of her team's bouncebackability,"ZURICH - England manager Sarina Wiegman put her team's remarkable ability to bounce back from a bad game down to unwavering confidence and an even-keeled demeanour, no matter how great the stakes.",2025-07-10,https://www.straitstimes.com/sport/football/england-coach-wiegman-proud-of-her-teams-bouncebackability,The Straits Times,United Kingdom,Sports
1314,Shelton's need for speed proves costly against Sinner,LONDON - American Ben Shelton said he paid the price for trying to serve too fast after losing 7-6(2) 6-4 6-4 to Jannik Sinner in the Wimbledon quarter-finals on Wednesday.,2025-07-10,https://www.straitstimes.com/sport/tennis/sheltons-need-for-speed-proves-costly-against-sinner,The Straits Times,United Kingdom,Sports
1315,Novak Djokovic sets up Jannik Sinner showdown at Wimbledon,"Earlier, Poland's Iga Swiatek reached her first Wimbledon semi-final.",2025-07-10,https://www.straitstimes.com/sport/tennis/novak-djokovic-sets-up-jannik-sinner-showdown-at-wimbledon,The Straits Times,Poland,Sports
1316,Horner says being Red Bull F1 boss was 'biggest privilege',LONDON - Christian Horner gave an emotional farewell to staff after being sacked as Red Bull boss on Wednesday and said leading the team had been the biggest privilege of his life.,2025-07-10,https://www.straitstimes.com/sport/formula-one/horner-says-being-red-bull-f1-boss-was-biggest-privilege,The Straits Times,United Kingdom,Sports
1317,"Uber named official rideshare, delivery partner for Los Angeles Games","LOS ANGELES - Uber will serve as the official rideshare and on-demand delivery partner of the Los Angeles 2028 Olympic and Paralympic Games, as well as Team USA, organisers announced on Wednesday.",2025-07-10,https://www.straitstimes.com/sport/uber-named-official-rideshare-delivery-partner-for-los-angeles-games,The Straits Times,United States,Sports
1318,"Milestone man Djokovic downs Cobolli, reaches 14th Wimbledon semi-final",LONDON - Novak Djokovic was given an early scare but continued his bid for a record-equalling eighth Wimbledon trophy and standalone 25th Grand Slam title by beating Italian Flavio Cobolli 6-7(6) 6-2 7-5 6-4 on Wednesday to reach the semi-finals.,2025-07-10,https://www.straitstimes.com/sport/tennis/milestone-man-djokovic-downs-cobolli-reaches-14th-wimbledon-semi-final,The Straits Times,United Kingdom,Sports
1319,Leggy Vingegaard loses ground on Pogacar in Tour time trial,"CAEN, France - Denmark's Jonas Vingegaard (Visma-Lease a Bike) lost over a minute on Slovenia's Tadej Pogacar (UAE Team Emirates-XRG), who took the Tour de France's leader's yellow jersey, during the stage five time trial on Wednesday.",2025-07-10,https://www.straitstimes.com/sport/leggy-vingegaard-loses-ground-on-pogacar-in-tour-time-trial,The Straits Times,France,Sports
1320,"We won't fear group leaders Spain, says Italy defender Elisabetta Oliviero",They will be sure of reaching the quarter-finals if they avoid defeat by Spain or if Portugal do not beat Belgium.,2025-07-10,https://www.straitstimes.com/sport/football/we-wont-fear-group-leaders-spain-says-italy-defender-elisabetta-oliviero,The Straits Times,Spain,Sports
1321,James double helps England bounce back at Euros with 4-0 win over Dutch,"ZURICH - England's Lauren James scored twice, while Georgia Stanway and Ella Toone also found the net to put the defending women's European champions back on track at Euro 2025 with an emphatic 4-0 victory over the Netherlands on Wednesday.",2025-07-10,https://www.straitstimes.com/sport/football/james-double-helps-england-bounce-back-at-euros-with-4-0-win-over-dutch,The Straits Times,United Kingdom,Sports
1322,Aprilia's Martin set to return to MotoGP action at Czech Grand Prix,"Reigning MotoGP champion Jorge Martin will make his long-awaited return from injuries at the Czech Grand Prix later this month after he completed a testing session on Wednesday, his team Aprilia said.",2025-07-10,https://www.straitstimes.com/sport/aprilias-martin-set-to-return-to-motogp-action-at-czech-grand-prix,The Straits Times,South Africa,Sports
1323,"Bigger stakes, rising stars and Marta's return set the stage for Women's Copa America","The best women's teams in South America will meet in Ecuador starting on Friday, when the 2025 Women's Copa America kicks off, with Olympic and Pan American qualification, regional glory and a shifting competitive landscape all on the line.",2025-07-10,https://www.straitstimes.com/sport/football/bigger-stakes-rising-stars-and-martas-return-set-the-stage-for-womens-copa-america,The Straits Times,Ecuador,Sports
1324,Sinner tames Shelton to reach Wimbledon semi-finals,LONDON - World number one Jannik Sinner shrugged off any doubts about his injured elbow to reach the Wimbledon semi-finals for the second time with a clinical defeat of powerful American 10th seed Ben Shelton on Wednesday.,2025-07-10,https://www.straitstimes.com/sport/tennis/sinner-tames-shelton-to-reach-wimbledon-semi-finals,The Straits Times,United Kingdom,Sports
1325,"Remco Evenepoel wins Tour time trial, Tadej Pogacar takes yellow jersey",Twice winner Jonas Vingegaard had a poor day and slips to 1min 13sec behind the Slovenian leader.,2025-07-10,https://www.straitstimes.com/sport/remco-evenepoel-wins-tour-time-trial-tadej-pogacar-takes-yellow-jersey,The Straits Times,Iran,Sports
1326,Sweden's Asllani gives away special shirt after fan's heartfelt plea,"ST. GALLEN, Switzerland - Sweden captain Kosovare Asllani had every intention of keeping the shirt she wore for her 200th cap in her side's 1-0 win over Denmark in their Women's Euros opener last week, but a woman's pleas from the stands as she left the pitch put paid to that idea.",2025-07-10,https://www.straitstimes.com/sport/football/swedens-asllani-gives-away-special-shirt-after-fans-heartfelt-plea,The Straits Times,Sweden,Sports
1327,"Evenepoel wins Tour time trial, Pogacar takes yellow jersey","FRANCE - Belgian Remco Evenepoel lived up to his favourite's tag in the individual time trial by winning stage five of the Tour de France on Wednesday, with defending champion Tadej Pogacar's second place enough to take hold of the leader's yellow jersey.",2025-07-10,https://www.straitstimes.com/sport/evenepoel-wins-tour-time-trial-pogacar-takes-yellow-jersey,The Straits Times,France,Sports
1328,"Sabalenka, Swiatek face tricky tests in quest to reach Wimbledon final",LONDON - The Wimbledon women's singles semi-finals take centre stage at the All England Club on Thursday.,2025-07-10,https://www.straitstimes.com/sport/tennis/sabalenka-swiatek-face-tricky-tests-in-quest-to-reach-wimbledon-final,The Straits Times,United Kingdom,Sports
1329,Singapore U-16 boys fall to bitter defeat in Lion City Cup opener,They lose 2-0 to the Philippines at the Jalan Besar Stadium.,2025-07-09,https://www.straitstimes.com/sport/football/singapore-u-16-boys-fall-to-bitter-defeat-in-lion-city-cup-opener,The Straits Times,Singapore,Sports
1330,Everton sign French forward Barry from Villarreal,"Everton have signed French forward Thierno Barry from LaLiga side Villarreal on a four-year contract, the Premier League club said on Wednesday.",2025-07-09,https://www.straitstimes.com/sport/football/everton-sign-french-forward-barry-from-villarreal,The Straits Times,France,Sports
1331,Bayern's Musiala says 'no one to blame' for leg-break at Club World Cup,"Bayern Munich midfielder Jamal Musiala said no one was to blame for the horrific leg-break he suffered in their Club World Cup quarter-final against Paris St Germain, adding on Wednesday that \""situations like this happen\"".",2025-07-09,https://www.straitstimes.com/sport/football/bayerns-musiala-says-no-one-to-blame-for-leg-break-at-club-world-cup,The Straits Times,United States,Sports
1332,Swiss mum Bencic through to her first Wimbledon semi-final,LONDON - Switzerland's Belinda Bencic won two tiebreaks to beat teenage Russian seventh seed Mirra Andreeva 7-6(3) 7-6(2) on Wednesday and become a first-time Wimbledon semi-finalist.,2025-07-09,https://www.straitstimes.com/sport/tennis/swiss-mum-bencic-through-to-her-first-wimbledon-semi-final,The Straits Times,United Kingdom,Sports
1333,Manchester City women sign Germany's Lohmann from Bayern,"Manchester City women have signed Germany midfielder Sydney Lohmann from Bayern Munich on a three-year deal, the Women's Super League club said on Wednesday.",2025-07-09,https://www.straitstimes.com/sport/football/manchester-city-women-sign-germanys-lohmann-from-bayern,The Straits Times,Germany,Sports
1334,"Kinghorn injury in Lions' win over Brumbies isn't serious, says Farrell","CANBERRA - British & Irish Lions fullback Blair Kinghorn's knee injury that marred a patchy win over the ACT Brumbies in Canberra on Wednesday did not seem serious, coach Andy Farrell has said.",2025-07-09,https://www.straitstimes.com/sport/kinghorn-injury-in-lions-win-over-brumbies-isnt-serious-says-farrell,The Straits Times,United States,Sports
1335,Spanish court hands Carlo Ancelotti one-year prison sentence for tax fraud,"MADRID - A Spanish court on Wednesday handed Brazil coach Carlo Ancelotti a one-year prison sentence for failing to pay tax on his image rights revenues in 2014 when the Italian was Real Madrid manager, according to a statement.",2025-07-09,https://www.straitstimes.com/sport/football/spanish-court-hands-carlo-ancelotti-one-year-prison-sentence-for-tax-fraud,The Straits Times,Brazil,Sports
1336,"England midfielder Henderson to leave Ajax on free transfer, say reports","AMSTERDAM - England international Jordan Henderson is to leave Ajax Amsterdam on a free transfer after 18 months at the club, Dutch media said on Wednesday.",2025-07-09,https://www.straitstimes.com/sport/football/england-midfielder-henderson-to-leave-ajax-on-free-transfer-say-reports,The Straits Times,United Kingdom,Sports
1337,'Best way to say goodbye': Fognini retires after Wimbledon epic with Alcaraz,"LONDON - Italy's Fabio Fognini announced his retirement from tennis on Wednesday, calling time on a 21-year career that culminated with a memorable five-set thriller against defending Wimbledon champion Carlos Alcaraz that left Centre Court on its feet.",2025-07-09,https://www.straitstimes.com/sport/tennis/best-way-to-say-goodbye-fognini-retires-after-wimbledon-epic-with-alcaraz,The Straits Times,United Kingdom,Sports
1338,Ball whisperer Swiatek bludgeons Samsonova to reach first Wimbledon semi,LONDON - The balls kept on listening to Iga Swiatek on Wednesday as the Polish eighth seed walloped Liudmila Samsonova 6-2 7-5 to reach the Wimbledon semi-finals for the first time.,2025-07-09,https://www.straitstimes.com/sport/tennis/ball-whisperer-swiatek-bludgeons-samsonova-to-reach-first-wimbledon-semi,The Straits Times,United Kingdom,Sports
1339,India's Pant flays 'irritating' Dukes ball in England test series,LONDON - India vice captain Rishabh Pant said the Dukes balls being used in the current test series against England are losing their shape very quickly and cannot be good for the game.,2025-07-09,https://www.straitstimes.com/sport/indias-pant-flays-irritating-dukes-ball-in-england-test-series,The Straits Times,India,Sports
1340,Hungarian men’s water polo team hope to take first steps towards LA 2028 Olympic gold in Singapore,Krisztian Manhercz has described the World Aquatics Championships in Singapore as an important first step as they seek to return to the glory days,2025-07-09,https://www.straitstimes.com/sport/hungarian-mens-water-polo-team-hope-to-take-first-steps-towards-la2028-olympic-gold-in-singapore,The Straits Times,Laos,Sports
1341,"Iga Swiatek, Belinda Bencic into first Wimbledon semi-final with final spot at stake","The Pole has won four titles on the clay at the French Open, as well as the US Open in 2022.",2025-07-09,https://www.straitstimes.com/sport/tennis/iga-swiatek-into-first-wimbledon-semi-final,The Straits Times,United States,Sports
1342,Olympique Lyonnais to remain in Ligue 1 after appeal,"Olympique Lyonnais' relegation to Ligue 2 was overturned by the appeals committee of the DNCG, French football's financial watchdog, on Wednesday.",2025-07-09,https://www.straitstimes.com/sport/football/olympique-lyonnais-to-remain-in-ligue-1-after-appeal,The Straits Times,United States,Sports
