id,title,description,date,url,source,country,category
296,Ricky Stuart's 'hardest week' ends with victory and a try for his son,Coach Ricky Stuart's son Jed scores on his NRL debut as the Canberra Raiders hold on to defeat a fast-finishing Wests Tigers 16-12.,"Fri, 20 Jun 2025 08:01:13 +0000",https://www.abc.net.au/news/2025-06-20/nrl-live-updates-wests-tigers-vs-canberra-raiders/105404592,ABC Australia,Australia,Technology
297,Matildas unveil new-look squad for Slovenia and Panama clashes,"Matildas coach Joe Montemurro has named a 33-player squad for upcoming friendlies with Slovenia and Panama, featuring a mix of old and new faces.","Fri, 20 Jun 2025 07:19:19 +0000",https://www.abc.net.au/news/2025-06-20/matildas-unveil-new-look-squad-for-slovenia-and-panama/105443662,ABC Australia,Australia,Politics
298,How a 'speculative' rookie draft selection became an AFL great,"As Jeremy McGovern sat crying in a meeting with his coach Adam Simpson before the 2014 AFL season, few would have predicted the career he would have. What happened next is testament to hard work, courage and an ability to read the play second to none.","Fri, 20 Jun 2025 05:02:21 +0000",https://www.abc.net.au/news/2025-06-20/jeremy-mcgovern-retires-as-west-coast-eagles-afl-great-analysis/105324330,ABC Australia,Australia,Politics
299,Pacers force first NBA Finals Game 7 since famous 2016 decider,The NBA Finals are going to a deciding Game 7 for the first time in almost a decade after a dominant win by the Pacers over Oklahoma City Thunder tied the series at 3-3.,"Fri, 20 Jun 2025 04:51:18 +0000",https://www.abc.net.au/news/2025-06-20/nba-finals-indiana-pacers-okc-thunder-game-seven/105442294,ABC Australia,Australia,Politics
300,Minjee Lee sits one off PGA lead after sweltering opening round in Texas,"On a searing day in Texas, Australia's Minjee Lee drops two shots on the last three holes to sit second after the opening round of the Women's PGA Championship.","Fri, 20 Jun 2025 04:00:26 +0000",https://www.abc.net.au/news/2025-06-20/minjee-lee-one-shot-off-womens-pga-championship-lead/105441964,ABC Australia,Australia,Politics
301,'This is the way the game goes': AFL star retires due to concussions,"West Coast Eagles great Jeremy McGovern has played his final game, with the defender urged to retire by the AFL's concussion panel.","Fri, 20 Jun 2025 03:28:01 +0000",https://www.abc.net.au/news/2025-06-20/jeremy-mcgovern-retires-west-coast-eagles-after-concussions/105441934,ABC Australia,Australia,General
302,"Labuschagne dropped for West Indies Test, as injured veteran misses out","Marnus Labuschagne goes from the world's top-ranked Test batter to dropped in the space of two years, after being left out of the team to face the Windies.","Thu, 19 Jun 2025 23:10:19 +0000",https://www.abc.net.au/news/2025-06-20/sport-marnus-labuschagne-dropped-steve-smith-injured/105440480,ABC Australia,Australia,General
303,Magic Messi free kick steers Inter Miami to victory,Lionel Messi's second-half free kick gives Inter Miami a come-from-behind 2-1 victory over Portuguese side FC Porto at the FIFA Club World Cup.,"Thu, 19 Jun 2025 21:30:02 +0000",https://www.abc.net.au/news/2025-06-20/lionel-messi-scores-winner-inter-miami-beat-porto-fifa-cwc/105440192,ABC Australia,Australia,Sports
304,Kasatkina keen on Billie Jean King Cup bow for Australia,"Australia will host the next Billie Jean King Cup tennis tie in Tasmania, with Daria Kasatkina hoping to be on board for the first time.","Thu, 19 Jun 2025 20:36:09 +0000",https://www.abc.net.au/news/2025-06-20/daria-kasatkina-australia-debut-billie-jean-king-cup-tasmania/105440070,ABC Australia,Australia,Sports
305,'Huge dysphoria': First current AFLW player undergoes top surgery,"Over the AFLW off-season, Hawthorn's Tilly Lucas-Rodd underwent top surgery, a gender-affirming procedure that involves the removal of breast tissue in essentially a double mastectomy.","Thu, 19 Jun 2025 18:57:44 +0000",https://www.abc.net.au/news/2025-06-20/tilly-lucas-rodd-top-surgery-first-aflw-player/105432144,ABC Australia,Australia,Politics
306,Where to Travel in Mexico 2025 Guide: Foodies,"We know it's all delicious, but where should adventurous eaters go to find the best food in Mexico? The post Where to Travel in Mexico 2025 Guide: Foodies appeared first on Mexico News Daily","Sun, 22 Jun 2025 17:04:29 +0000",https://mexiconewsdaily.com/food/where-to-travel-in-mexico-2025-guide-foodies/,Mexico News Daily,Mexico,Technology
307,My American Dream is in Mexico: Fernando Reyes ,"One Mexico City native made it big in the United States, only to realize what he was looking for was back at home all along. The post My American Dream is in Mexico: Fernando Reyes appeared first on Mexico News Daily","Sun, 22 Jun 2025 16:33:27 +0000",https://mexiconewsdaily.com/mexico-living/my-american-dream-is-in-mexico-fernando-reyes/,Mexico News Daily,Mexico,Technology
308,Keeping hold of the ‘real’ Vallarta: An interview with businessman Ulises Quijano,"After 12 years in Vallarta, Quijano still loves it here — but he also sees what rapid development is doing to his adopted community. The post Keeping hold of the ‘real’ Vallarta: An interview with businessman Ulises Quijano appeared first on Mexico News Daily","Sun, 22 Jun 2025 14:55:00 +0000",https://mexiconewsdaily.com/mexico-living/keeping-hold-of-the-real-vallarta-an-interview-with-businessman-ulises-quijano/,Mexico News Daily,Mexico,Technology
309,Taste of Mexico: Pozole,"Yes, it was traditionally made with human flesh, but yes, the modern, humane version is still delicious. The post Taste of Mexico: Pozole appeared first on Mexico News Daily","Sat, 21 Jun 2025 20:43:22 +0000",https://mexiconewsdaily.com/food/taste-of-mexico-pozole/,Mexico News Daily,Mexico,Technology
310,MND Tutor | Charros,Learn Spanish and keep up with Mexican news and culture in our subscriber-exclusive educational series. The post MND Tutor | Charros appeared first on Mexico News Daily,"Sat, 21 Jun 2025 14:57:26 +0000",https://mexiconewsdaily.com/quizzes/mnd-tutor-charros/,Mexico News Daily,Mexico,Technology
311,The MND News Quiz of the Week: June 21st,"Protests, pets and Potosí pleas, have you been paying attention to the headlines this week? The post The MND News Quiz of the Week: June 21st appeared first on Mexico News Daily","Sat, 21 Jun 2025 14:20:23 +0000",https://mexiconewsdaily.com/quizzes/the-mnd-news-quiz-of-the-week-june-21st/,Mexico News Daily,Mexico,Technology
312,How do we make sure that AI doesn’t make us dumber? A perspective from our CEO,AI can make us smarter or it can make us lazier. CEO Travis Bembenek shares how Mexico News Daily is working to offer readers the good kind of AI. The post How do we make sure that AI doesn’t make us dumber? A perspective from our CEO appeared first on Mexico News Daily,"Sat, 21 Jun 2025 13:00:51 +0000",https://mexiconewsdaily.com/opinion/ai-smarter-dumber-mexico-news-daily-ceo/,Mexico News Daily,Mexico,Technology
313,What’s inside that piñata? A guide to Mexican candy favorites,"Mexican classic brand-name candies aren't just sweet, they can be salty, spicy, tart or all of the above! Sarah DeVries guides you through the basics. The post What’s inside that piñata? A guide to Mexican candy favorites appeared first on Mexico News Daily","Sat, 21 Jun 2025 12:54:54 +0000",https://mexiconewsdaily.com/food/a-guide-to-mexican-candies/,Mexico News Daily,Mexico,Technology
314,3 more Los Cabos restaurants recognized in 2025 Michelin Guide,"Three more Los Cabos restaurants were recognized by Michelin for the 2025 guide, marking the destination as a rising star in Mexico's fine dining scene. The post 3 more Los Cabos restaurants recognized in 2025 Michelin Guide appeared first on Mexico News Daily","Sat, 21 Jun 2025 12:19:41 +0000",https://mexiconewsdaily.com/food/los-cabos-michelin-restaurants/,Mexico News Daily,Mexico,Technology
315,Sculpture in England pays tribute to Mexico’s searchers for missing persons,"""Searching Mother,"" a collaboration between British and Mexican artists, pays tribute to the intrepid souls searching for Mexico's missing persons. The post Sculpture in England pays tribute to Mexico’s searchers for missing persons appeared first on Mexico News Daily","Fri, 20 Jun 2025 23:24:29 +0000",https://mexiconewsdaily.com/culture/mexican-searching-mothers-statue-england/,Mexico News Daily,Mexico,Technology
316,Iran-Israel war & US bombings: How closure of Hormuz oil corridor may impact India? Explained,"Amidst US-Iran tensions and potential Strait of Hormuz closure, India, importing 2 million bpd through it, feels secure. Diversified sources like Russia, the US, and Brazil offer alternatives. Gas supplies remain unaffected. While near-term oil prices may surge to $80/barrel, India's strategic reserves and alternative sourcing strategies provide a buffer against disruptions, ensuring energy security despite global volatility.","Sun, 22 Jun 2025 20:18:39 +0530",https://timesofindia.indiatimes.com/business/india-business/iran-israel-war-us-bombings-should-strait-of-hormuz-closure-worry-india-about-its-oil-supply-explained-in-10-points/articleshow/122007352.cms,Times of India,United States,Technology
317,Headingley Test: From Tendulkar & Co. to Bumrah & Co.? India's '90s vibe returns,"IND vs ENG, Day 3: Jasprit Bumrah fought a lone battle at Headingley. Let down by bowlers and fielders alike, he kept charging in, over after over. Dropped catches left him burying his face in his cap, but he stayed composed, relentless, and finished with a superb five-wicket haul, a reward for his indomitable spirit.","Sun, 22 Jun 2025 22:53:56 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/headingley-test-from-sachin-tendulkar-co-to-jasprit-bumrah-co-indias-90s-vibe-returns/articleshow/122008838.cms,Times of India,India,General
318,Suicide attack in Syria: At least 15 dead as powerful blast rocks Damascus church,,"Sun, 22 Jun 2025 22:00:28 +0530",https://timesofindia.indiatimes.com/world/rest-of-world/suicide-attack-on-damascus-church-powerful-blast-heard-in-syria-witnesses-say/articleshow/122008045.cms,Times of India,United States,General
319,What if US bombing on Iran nuclear sites was effective - and that’s the problem?,"US airstrikes targeting Iranian nuclear facilities, while initially hailed as a success, have raised concerns about long-term monitoring. The IAEA's ability to track Iran's uranium stockpile is now significantly hampered, especially the highly enriched uranium. Experts warn that Iran's nuclear expertise and undeclared centrifuge stockpiles remain intact, potentially leading to a measured escalation in response.","Sun, 22 Jun 2025 20:29:22 +0530",https://timesofindia.indiatimes.com/world/us/iran-israel-crisis-midnight-hammer-what-if-us-bombing-on-irans-nuclear-sites-was-effective-and-thats-the-problem/articleshow/122007479.cms,Times of India,United States,Technology
320,Iran fires ‘Kheybar Shekan’ missile at Israel for first time after US strikes - Why it matters?,"Iran's IRGC launched a barrage of 40 ballistic missiles, including the Kheybar Shekan, targeting Israeli cities after US strikes on Iranian nuclear facilities. The attacks, which caused injuries and triggered air raid sirens, highlight the escalating conflict. Israel's defense systems faced challenges from the new generation of missiles due to their maneuverability.","Sun, 22 Jun 2025 19:26:37 +0530",https://timesofindia.indiatimes.com/world/middle-east/middle-east-conflict-iran-fires-kheybar-shekan-missile-at-israel-for-first-time-after-us-strikes-why-it-matters/articleshow/122007181.cms,Times of India,United States,Technology
321,Elon Musk’s simple life: World’s richest says will never own 5 things,"Elon Musk, despite his immense wealth, maintains a surprisingly minimalist lifestyle. He sold numerous properties, opting for a small Boxabl home and even crashing at friends' places. Musk once lived on $1 a day and famously crashed a McLaren, never replacing it, showcasing his detachment from luxury possessions and focus on his ventures.","Sun, 22 Jun 2025 14:26:34 +0530",https://timesofindia.indiatimes.com/technology/tech-news/5-things-worlds-richest-man-says-he-will-never-own/articleshow/122004405.cms,Times of India,United States,Technology
322,"Tempers flare! Mohammed Siraj loses cool, Harry Brook fires back; tension boils over at Headingley","During the first Test at Headingley, Mohammed Siraj and Harry Brook engaged in a heated exchange after Brook hit consecutive boundaries. Siraj responded with aggression, but Brook remained unfazed, continuing his aggressive play. Brook's innings ended at 99, caught out just short of a century, as England took a narrow lead.","Sun, 22 Jun 2025 22:42:19 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/tempers-flare-mohammed-siraj-loses-cool-harry-brook-fires-back-tension-boils-over-at-headingley/articleshow/122008594.cms,Times of India,United Kingdom,Technology
323,PIB debunks claims of US using Indian airspace for Iran strikes; calls them ‘fake’,"The Press Information Bureau (PIB) has refuted social media rumors alleging that the United States utilized Indian airspace for airstrikes against Iran during a purported ""Operation Midnight Hammer."" PIB clarified that these claims are false, emphasizing that Indian airspace was not used by the US in any such operation.","Sun, 22 Jun 2025 22:41:29 +0530",https://timesofindia.indiatimes.com/india/israel-iran-conflict-pib-debunks-claims-of-us-using-indian-airspace-for-iran-strikes-calls-them-fake/articleshow/122008666.cms,Times of India,United States,Technology
324,"'Midnight Hammer': 125 warplanes, decoy mission - How US struck Iran's nuclear sites in 25 mins",,"Sun, 22 Jun 2025 17:50:47 +0530",https://timesofindia.indiatimes.com/world/us/what-is-operation-midnight-hammer-us-reveals-details-of-deliberate-precise-strike-on-iran/articleshow/122006417.cms,Times of India,United States,General
325,How Bill Gates and Melinda Gates reacted when their daughter announced her startup,"Phoebe Gates, daughter of Bill Gates, has launched Phia, an e-commerce app co-founded with Sophia Kianni. The platform utilizes AI to compare prices across numerous websites, offering users a comprehensive view of both new and second-hand fashion items. Bill Gates initially expressed concern about potential financial requests and involvement but ultimately supported Phoebe's entrepreneurial endeavor.","Sat, 21 Jun 2025 13:03:01 +0530",https://timesofindia.indiatimes.com/technology/tech-news/how-bill-gates-and-melinda-gates-reacted-very-differently-when-their-daughter-announced-her-startup/articleshow/121989368.cms,Times of India,United States,Technology
326,Middle East crisis: US bombs Iran; goes into another distant war,,"Sun, 22 Jun 2025 20:44:44 +0530",https://timesofindia.indiatimes.com/world/us/iran-israel-crisis-us-bombs-iran-goes-into-another-distant-war/articleshow/122007697.cms,Times of India,United States,General
327,'She's heartbroken': Blake Lively breaks down as Taylor Swift cuts ties,The friendship between Blake Lively and Taylor Swift has ended. Sources say Lively is heartbroken after Swift cut ties. Legal issues involving Justin Baldoni's case add complexity. Lively must submit texts with Swift. Rumors suggest Lively tried to leverage her Swift connection. Travis Kelce supports Swift during this difficult time. Swift's upcoming album may reflect themes of betrayal.,"Sun, 22 Jun 2025 15:56:00 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/shes-heartbroken-travis-kelce-stands-by-taylor-swift-as-blake-lively-breaks-down-over-friendship-fallout-with-the-popstar/articleshow/122002038.cms,Times of India,United States,General
328,Middle East conflict: Could Iran's nuclear sites turn toxic?,"Following US and Israeli airstrikes on Iran's nuclear facilities, concerns are rising about potential regional contamination. While the IAEA hasn't detected increased radiation, experts warn of the dangers from released toxic chemicals like uranium hexafluoride. Attacks on enrichment sites pose chemical risks, but a strike on the Bushehr nuclear power plant could trigger a catastrophic radiological disaster.","Sun, 22 Jun 2025 20:57:06 +0530",https://timesofindia.indiatimes.com/world/middle-east/middle-east-conflict-could-irans-nuclear-sites-turn-toxic-experts-weigh-risks-after-us-and-israeli-strikes/articleshow/122007969.cms,Times of India,United States,Technology
329,GitHub CEO to software engineers: ‘Key for winning’ AI coding tools is in ….,"GitHub CEO Thomas Dohmke emphasizes the importance of developers retaining hands-on coding skills alongside AI tools. He warns against over-reliance on AI-generated code, advocating for a flexible workflow where developers can seamlessly switch between AI assistance and direct coding.","Sat, 21 Jun 2025 15:11:22 +0530",https://timesofindia.indiatimes.com/technology/tech-news/github-ceo-to-software-developers-key-for-winning-ai-coding-tools-is-in-/articleshow/121991206.cms,Times of India,South Africa,Technology
330,50% quota for Anganwadi workers; OBC status for trans community: Assam CM,"Assam's Chief Minister, Himanta Biswa Sarma, has announced a significant increase in reservation for Anganwadi workers, raising it to 50% for supervisor posts. In a move towards social inclusion, the state cabinet has also approved OBC status for the transgender community, with identity cards issued to original inhabitants of Assam.","Sun, 22 Jun 2025 21:20:39 +0530",https://timesofindia.indiatimes.com/india/assam-cm-announces-50-reservation-in-supervisor-posts-for-anganwadi-workers-transgender-community-to-get-obc-status/articleshow/122007655.cms,Times of India,United States,Technology
331,Air India now cuts single aisle flights by 5% 'at least' till mid July,"Air India is temporarily reducing its narrow body operations by approximately 5% until at least July 15, 2025, leading to the suspension of services on three routes and reduced frequency on 19 others. This decision aims to enhance operational stability and minimize passenger inconvenience.","Sun, 22 Jun 2025 21:44:59 +0530",https://timesofindia.indiatimes.com/business/india-business/air-india-now-cuts-single-aisle-flights-by-5-at-least-till-mid-july/articleshow/122008342.cms,Times of India,United States,Technology
332,IND vs ENG: 'Call it the Tendulkar-Anderson Trophy' - Gavaskar questions naming order of Anderson-Tendulkar Trophy,"Sunil Gavaskar has voiced his disapproval of the India-England Test series being named the Anderson-Tendulkar Trophy, arguing that Sachin Tendulkar's name should take precedence due to his seniority and superior achievements. Gavaskar criticized the ECB's decision and urged Indian fans and media to refer to the series as the Tendulkar-Anderson Trophy.","Sun, 22 Jun 2025 20:41:03 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/call-it-the-tendulkar-anderson-trophy-sunil-gavaskar-questions-naming-order-of-anderson-tendulkar-trophy/articleshow/122007811.cms,Times of India,United Kingdom,Politics
333,Another evacuation flight from Iran lands in Delhi with 311 Indians,"India evacuated 311 more citizens from Mashhad on Sunday. The special flight landed in Delhi. This brought the total evacuees to 1,428 under Operation Sindhu. The operation aims to bring back Indian nationals from Iran and Israel. Evacuation flights operated from Mashhad, Yerevan, and Ashgabat. India is monitoring the regional situation for safe return of citizens.","Sun, 22 Jun 2025 19:15:05 +0530",https://timesofindia.indiatimes.com/india/israel-iran-conflict-another-evacuation-flight-from-iran-lands-in-delhi-with-311-indians-over-1400-brought-back-so-far/articleshow/122007196.cms,Times of India,India,Technology
334,Which ITR form should freelancers and gig workers use? Explained,"Income Tax Return (ITR) e-filing FY 2024-25: Those with freelance income must file ITR-3 or ITR-4 forms. EY India's Amarpal Chadha advises that income from independent work falls under “Profits and Gains from Business or Profession.""","Sun, 22 Jun 2025 21:00:00 +0530",https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-filing-ay-2025-26-which-itr-form-should-freelancers-and-gig-workers-use-explained/articleshow/122007301.cms,Times of India,United States,Technology
335,IND vs ENG: Boom Boom Bumrah! Five-star Jasprit Bumrah joins Kapil Dev at the top,"Jasprit Bumrah etched his name in cricketing history by becoming the first Asian bowler to claim 150 wickets across SENA countries. His remarkable five-wicket haul against England at Headingley marked his 10th fifer in SENA nations, surpassing Indian legends. Bumrah's efficiency is highlighted by achieving 12 five-wicket hauls in away Tests in just 34 matches, equaling Kapil Dev's record.","Sun, 22 Jun 2025 21:12:25 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-boom-boom-bumrah-five-star-jasprit-bumrah-joins-kapil-dev-at-the-top/articleshow/122008128.cms,Times of India,United Kingdom,Technology
336,"IND vs ENG: Pant joins Dhoni in elite list, third Indian to achieve this feat","Rishabh Pant achieved a significant milestone, securing his 150th Test catch, joining Indian wicketkeeping legends. He celebrated his comeback with a brilliant 134, marking his seventh Test century, highlighted by a memorable somersault. Pant's explosive batting and charismatic presence continue to solidify his role as a key match-winner for India.","Sun, 22 Jun 2025 20:35:52 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-rishabh-pant-joins-ms-dhoni-in-elite-list-becomes-third-indian-to-achieve-this-feat-in-tests/articleshow/122007745.cms,Times of India,India,General
337,"'You may be No.1, but ...': Brook earns praise as Bumrah duel lights up Leeds","Harry Brook's impressive 99 against India at Headingley showcased a blend of maturity and audacity. The Yorkshire batter's innings, marked by resilience and flair, helped England approach a 400-run total. Despite falling short of a century, Brook's compelling duel with Bumrah earned respect and highlighted his game awareness, solidifying his status as a key player.","Sun, 22 Jun 2025 19:33:31 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/you-may-be-no-1-but-im-pretty-good-too-harry-brooks-brave-knock-earns-praise-as-jasprit-bumrah-duel-lights-up-headingley/articleshow/122007344.cms,Times of India,United Kingdom,Technology
338,‘Value on things’: Meghan Markle says Archie and Lilibet sell garden veggies,"Meghan Markle revealed that Prince Archie and Princess Lilibet sell homegrown produce at a local farmers' market. She and Prince Harry want their children to understand the value of things. The children also participate in gardening at home. Meghan finds joy in preparing lunchboxes for Archie and Lilibet using their garden's vegetables. She finds it therapeutic after a long day, she says.","Fri, 20 Jun 2025 17:00:00 +0530",https://timesofindia.indiatimes.com/world/us/value-on-things-meghan-markle-says-archie-and-lilibet-sell-garden-veggies-privileged-kids-must-learn-worth/articleshow/121969613.cms,Times of India,United States,Politics
339,"'When this president speaks, world should listen': US briefs on Op 'Midnight Hammer' against Iran","The United States defense department announced the success of Operation Midnight Hammer, which aimed to dismantle Iran's nuclear capabilities through targeted strikes on key facilities like Fordow, Isfahan, and Natanz.","Sun, 22 Jun 2025 18:44:54 +0530",https://timesofindia.indiatimes.com/world/us/when-this-president-speaks-the-world-should-listen-us-briefs-on-iran-strikes-codenamed-midnight-hammer-key-points/articleshow/122006396.cms,Times of India,United States,Technology
340,Karisma Kapoor joins Sunjay Kapur’s wife Priya Sachdev in prayer meet,"Karisma Kapoor was seen offering prayers alongside Priya Sachdev, the current wife of her late ex-husband Sunjay Kapur, at an emotional prayer meet held in Delhi. The solemn gathering took place on June 22 at the Taj Palace Hotel, following Sunjay’s untimely demise on June 12 during a polo match in England. He was 53.","Sun, 22 Jun 2025 20:32:53 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/karisma-kapoor-joins-sunjay-kapurs-wife-priya-sachdev-in-prayer-meet-kareena-kapoor-khan-saif-ali-khan-and-neha-dhupia-offer-support/articleshow/122007826.cms,Times of India,United Kingdom,Politics
341,How Top Gun: Maverick eerily predicted Operation Midnight Hammer,"In June 2025, President Trump—new term, same instincts—ordered a real-world operation that bore eerie resemblance to Maverick. Seven B-2 bombers took off from the US under the cloak of midnight. The mission: Operation Midnight Hammer. The target: Iran’s Fordow uranium enrichment facility, buried in the mountains near Qom. A site designed to withstand everything short of Armageddon. A site built for this very moment.","Sun, 22 Jun 2025 18:58:32 +0530",https://timesofindia.indiatimes.com/world/us/us-strikes-iran-tom-cruise-top-gun-donald-trump-operation-midnight-hammer/articleshow/122006855.cms,Times of India,United States,Technology
342,'We decided to leave it to US': Israeli Prez says didn’t ask Trump to strike Iran,,"Sun, 22 Jun 2025 14:32:20 +0530",https://timesofindia.indiatimes.com/world/middle-east/irans-nuclear-program-hit-substantially-israel-president-tells-bbc-calls-us-strike-a-brave-decision/articleshow/122004435.cms,Times of India,United States,General
343,'There is no red line' US hasn't crossed: Iran ,,"Sun, 22 Jun 2025 15:44:32 +0530",https://timesofindia.indiatimes.com/world/middle-east/there-is-no-red-line-us-hasnt-crossed-says-irans-foreign-minister-declares-diplomacy-dead-after-america-strikes-on-nuclear-sites/articleshow/122005153.cms,Times of India,United States,General
344,"‘He didn’t speak to me’: Ganguly reveals fallout with Laxman, shares details","Sourav Ganguly revealed VVS Laxman's disappointment after being excluded from India's 2003 World Cup squad, leading to a three-month silence between them. Ganguly admitted the decision, favouring Dinesh Mongia, caused a rift, despite Laxman's ODI record. Although controversial, Laxman returned post-World Cup, proving his value in subsequent series, and Ganguly emphasized the decision wasn't personal, as India reached the final.","Sun, 22 Jun 2025 18:46:00 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/he-didnt-speak-to-me-for-three-months-sourav-ganguly-reveals-fallout-with-vvs-laxman-shares-details/articleshow/122006861.cms,Times of India,United States,Technology
345,'Won't be intimidated by noise made by Trump': Iran after US strikes; says diplomacy not an option,"The United States launched targeted airstrikes on Iranian nuclear facilities, prompting strong condemnation from Iran, who vowed to continue its nuclear program. President Trump hailed the strikes as a success, warning of further action if Iran doesn't comply with US demands. Israeli Prime Minister Netanyahu applauded the move, calling it a historic turning point and praising US-Israel cooperation.","Sun, 22 Jun 2025 09:35:28 +0530",https://timesofindia.indiatimes.com/world/middle-east/you-cannot-bomb-knowledge-how-iran-reacted-to-us-strikes-on-its-key-nuclear-facilities/articleshow/122001262.cms,Times of India,United States,Technology
346,"Brittany Mahomes' unexpected night out: Spotted with Travis Kelce, not Patrick",Brittany Mahomes enjoyed a concert with Travis Kelce and friends. Patrick Mahomes and Taylor Swift were absent from shared photos. This get-together highlighted the strong bond within the Kansas City Chiefs' circle. It happened after Kelce and Swift's appearance at the Stanley Cup Final. The event showcased the camaraderie beyond football. The Chiefs aim for another championship run.,"Sat, 21 Jun 2025 16:34:00 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/brittany-mahomes-ditches-patrick-mahomes-for-a-night-out-with-her-husbands-teammate-travis-kelce/articleshow/121985019.cms,Times of India,South Africa,Technology
347,"Adin Ross returns with Brand Risk 008: Date, full fight card revealed","Adin Ross is set to host Brand Risk 008 in Nashville on June 22, 2025, featuring a main event between Charleston White and Kodiyakredd. The event, streamed live on Kick, includes nine influencer matchups with personalities like Scam Likely, Julian Newman, and Supreme Patty. Following a chaotic Brand Risk 007, expect more drama and unexpected moments.","Sat, 21 Jun 2025 12:03:08 +0530",https://timesofindia.indiatimes.com/sports/esports/news/adin-ross-viral-influencer-boxing-series-brand-risk-008-date-fight-card-start-time-revealed/articleshow/121988384.cms,Times of India,Unknown,Technology
348,"'De-escalation, dialogue, diplomacy': PM Modi to Iran president after US strikes Tehran",,"Sun, 22 Jun 2025 15:26:25 +0530",https://timesofindia.indiatimes.com/india/middle-east-crisis-pm-modi-speaks-to-iranian-president-pezeshkian-calls-for-immediate-de-escalation/articleshow/122004956.cms,Times of India,United States,General
349,Iran eyes retaliation after US airstrikes: Key US bases now in crosshairs,"In a significant escalation, the US has launched airstrikes targeting Iranian nuclear sites, including Fordo, Isfahan, and Natanz, using powerful bunker-buster bombs. Iran has warned of a decisive response, raising concerns about regional security. Key US military installations like Al Udeid Air Base in Qatar and the US Navy's Fifth Fleet in Bahrain are potential targets for Iranian retaliation.","Sun, 22 Jun 2025 17:16:27 +0530",https://timesofindia.indiatimes.com/world/middle-east/iran-eyes-retaliation-after-us-airstrikes-key-american-bases-now-in-crosshairs/articleshow/122006020.cms,Times of India,United States,Technology
350,'Won't let them sleep': Amit Shah's monsoon mandate for operation against Naxalism,"Union home minister Amit Shah has issued a stern warning to Naxalites, declaring that anti-Naxal operations will persist through the monsoon season. Shah urged Naxalites to abandon armed struggle and integrate into mainstream society, promising support and fulfillment of commitments from the Chhattisgarh government and the Centre.","Sun, 22 Jun 2025 17:29:52 +0530",https://timesofindia.indiatimes.com/india/wont-let-them-sleep-amit-shahs-monsoon-mandate-for-operation-against-naxalism-calls-for-surrender/articleshow/122006099.cms,Times of India,Unknown,Technology
351,IND v ENG: 'Actually thought of 3 celebrations': Pant reveals as somersault goes viral,"Rishabh Pant marked his Test century at Headingley with a memorable somersault, revealing he had other celebrations in mind. His explosive century off 146 balls, including 4 sixes, powered India past 400, aided by a 209-run partnership with Shubman Gill. Pant's return from injury has been remarkable, highlighted by this viral celebration.","Sun, 22 Jun 2025 16:51:58 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-i-actually-thought-of-three-celebrations-rishabh-pant-reveals-as-signature-somersault-goes-viral/articleshow/122005609.cms,Times of India,India,Technology
352,Netizens lash out at Pak’s Trump Nobel bid after Iran strikes: ‘What greater betrayal?’,,"Sun, 22 Jun 2025 16:09:24 +0530",https://timesofindia.indiatimes.com/world/pakistan/netizens-slam-pakistans-hypocrisy-and-servility-over-trump-nobel-nomination-after-iran-strikes-what-greater-betrayal-could-there-be-to-muslims/articleshow/122005277.cms,Times of India,United States,General
353,Air India flight gets bomb threat: Birmingham to Delhi plane diverted to Riyadh,"An Air India flight AI114, en route from Birmingham to Delhi on June 21, was diverted to Riyadh after receiving a bomb threat. The aircraft landed safely in Riyadh, where security checks were completed according to an airlines spokesperson. The incident prompted immediate action to ensure the safety of all passengers and crew onboard.","Sun, 22 Jun 2025 16:07:36 +0530",https://timesofindia.indiatimes.com/india/air-india-flight-gets-bomb-threat-birmingham-to-delhi-plane-diverted-to-riyadh-lands-safely/articleshow/122005342.cms,Times of India,India,Technology
354,"6 ‘Bunker Buster’, 30 Tomahawk missiles: How US 'destroyed' Iran’s key nuclear sites - details","In a sudden turn of events, President Trump authorized precision airstrikes on Iran's key nuclear facilities, marking a significant escalation. The US military targeted Fordow, Natanz, and Isfahan using stealth bombers and bunker-buster bombs.","Sun, 22 Jun 2025 12:10:53 +0530",https://timesofindia.indiatimes.com/world/us/6-bunker-buster-bombs-30-tomahawk-missiles-how-us-struck-irans-key-nuclear-sites-key-details/articleshow/122003016.cms,Times of India,United States,Technology
