id,hash,title,description,date,url,source,country,category
334,477ff0b48df4d80f788ff3a405638fc8d6daa339f415af78ce77b98e737af200,Michelle on divorce rumors; explains why she's rarely seen with Barack Obama,"Former US First Lady Michelle Obama has addressed rumors about her marriage with Barack Obama, attributing their infrequent public appearances to their age, stating they are ""too old for Instagram"". She explained her deliberate choice to skip high-profile events, prioritizing personal choices over public expectations. Obama also reflected on scaling back her ambitions as a working mother and first lady.","Fri, 27 Jun 2025 01:56:33 +0530",https://timesofindia.indiatimes.com/world/us/we-are-60-michelle-on-divorce-rumors-explains-why-shes-rarely-seen-with-barack-obama/articleshow/122098820.cms,Times of India,United States,Technology
335,78d9477d6819d8cd4322908d1166e9995be791a776b45b1c8b37d5411e3d281d,Stock recommendations for June 27 - check list,"Stock market recommendations: Bajaj Broking Research suggests a bullish outlook for the Indian stock market, highlighting Tata Steel and Lloyds Engineering Works as top picks. Nifty is expected to reach 25,700-25,900, while Bank Nifty aims for 58,500, driven by positive market breadth and technical breakouts.","Fri, 27 Jun 2025 07:30:00 +0530",https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-june-27-2025-tata-steel-lloyds-engineering-works-stocks-to-buy-today/articleshow/122090714.cms,Times of India,India,Technology
336,55cb38cb32efee390067bb57f35fac2cb87f32b75f0a5a2ccc67a7432d708ada,'Better to ignore his statement': CM Siddaramaiah rejects Karnataka minister Rajanna's 'major political shift' claims; says 'no internal dispute',"Karnataka Chief Minister Siddaramaiah dismissed claims of internal disputes and potential political shifts within the state government, refuting statements made by minister KN Rajanna. Rajanna had earlier hinted at possible changes after September due to multiple power centers within the Congress, fueling speculation of a cabinet reshuffle or even a change in CM.",2025-06-27T13:13:46+05:30,https://timesofindia.indiatimes.com/india/better-to-ignore-his-statement-cm-siddaramaiah-rejects-karnataka-minister-rajannas-major-political-shift-claims-says-no-internal-dispute/articleshow/122107070.cms,Times of India,India,Technology
337,8fd6400aca7acefe4cd611779dfd3efce743b98db271a0eaff8ef324585246bf,"'Never accepted Constitution': Congress hits back at RSS; cites SC ruling on 'secular, socialist'","Jairam Ramesh of Congress has strongly criticized the RSS for allegedly never accepting the Indian Constitution and attacking its framers. This response follows RSS general secretary Dattatreya Hosabale's remark questioning the inclusion of ""Socialist"" and ""Secular"" in the Constitution. Ramesh highlighted past calls by the RSS and BJP for a new Constitution, which he claims were rejected by the public.",2025-06-27T12:55:44+05:30,https://timesofindia.indiatimes.com/india/never-accepted-constitution-congress-hits-back-at-rss-cites-sc-ruling-on-secular-socialist/articleshow/122107150.cms,Times of India,India,Technology
338,fb5afd9f57a9e6ce76d18eb11082771faacf5743c3f5ad45c6730b6f582104ae,'United march against Hindi imposition': Language row to unite Thackeray brothers? What Sanjay Raut said,Uddhav Thackeray and Raj Thackeray are joining forces. They will protest the mandatory Hindi language imposition in Maharashtra schools. Sanjay Raut announced a joint march on July 5. This collaboration marks a significant moment. It is a united front on Marathi identity. The leaders aim to protect language rights. They want to prevent division on this crucial issue.,2025-06-27T12:26:29+05:30,https://timesofindia.indiatimes.com/india/united-march-against-hindi-imposition-language-row-to-unite-thackeray-brothers-what-sanjay-raut-said/articleshow/122105643.cms,Times of India,India,Technology
339,db9f89c18fa9600db390a0f55295983f8071f4ca0930616e39bcfaea91387931,"No confusion, dispute in Mahagathbandhan on Tejashwi being face for CM's post: Kanhaiya Kumar","Congress leader Kanhaiya Kumar stated that if the 'Mahagathbandhan' secures a majority in the Bihar Assembly polls, the chief minister will be from the RJD, with Tejashwi Yadav as the main face. He accused the BJP of plotting to replace Nitish Kumar with their own leader, following a pattern of absorbing regional parties.",2025-06-27T12:10:11+05:30,https://timesofindia.indiatimes.com/india/no-confusion-dispute-in-mahagathbandhan-on-tejashwi-being-face-for-cms-post-kanhaiya-kumar/articleshow/122106402.cms,Times of India,India,Technology
340,b086bd38d0a7f577493e54ed33f4368a63fad042a93bd4fc0a992e6343066f2d,'Led to abrupt end of Op Sindoor': Cong's jab at Centre as Trump teases trade deal; takes shot at EAM Jaishankar,"Amidst Donald Trump's announcement of an impending 'very big deal' with India, Congress leader Jairam Ramesh has criticised the Centre, linking it to the 'abrupt' conclusion of Operation Sindoor. Trump's repeated claims of using trade discussions to halt India-Pakistan confrontations have been met with skepticism. Ramesh suggests India is learning about crucial decisions from Washington DC.",2025-06-27T11:31:27+05:30,https://timesofindia.indiatimes.com/india/led-to-abrupt-end-of-op-sindoor-cong-takes-jab-at-centre-as-trump-teases-great-trade-deal-with-india/articleshow/122103771.cms,Times of India,India,Technology
341,1a518a20a6c39ed11a467089f80c18da7ef05c1532919a304e90a422c981bf23,Jaishankar's veiled dig at Rahul: Slams 'Constitution in hand' politics; blames Gandhi family for Emergency,"External Affairs Minister S Jaishankar has criticised the Congress party and Rahul Gandhi for their alleged hypocrisy regarding constitutional values, pointing to their failure to apologise for the Emergency. He accused them of flashing the Constitution without truly respecting its spirit, highlighting the Emergency as a dark period where national spirit was suppressed.",2025-06-27T11:29:17+05:30,https://timesofindia.indiatimes.com/india/jaishankars-veiled-dig-at-rahul-slams-constitution-in-hand-politics-blames-gandhi-family-for-emergency/articleshow/122105476.cms,Times of India,India,Technology
342,782288ef00ed3270ed6184f691cf3107b8878f4f3644d459a70bb2a61f782e6d,'All because of one family ... ': Jaishankar slams Congress over Emergency; takes ‘Kissa Kursi Ka’ jibe,"External Affairs Minister S Jaishankar criticizes Congress for the 1975 Emergency. He addresses a Bharatiya Janata Yuva Morcha event. Jaishankar says one family's interests were placed above the nation. Prime Minister Narendra Modi also condemns the Emergency. He describes it as the ""darkest chapter"" in India's democratic history. The Emergency was imposed between 1975 and 1977.",2025-06-27T10:47:45+05:30,https://timesofindia.indiatimes.com/india/all-because-of-one-family-jaishankar-slams-congress-over-emergency-quotes-kissa-kursi-ka-in-sharp-attack/articleshow/122104533.cms,Times of India,India,Technology
343,656fbb8c031de5e9e16e2691a9e8ff292f2d9f4a9c939a8ee0147875c025a4f7,Morning news wrap: Trump hints at 'very big' India-US trade deal; Israel says it wanted to kill Khamenei; & more,"President Trump has indicated a potential major trade agreement with India, following a deal with China. Amidst geopolitical tensions, Israel considered targeting Iran's Supreme Leader. Meanwhile, India and China engaged in discussions to avoid complexities in their relationship. In space exploration, an Indian astronaut reached the International Space Station, and investigations are underway following an Air India plane crash.",2025-06-27T10:08:30+05:30,https://timesofindia.indiatimes.com/india/morning-news-wrap-trump-hints-at-very-big-india-us-trade-deal-israel-says-it-wanted-to-kill-khamenei-more/articleshow/122103823.cms,Times of India,India,Technology
344,6199bb5c0f47af3f29500477ef640ba7e468987e0c449e9b1a62d254cf03dd8b,EC crackdown: 345 unrecognised parties face delisting; failed to contest polls or verify office locations,The Election Commission of India has initiated proceedings to delist 345 registered unrecognised political parties (RUPPs) for failing to contest elections in the last six years and having untraceable offices.,2025-06-27T09:51:27+05:30,https://timesofindia.indiatimes.com/india/ec-crackdown-345-unrecognised-parties-face-delisting-failed-to-contest-polls-or-verify-office-locations/articleshow/122103552.cms,Times of India,India,Technology
345,1e16ef3d3dbe3db00583a16d699c73acae825ad872777bb7812f4e562acdba5d,'Grave concerns': India slams Bangladesh over Durga temple demolition in Dhaka; slams Yunus govt of inaction,"India has strongly condemned the demolition of a Durga temple in Dhaka's Khilkhet, accusing the Muhammad Yunus-led interim government of siding with extremists. The ministry of external affairs expressed deep concern over the incident, stating the government failed to protect the temple and allowed its destruction despite potential alternatives.",2025-06-27T09:08:14+05:30,https://timesofindia.indiatimes.com/india/grave-concerns-india-slams-bangladesh-over-durga-temple-demolition-in-dhaka-slams-yunus-govt-of-inaction/articleshow/122103022.cms,Times of India,India,Technology
346,5b1f57041b2d13bc3785d672cd912c5f73ee84c7a892bf1b246e78ccd9bd7bdc,Shift to alternative fuel trucks: Nitin Gadkari,,2025-06-27T09:00:02+05:30,https://timesofindia.indiatimes.com/india/shift-to-alternative-fuel-trucks-nitin-gadkari/articleshow/122103000.cms,Times of India,India,General
347,6d0b140642ad58fd1a7941dc6328659c0d61820893a41fefd5c7052c46e6c45b,"40 accounts, 60 booze bottles seized from Himachal Pradesh drug controller",,2025-06-27T08:54:49+05:30,https://timesofindia.indiatimes.com/india/40-accounts-60-booze-bottles-seized-from-himachal-pradesh-drug-controller/articleshow/122102949.cms,Times of India,India,Politics
348,e4db1c48959b68cc93b3668d181f8c3797dc083ba9197df7d7457cc071df355a,"'Commodity inflation is coming down': Suresh Narayanan, Nestle India's outgoing CMD",,2025-06-27T08:49:19+05:30,https://timesofindia.indiatimes.com/india/commodity-inflation-is-coming-down-suresh-narayanan-nestle-indias-outgoing-cmd/articleshow/122102896.cms,Times of India,India,General
349,392233b85f1822ed22626552c642df1e2b8bd00ff1f5bfab012eebdf520e89b4,EC sources say demand neither new nor tenable,,2025-06-27T08:44:17+05:30,https://timesofindia.indiatimes.com/india/ec-sources-say-demand-neither-new-nor-tenable/articleshow/122102823.cms,Times of India,India,General
350,c866315b151972382cd5e13e917b5c09c99ff64b798f547ae5530515e028bec9,"Not feasible, says MP on HC order for IPS officers to oversee all heinous crime probes; SC puts a stay",,2025-06-27T08:39:18+05:30,https://timesofindia.indiatimes.com/india/not-feasible-says-mp-on-hc-order-for-ips-officers-to-oversee-all-heinous-crime-probes-sc-puts-a-stay/articleshow/122102748.cms,Times of India,India,General
351,a367bff792494ded8de2cd6e46cae2b115affc48b9ea17abbcbe968ff161884d,AAP Gujarat MLA quits party posts; suspended for 5 yrs,,2025-06-27T08:35:20+05:30,https://timesofindia.indiatimes.com/india/aap-gujarat-mla-quits-party-posts-suspended-for-5-yrs/articleshow/122102698.cms,Times of India,India,General
352,c0328996fa51ce342613c079208c80fa501261a0d87b4169e173c5503b55e7d9,"Rajnath, Chinese defence minister discuss bilateral ties",,2025-06-27T08:26:49+05:30,https://timesofindia.indiatimes.com/india/rajnath-chinese-def-minister-discuss-bilateral-ties/articleshow/122102562.cms,Times of India,India,General
353,55607e170d19e388ccea1667d3ba3022e98e7b32e3ef455f1f4a3641985e3068,Use local languages in govt work: Amit Shah,,2025-06-27T08:23:40+05:30,https://timesofindia.indiatimes.com/india/use-local-languages-in-govt-work-amit-shah/articleshow/122102515.cms,Times of India,India,General
354,192400d2c8e43fa007c0420c82e69ce1733425a71b1098a555c200f6f6834e42,ISS lessons to guide India in next chapter: Gaganyaan,,2025-06-27T08:12:09+05:30,https://timesofindia.indiatimes.com/india/iss-lessons-to-guide-india-in-next-chapter-gaganyaan/articleshow/122102349.cms,Times of India,India,General
355,2b635ca7fe6cc502f467646325db2972323bc11ef59f51bef60c84ff74b2bd42,'Avoid new complexities': Rajnath's strong message to China; meets defence minister Dong Jun on SCO Summit sidelines; Kailash Mansarovar yatra discussed,"Defence Minister Rajnath Singh met his Chinese counterpart, Dong Jun, in Qingdao during the SCO Defence Ministers' Meeting, where they discussed the resumption of the Kailash Mansarovar Yatra. Suspended initially due to Covid-19 in 2020 and later due to the Galwan Valley clash, the pilgrimage is now set to resume. Singh also gifted Dong Jun a Madhubani painting from Bihar as a gesture of goodwill.",2025-06-27T08:09:34+05:30,https://timesofindia.indiatimes.com/india/avoid-new-complexities-rajnaths-strong-message-to-china-meets-defence-minister-dong-jun-on-sco-summit-sidelines-kailash-mansarovar-yatra-discussed/articleshow/122102144.cms,Times of India,India,Technology
356,4c1ee1d1c69ed573357fbec8b4145de9a335f39338ba192f7c9824d9315e16db,'Trying to do better': How a dialogue from Spider-Man movie became India U-19 wicketkeeper Harvansh's mantra,"India U-19 wicketkeeper-batter Harvansh Singh Pangalia shared how he was struggling at 13 off 23 balls before something clicked — and went on to score a blistering 103 off 52 deliveries against England U-19 in a warm-up match. The 18-year-old is a Marvel fan, and his life motto revolves around a famous dialogue from Tobey Maguire's Spider-Man movie.",2025-06-27T09:03:35+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/exclusive-trying-to-do-better-how-a-dialogue-from-spider-man-movie-became-india-u-19-wicketkeeper-harvanshs-mantra/articleshow/122102880.cms,Times of India,India,Sport
357,a6aa503b4aea50f1a9a093d23c7eb0ec9a39696014d81245b9e0b53b74eedbe9,"'To win in England, India have got to play Kuldeep Yadav'","Following India's underwhelming bowling performance in the first Test, former cricket stars Michael Clarke and Nick Knight have urged the inclusion of Kuldeep Yadav. Clarke criticized India's selection strategy, emphasizing the need to prioritize wicket-taking over bolstering batting depth.",2025-06-27T13:30:55+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/to-win-in-england-theyve-got-to-play-kuldeep-yadav-michael-clarke-warns-team-india/articleshow/122107848.cms,Times of India,India,Sport
358,3d23d9add5768813f048a8348734a9275757dea91cab050bfacd37c99a0a14d1,'How many dams will Bumrah be able to construct?': Ashwin tears into Siraj,"Ravichandran Ashwin has voiced concerns over Mohammed Siraj's performance in the recent Test match against England, urging him to prioritize controlling the run flow over solely focusing on taking wickets. Jasprit Bumrah stood out as India's best bowler in England’s first innings, claiming a five-wicket haul. Prasidh Krishna also picked up three wickets but was expensive, conceding runs at an economy of 6.40.",2025-06-27T09:08:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/how-many-dams-will-jasprit-bumrah-be-able-to-construct-r-ashwin-tears-into-mohammed-siraj/articleshow/122102968.cms,Times of India,India,Sport
359,7947a56ce621577ea3ab218f518823aa94e951d920d29c4b0e7467aed888b35a,Watch: West Indies' Seales fined 15 percent of his match fees - here's why,"West Indies bowler Jayden Seales has been fined 15% of his match fee for breaching the ICC's Code of Conduct during the first Test against Australia in Barbados. The incident occurred after he gestured towards the Australian dressing room following Pat Cummins' dismissal. Seales received a demerit point, his second in 24 months.",2025-06-27T13:53:20+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/watch-west-indies-jayden-seales-fined-15-percent-of-his-match-fees-heres-why/articleshow/122108329.cms,Times of India,India,Sport
360,729b7b90afb4cf2ed5f4450d94d63732bb0e14b69e953d44e662dcda81221505,Watch: Sanjana Ganesan silences Jasprit Bumrah with hilarious one-liner,"Despite Jasprit Bumrah's five-wicket haul in the first innings, India faced a five-wicket defeat against England in the first Test at Headingley. Off-field, a pre-marriage anecdote shared by his wife, Sanjana Ganesan, on 'Who's The Boss' added a light-hearted touch.",2025-06-27T11:53:52+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/watch-sanjana-ganesan-silences-jasprit-bumrah-with-hilarious-one-liner-on-harbhajan-singh-geeta-basras-show/articleshow/122105889.cms,Times of India,India,Sport
361,8b03552c72e13607d98113bf24b4a9543ee3b83db0b390c2d93aadf694b81d4b,'West Indies should walk off': Social media left shocked by umpiring mistakes in WI vs AUS,"Daren Sammy, West Indies cricket coach, expressed worry regarding TV umpire Adrian Holdstock's choices during the Test match against Australia. Sammy met Javagal Srinath, the match referee, to discuss his concerns. The West Indies team was troubled by Roston Chase and Shai Hope's dismissals. Sammy wants consistency in decision-making.",2025-06-27T09:43:17+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/west-indies-should-walk-off-the-field-how-are-wi-players-not-protesting-social-media-left-gobsmacked-by-umpiring-mistakes/articleshow/122103218.cms,Times of India,India,Sport
362,aecc6e8e310c82ed36182617ce69ebfc901ead09589d81a46a3b29c5094e56be,Shikhar reveals smuggling girlfriend into room shared with Rohit Sharma,"Shikhar Dhawan, in his autobiography, revealed a past relationship during the 2006 India A tour to Australia. He secretly brought his girlfriend into his hotel room, shared with Rohit Sharma, leading to distractions and impacting his performance. A senior selector spotted them, and despite the romantic interlude, Dhawan later had a successful international career.",2025-06-27T10:04:35+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/shikhar-dhawan-reveals-smuggling-girlfriend-into-room-shared-with-rohit-sharma-hitman-wasnt-happy/articleshow/122103379.cms,Times of India,India,Sport
363,cd6b52d76d3215951a6c08747d602d541676120eb9058ab2dccc05c54eb89ebe,MLC: Freedom survive last-ball thriller to create history; move closer to playoffs,"Washington Freedom clinched a nail-biting five-wicket victory against LA Knight Riders in a high-scoring match in Dallas. Chasing 214, Freedom's Glenn Phillips and Obus Pienaar secured the win on the final ball after Holder dropped a crucial catch. Andre Fletcher's century for Knight Riders went in vain as Freedom strengthened their playoff hopes in MLC 2025.",2025-06-27T11:27:52+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-washington-freedom-survive-last-ball-thriller-to-create-league-history-inch-closer-to-playoffs/articleshow/122105136.cms,Times of India,India,Sport
364,8056e7639e11d1d9a8888d8b64335d35f5092dd6b720e765f204b244a1ead539,Shubman Gill's turn to make some bold calls,"Shubman Gill aimed to be the series' top scorer and scored a century on his captaincy debut. However, India lost the first Test against England. While his batting wasn't affected, his leadership is developing. Coach Gautam Gambhir supports Gill. Ravichandran Ashwin suggested using Shardul Thakur earlier. Gill remained composed, but his field placements faced criticism.",2025-06-27T11:56:15+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/india-vs-england-shubman-gills-turn-to-make-some-bold-calls/articleshow/122106095.cms,Times of India,India,Sport
365,9a33509a96f437fefdaf7be856cf11c670899de813ffd5db8f49d26a3c3bc1b7,'Most of the money comes from India': Shastri advocates for larger revenue for BCCI,"Ravi Shastri has defended the ICC's decision to allocate 38.5% of its revenue to India, arguing it's justified by India's significant contribution to global cricket revenue. The BCCI will receive approximately Rs. 1,968 crore annually, far exceeding England and Australia's shares.",2025-06-27T12:40:01+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/most-of-the-money-generated-comes-from-india-ravi-shastri-advocates-for-larger-share-of-revenue-pie-for-bcci/articleshow/122106379.cms,Times of India,India,Sport
366,2f6ad6b0e1e4e2f293d30b115b0396dc77e36e1d76f211cc63fb50f4b15cd565,MLC 2025: Ricky Ponting turns waterboy for son - WATCH,"Ricky Ponting's son, Fletcher, showcased impressive batting skills during a net session with Washington Freedom, drawing comparisons to his father's legendary style. The youngster displayed elegant pull shots and drives, impressing onlookers like Glenn Maxwell. Meanwhile, Washington Freedom secured a thrilling victory against the Los Angeles Knight Riders, strengthening their position in the MLC playoffs race.",2025-06-27T11:29:47+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-ricky-ponting-turns-waterboy-for-son-as-he-braves-heat-in-the-nets-session-watch-video/articleshow/122105573.cms,Times of India,India,Sport
367,70b08b256706b6e78a535a96764985c651042101e0b6c46758999a1c7eaa5684,DRS disaster? Three shocking umpiring decisions in two days,"The first Test between West Indies and Australia is marred by controversial third-umpire decisions. Several contentious calls by third umpire Adrian Holdstock have significantly impacted both teams, leading to widespread debate.",2025-06-27T07:58:12+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/drs-disaster-three-shocking-umpiring-decisions-in-two-days-rock-wi-vs-aus-test/articleshow/122102012.cms,Times of India,India,Sport
368,97abc0fbcb905565970b3f246eb23e09f2c13c69a299ac48a3175d80d6890758,"IND vs ENG: 'Paaji, Paaji!' and the hunt for a Birmingham bounceback","In Birmingham, the Indian cricket team seeks comfort amidst a series loss, finding familiarity in the city's ""desi"" atmosphere. Despite a strong performance in the first Test, India faces pressure to regroup, with young players needing to step up. The team emphasises camaraderie and a positive dressing room environment to fuel their performance in the upcoming Birmingham Test.",2025-06-26T19:29:33+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-paaji-paaji-and-the-hunt-for-a-birmingham-bounceback/articleshow/122093001.cms,Times of India,India,Sport
369,77d9d4848a4f5a82ef4fbe287a2c2670e15e39ff616cb0c9db52141bfdf8977c,"India vs England Tests: Will he, won't he? The Jasprit Bumrah dilemma!",The Indian cricket team faces a crucial decision regarding Jasprit Bumrah's participation in the upcoming Test matches against England. Bumrah is slated to play only three Tests. Team management must decide whether he will play in Birmingham or Lord's. A decision to rest Bumrah will necessitate a replacement. Arshdeep Singh and Kuldeep Yadav are potential candidates.,2025-06-26T17:34:19+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/india-vs-england-tests-will-he-wont-he-the-jasprit-bumrah-dilemma/articleshow/122092057.cms,Times of India,India,Sport
370,512210f7f529b363f005919d5e6efc8711f68340443db346eddbab9d68093b1d,DRS howlers and fiery pacers headline Day 2 of WI vs AUS Test in Barbados,"West Indies' pace bowlers rattled Australia's top order, leaving them at 92 for four after being dismissed for 190. Controversial third-umpire decisions marred the day, frustrating the West Indies camp. Australia leads by 82 runs, setting up a tense Day 3 with Travis Head and Beau Webster at the crease.",2025-06-27T08:35:31+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/drs-howlers-and-fiery-pacers-headline-day-2-of-wi-vs-aus-test-in-barbados/articleshow/122102416.cms,Times of India,India,Sport
371,9e4bece32022ed56fe62eb64a23b91427636f2bc0ab6127a6a876fd3374fd22d,England handed massive boost in bowling attack; 150+ kmph pacer joins squad,"A 30-year-old pacer is all set to make a sensational return to England's Test squad after more than four years, boosting their pace attack for the second Test against India. His inclusion aims to strengthen England's lead in the Anderson-Tendulkar Trophy series, following their impressive win in the first Test at Headingley.",2025-06-26T17:52:12+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-england-handed-massive-boost-in-bowling-attack-150-kmph-pacer-joins-squad/articleshow/122092395.cms,Times of India,India,Sport
372,7515299a714c9b0180d8749da5850830013a8019397391bba107808494a28fb0,IND vs ENG: Ex-India bowler slams Jadeja - 'He bowled either too short or ...',"Varun Aaron has criticized Ravindra Jadeja's performance in the first Test against England, highlighting his inability to exploit the rough patches on the fifth-day pitch. Aaron noted Jadeja's inconsistent bowling length and speed, which allowed England's batters, particularly Ben Duckett, to disrupt his rhythm. He emphasized that Jadeja's experience should have enabled him to secure a historic victory for India.",2025-06-26T22:18:52+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-former-india-bowler-slams-ravindra-jadeja-he-bowled-either-too-short-or-too-fast-too-full/articleshow/122095900.cms,Times of India,India,Sport
373,fbfc64a7db01772e13de910720bb08c71e62c97c9a617acef62804585516bb79,Brutal! 'We could've chased even 450': ENG batter over the moon after 1st Test victory,"England's Jos Buttler and Stuart Broad looked into England's stunning chase against India at Headingley, suggesting they could have surpassed an even larger target than 371. Buttler emphasized England's aggressive approach, stating they would have pursued even 450.",2025-06-26T19:53:47+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/brutal-we-couldve-chased-even-450-england-batter-over-the-moon-after-1st-test-victory/articleshow/122091936.cms,Times of India,India,Sport
374,ba3e8073bd6c5a8c2a706ea8487e284e706248f61c35679672557d6bc5e4f12c,'Wapas track pe aaja': Prithvi Shaw recalls Sachin Tendulkar's advice,"Prithvi Shaw, once a celebrated cricket prodigy, faced setbacks after early success. He lost focus and was dropped from teams. Sachin Tendulkar's support motivated Shaw to turn things around. Now, at 25, Shaw joined Maharashtra cricket to rebuild his career. He acknowledges his past mistakes and is working hard. Shaw aims for redemption with Sachin's backing.",2025-06-26T21:00:39+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/wapas-track-pe-aaja-prithvi-shaw-recalls-sachin-tendulkars-advice/articleshow/122094985.cms,Times of India,India,Sport
375,1a10dfc3c98ddb65299237e6ece1e8caa06d734827a6980a17404836a9ed7368,France steps closer to adding consent to legal definition of rape,"The French Senate has passed a bill that would change the legal definition of rape to add a clear reference to consent, bringing the country in line with several European neighbours. A joint committee of senators and lower-house MPs is now expected to draft a joint text prior to its final adoption.","Thu, 19 Jun 2025 09:11:15 GMT",https://www.france24.com/en/live-news/20250619-france-steps-closer-to-defining-rape-as-lack-of-consent,France24,France,Politics
376,bc03d07cb3de9de006f0aeaf049ae747a3d79ba9cb86190197665e052110651b,Controversial West African activist Kemi Seba detained in Paris,"Kemi Seba, a controversial African activist known for his virulent anti-Western stance, has been arrested in Paris, a source close to the case told AFP Tuesday.","Tue, 15 Oct 2024 14:17:13 GMT",https://www.france24.com/en/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,France24,France,Technology
377,8382dabd0e8bf7e1de069f418624a49a810b4658374cda0f5dbf4f7340634748,France’s new health pass rules raise questions as many scramble to adapt,"While the extension of France’s health pass and other new anti-Covid 19 measures announced by President Emmanuel Macron Monday night are yet to be hammered out in detail, what’s certain is that a full-throttled return to a normal life of frequenting café terraces, restaurants, cinemas, theatres and other culture and leisure activities will now hinge on having a pass sanitaire (or health pass).","Wed, 14 Jul 2021 16:03:14 GMT",https://www.france24.com/en/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,France24,France,Technology
378,ffd978777601968aa8d80da67555ebfa79d48d37ada9139a1886ffea6158064c,Daughter loses legal case in bitter Asterix family feud,A long-running family feud between Asterix co-creator Albert Uderzo and his daughter took a new twist on Tuesday after judges dismissed a claim by Sylvie Uderzo that her father was mentally frail and being exploited.,"Wed, 11 Dec 2013 18:09:33 GMT",https://www.france24.com/en/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,France24,France,Technology
379,7b7d5229c4ce82b6642e7a8953d2382541d5287454de82ddd84e785470f5c3d3,Sarkozy’s legal woes roll on despite court ruling,"A probe into claims Nicolas Sarkozy received illegal funding for his successful 2007 presidential campaign has been dropped. But as he considers a political comeback, several other cases threaten serious damage to his reputation.","Tue, 08 Oct 2013 11:23:26 GMT",https://www.france24.com/en/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,France24,France,Technology
380,e1f598d1526d35fd67f46ae830ea73d1f6b08200f61ac9ee559cb7a087d05b73,African troops march with French for Bastille Day,"The famed military parade for Bastille Day on Paris’s Champs-Elysées Sunday featured African troops who assisted France in its Mali operation against Islamist rebels. However, some have criticised the African presence as a sign of neo-colonial ties.","Sun, 14 Jul 2013 07:26:52 GMT",https://www.france24.com/en/20130714-france-live-watch-bastille-day-celebrations-paris,France24,France,Technology
381,3ea5054136f59c6b5315ef55a372dd28f3e1113c84f13030f77aaf0c6ce177b2,French conservatives defeat far right in tight by-election,"France’s conservative UMP party narrowly defeated the far-right National Front in a by-election on Sunday, with candidate Jean-Louis Costes (pictured) winning the seat vacated by disgraced Socialist MP Jérôme Cahuzac following a tax evasion scandal.","Sun, 23 Jun 2013 18:35:46 GMT",https://www.france24.com/en/20130623-ump-defeats-far-right-france-election,France24,France,Politics
382,d82cce127a0e35e747e3f76b0cf2966ab5004bdb8d9a1eb27326882a6fc5c15a,Record number of women and minorities in new French parliament,"With more women and members of foreign descent than any previous National Assembly, France's newly-elected parliament has moved a step closer to mirroring French society, even as ethnic-minority groups demand more diversity in politics.","Tue, 19 Jun 2012 12:01:15 GMT",https://www.france24.com/en/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,France24,France,Politics
383,e90461e453c2674c8d08989c6bf76602d83a6ad1fe55280ddd3ab097b31f94e6,New poll gives Sarkozy first round election lead,An opinion poll for the first time Tuesday put French President Nicolas Sarkozy ahead of Socialist rival François Hollande for the April 22 first round of presidential elections but showed Hollande would win a run-off vote on May 6.,"Tue, 13 Mar 2012 06:20:07 GMT",https://www.france24.com/en/20120313-sarkozy-hollande-french-presidential-election-2012,France24,France,Politics
384,8ce717f5162c456c457822f56854295290131d800d409dd8fdcb1e1d9dd65151,Socialist candidate drums up support in French tropics,"Socialist presidential hopeful Francois Hollande and President Nicolas Sarkozy will both visit French overseas regions Martinique, Guadeloupe, and French Guiana in upcoming weeks, with Hollande kicking off the charm offensive first.","Fri, 13 Jan 2012 14:31:20 GMT",https://www.france24.com/en/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,France24,France,General
