id,hash,title,description,date,url,source,country,category
334,6ccabc1264c0b18b361a4053eda55a148adf2de083ec38a230e622d5a465ffba,Idaho shooting: 2 killed as sniper targets firefighters,"In Idaho, a sniper ambush targeted firefighters battling a blaze on Canfield Mountain, resulting in the deaths of at least two individuals believed to be firefighters. The lone shooter was found dead, and authorities have stated that there is no further threat to the community. Governor Brad Little condemned the attack, urging prayers for the victims and their families.","Mon, 30 Jun 2025 05:36:38 +0530",https://timesofindia.indiatimes.com/world/us/idaho-shooting-firefighters-attacked-near-coeur-dalene-two-killed-gunman-at-large/articleshow/122149311.cms,Times of India,Idaho,General
335,88f933c45217299c13c044b39b9a42c4e063ceb2d2239423d4dbe8e248342f34,Amarnath Yatra from July 3: Mock drills held at Yatri Niwas base camp,Security forces in Jammu and Kashmir are preparing for the Amarnath Yatra. A mock drill was conducted at Yatri Niwas. This drill tested emergency response for potential disasters. The first pilgrim batch will leave Jammu on July 2. Authorities are ensuring all facilities are ready. Security measures include increased surveillance and highway patrols.,"Mon, 30 Jun 2025 08:17:13 +0530",https://timesofindia.indiatimes.com/india/amarnath-yatra-officials-conduct-mock-drill-at-yatri-niwas-base-camp-yatra-set-to-begin-on-july-3/articleshow/122150459.cms,Times of India,Jammu,General
336,2a2e51f1bb64daa491eca0b110ca23cc81630a4c0f1f1bd661ded3401aaed828,Jasmin Brown glows in third trimester; expecting second baby with Cam Newton,"Jasmin Brown, expecting her second child with Cam Newton, shares glimpses of her pregnancy journey with fans. She balances her public persona with a desire for privacy, keeping details about her family life under wraps. As her due date approaches, Jasmin continues to inspire with her positive outlook and authentic celebration of motherhood.","Mon, 30 Jun 2025 09:00:40 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/jasmin-brown-embraces-third-trimester-glow-as-she-prepares-for-second-baby-with-cam-newton/articleshow/122151144.cms,Times of India,Jasmin,General
337,d16b197f212dbc715e5ccb9c8cc24d241cf01e083338b2d4a4b4fb5419cb0299,'Have to get re-elected': Trump's veiled warning to Republicans amid big bill debate,US Senate is currently engaged in discussions regarding President Donald Trump's 'Big Beautiful bill'. Republican leaders are aiming for approval by July 4. The bill includes significant tax reductions and cuts to Medicaid and food stamps. Concerns arise over potential insurance coverage loss for millions of Americans. The House Speaker Mike Johnson is preparing for a possible vote next week.,"Mon, 30 Jun 2025 08:59:53 +0530",https://timesofindia.indiatimes.com/world/us/dont-go-too-crazy-trump-warns-cost-cutting-republicans-as-debate-for-big-bill-continues-says-you-still-have-to-get-reelected/articleshow/122150394.cms,Times of India,Unknown,Politics
338,ccd03a1fba205bf6f72005ec9e94b2dea9297ef149ff1d2eb2f1d7ac7f28c007,"Trade talks: Canada buckles under Trump pressure, revokes 'digital tax'","Trade talks between Canada and the United States have been revived after Canada agreed to rescind its planned tax on American technology firms. This decision followed President Trump's suspension of negotiations in response to the digital services tax, which he viewed as an attack on the US. Both countries aim to reach a trade agreement by July 21, 2025.","Mon, 30 Jun 2025 08:43:14 +0530",https://timesofindia.indiatimes.com/business/international-business/us-canada-trade-talks-resume-pm-carney-revokes-tax-on-us-tech-firms-trump-had-called-off-talks-over-digital-tax/articleshow/122150680.cms,Times of India,Canada,General
339,fcb8f28115ef13f07f64aaa327cbdb358cec62773de6de493f23a34bc4747b77,"Cops fled to save themselves: Puri stampede eyewitnesses, survivors",A stampede at Gundicha Temple in Puri led to three deaths. Survivors accuse the police of prioritizing their safety over rescuing devotees. Eyewitnesses report inadequate crowd control measures. They mention trucks obstructing the area and slippery logs contributing to the chaos. A resident highlights the recurring failure in managing large crowds during festivals. The incident raises concerns about safety protocols.,"Mon, 30 Jun 2025 03:06:56 +0530",https://timesofindia.indiatimes.com/city/bhubaneswar/eyewitnesses-survivors-blame-police-inaction-for-stampede/articleshow/122146138.cms,Times of India,Puri,General
340,66660bcfa1da49d863c8902099caeb78d25ef9a693ba6970c1b38e6633824808,"'Out’ with the old: Wimbledon embraces ELC, retires line judges after 148 years","Wimbledon 2025 marks the end of an era as line judges are permanently replaced by Electronic Line Calling (ELC), joining the US and Australian Opens. Once a signature sight with their sharp attire and stoic presence, line judges will now serve as “match assistants” and a shortened bunch will be on standby should the technology hit a snag.","Mon, 30 Jun 2025 08:29:32 +0530",https://timesofindia.indiatimes.com/sports/tennis/out-with-the-old-wimbledon-embraces-electronic-line-calling-retires-line-judges-after-148-years/articleshow/122150668.cms,Times of India,US,Technology
341,2081d0a5575d5c769b66067b75506b983b4b2c3933e831677a50d222f3635795,"Monsoon covers all of India, including Delhi-NCR, 9 days ahead of schedule",,"Mon, 30 Jun 2025 03:45:29 +0530",https://timesofindia.indiatimes.com/india/monsoon-covers-all-of-india-including-delhi-ncr-9-days-ahead-of-schedule/articleshow/122147747.cms,Times of India,India,General
342,9c7b38c0f8c2375e3bf0350db484fa8c5e5f58e5234504e21b137f48d46eae92,'He got little upset': Trump downplays Musk's outbursts on 'big bill',"Donald Trump and Elon Musk are clashing again over a Senate bill Musk calls a job-destroying ""abomination."" Trump acknowledged Musk's past support but criticized his recent behavior, including a tweet linking him to Jeffrey Epstein. Trump attributed Musk's anger to concerns about electric vehicle mandates, stating he doesn't want everyone forced to drive electric cars.","Mon, 30 Jun 2025 08:02:00 +0530",https://timesofindia.indiatimes.com/world/us/he-got-little-upset-donald-trump-downplays-elon-musks-outbursts-on-big-bill-calls-him-wonderful-guy/articleshow/122150029.cms,Times of India,Unknown,General
343,5f6636635d00f58fdc778d3bda1655b82e833e36c3eab5b658561413b36cdf3f,'Intercepted intel' again questions impact of US strikes on Iran nuke sites,"Intercepted Iranian communications suggest minimal damage to nuclear facilities following US military action, casting doubt on claims of complete obliteration. A leaked preliminary assessment indicates the strikes might only cause months of setback. Despite President Trump's assertion of total destruction, the White House maintains the Iranian nuclear weapons program is over, contesting reports of limited impact.","Mon, 30 Jun 2025 07:25:07 +0530",https://timesofindia.indiatimes.com/world/us/us-strike-on-iran-intercepted-communications-spark-doubt-whether-bunker-busters-destroyed-nuclear-sites-what-report-said/articleshow/122149911.cms,Times of India,US,General
344,6f439b1a49d578a3bac84c0d3a5b77383372b4623d786413c441a3dcfe180a6b,'Babu Rao’ back: Paresh Rawal confirms Hera Pheri 3; says row with Akshay resolved,"Paresh Rawal is officially back as Babu Bhaiya in Hera Pheri 3, resolving previous disputes and reuniting the beloved trio. He emphasized the importance of respecting the audience's love for the franchise and delivering a worthwhile film. With all issues settled, the team is focused on working together to create a hilarious and nostalgic blockbuster for the big screen.","Sun, 29 Jun 2025 21:28:08 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/paresh-rawal-returns-to-hera-pheri-3-as-babu-rao-updates-about-his-controversy-with-akshay-kumar-nothing-has-happened-it-is-all-resolved/articleshow/122144906.cms,Times of India,Unknown,General
345,526cf6b3359322b23d01e2ad95ef9f04eaec5ab6a78e5769d220011a8e5c5d31,Railways to now prepare reservation charts 8 hours before departure,,"Mon, 30 Jun 2025 04:01:46 +0530",https://timesofindia.indiatimes.com/india/railways-to-now-prepare-reservation-charts-8-hours-before-departure/articleshow/122148003.cms,Times of India,Unknown,General
346,17010b7402bbcd03dc45de00d58973ddff3b6daa531719314bdd41f63359724a,IND vs ENG: ‘Chosen twice’ – Rishabh Pant shares emotional message,"Rishabh Pant reflected on his journey, a year after India's T20 World Cup victory, acknowledging his second chance at life following a severe accident. Despite a duck in the final against South Africa, Pant's strategic pause in play, feigning knee pain, disrupted South Africa's momentum, a move Rohit Sharma initially believed was genuine concern for Pant's well-being.","Mon, 30 Jun 2025 08:03:56 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-test-chosen-twice-rishabh-pant-shares-emotional-message-on-indias-t20-world-cup-win-anniversary/articleshow/122150272.cms,Times of India,India,General
347,68753e2d8b763fa0243383e2fe3d9cb190b9de6e0bda6d94cc434626308d44ea,"64.3% of population under social security net, up from 22% in 2016: Govt report","India has made substantial strides in social protection, expanding coverage from 22% in 2016 to 64.3% in 2025. Poverty has declined significantly, with a notable reduction in extreme poverty rates.","Mon, 30 Jun 2025 03:55:28 +0530",https://timesofindia.indiatimes.com/india/64-3-of-population-under-social-security-net-up-from-22-in-2016-govt-report/articleshow/122147912.cms,Times of India,India,General
348,72c177c2b334630906670910e2386a942e5022eeb97d5df4ca473eba84d51187,'Body language says...': Taylor Swift & Travis Kelce’s NYC date decoded,Taylor Swift and Travis Kelce recently captured attention in Manhattan. Their coordinated style and affection suggest a deep connection. Body language expert Judi James notes their 'prom-queen and king' aesthetic. Travis Kelce's style seems to mirror Swift's. His gestures indicate he takes the relationship seriously. Their body language suggests a couple in the early stages of romance.,"Mon, 30 Jun 2025 05:57:19 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/their-body-language-suggest-something-taylor-swift-and-travis-kelces-subtle-body-language-during-nyc-dinner-hints-at-their-true-connection/articleshow/122148909.cms,Times of India,Manhattan,General
349,342db6b06fb0ff306c350a661d4611368b8017090941cfec297df210c878f419,"Post Op Sindoor, India to fast-track launch of 52 defence surveillance satellites","India is accelerating its space surveillance capabilities following Operation Sindoor, planning to launch 52 dedicated military satellites by 2029, with the first launch expected next April. This initiative, costing Rs 26,968 crore, aims to enhance surveillance of China, Pakistan, and the Indian Ocean Region. The move is also a response to China's growing space capabilities and military advancements in space.","Mon, 30 Jun 2025 07:11:03 +0530",https://timesofindia.indiatimes.com/india/post-op-sindoor-india-to-fast-track-launch-of-52-defence-surveillance-satellites/articleshow/122149971.cms,Times of India,India,General
350,a5d653e4ab4cb0836285ef73b829f4996cd3b46d14b53184bb316672b0f639b8,"Pak army chief Munir spews venom again, reiterates support for Kashmir terrorists",,"Mon, 30 Jun 2025 06:42:44 +0530",https://timesofindia.indiatimes.com/india/pak-army-chief-asim-munir-reiterates-support-for-terrorists-in-jk/articleshow/122149817.cms,Times of India,Munir,General
351,2804a76db5f433c73ea359231b59a0c7cfa11332ec7c729f6f6f0e057a65cf68,'Kannappa' Box Office: Vishnu Manchu's film crosses Rs 23 crore in opening weekend,"Vishnu Manchu's mythological film 'Kannappa' has enjoyed a successful opening weekend, grossing approximately Rs 23.75 crore in India. The Telugu version led in occupancy, while Tamil and Hindi versions also performed moderately well. The film, directed by Mukesh Kumar Singh, features star-studded cameos and has received mixed but generally positive reviews, marking a career-best opening for Vishnu Manchu.","Mon, 30 Jun 2025 06:17:39 +0530",https://timesofindia.indiatimes.com/entertainment/telugu/movies/box-office/kannappa-box-office-collection-day-3-vishnu-manchus-film-crosses-rs-23-crore-in-opening-weekend/articleshow/122149711.cms,Times of India,Kannappa,Business
352,b99146c253b767ea8bc670d5db81f6fc23c7fe707a2c9c330a0d9330feb6f940,Maharashtra scraps order making Hindi 3rd language in schools,,"Mon, 30 Jun 2025 04:09:27 +0530",https://timesofindia.indiatimes.com/india/maharashtra-scraps-order-making-hindi-3rd-language-in-schools/articleshow/122148112.cms,Times of India,Unknown,General
353,e5f6641f741386fa3bf065976c21c04a63bc596ec55539ec87ce5fcf8701e9cf,"Sudden drop in BP caused Shefali Jariwala's death, say cops",,"Mon, 30 Jun 2025 04:16:34 +0530",https://timesofindia.indiatimes.com/india/sudden-drop-in-bp-caused-jariwalas-death-say-cops/articleshow/122148213.cms,Times of India,Unknown,Health
354,3c656bb905c03424fd61ce18a2199b9f29e77008da0cceaae19f66a7cbd25fd3,AI 171 crash probe looking at sabotage angle too: Minister,"The investigation into the Air India AI 171 crash in Ahmedabad on June 12 is exploring all possibilities, including sabotage, according to Junior Civil Aviation Minister Murlidhar Mohol. The Aircraft Accident Investigation Bureau (AAIB) is analyzing the black box data, recovered CVR and FDR, to determine the cause of the accident.","Mon, 30 Jun 2025 07:13:18 +0530",https://timesofindia.indiatimes.com/india/ai-171-crash-probe-looking-at-sabotage-angle-too-minister/articleshow/122149980.cms,Times of India,Ahmedabad,General
355,a60328db7d0ef5240127b3669915091b8beac905e07e27cba30f63b058fdda6c,"4 days after Kolkata rape, cops seize hockey stick, clothing of suspects; collect DNA","Kolkata Police's SIT swiftly investigates the alleged gang-rape of a law student, collecting crucial DNA evidence and seizing clothing from the suspects' homes. CCTV footage corroborates the survivor's account, showing her being dragged back to the guard room.","Mon, 30 Jun 2025 04:24:06 +0530",https://timesofindia.indiatimes.com/india/4-days-after-kolkata-rape-cops-seize-hockey-stick-clothing-of-suspects-collect-dna/articleshow/122148334.cms,Times of India,Kolkata,General
356,1906fd4dafc236ac70502d5da255a7e2dafcf36fc0227e7a71903b7ef563229e,‘Sitaare Zameen Par’ Box Office: Film soars past Rs 120 crore,"Aamir Khan's 'Sitaare Zameen Par,' a sports drama directed by R.S. Prasanna, is a box office hit, earning Rs 122.65 crore in ten days. The film received praise from Shashi Tharoor and President Droupadi Murmu at special screenings. It tells the heartwarming story of a basketball coach training players with special needs, starring Aamir Khan and Genelia D’Souza.","Mon, 30 Jun 2025 05:39:37 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/sitaare-zameen-par-box-office-collection-day-10-aamir-khans-film-soars-past-rs-120-crore-collects-over-rs-14-crore-on-second-sunday/articleshow/122149386.cms,Times of India,Unknown,Sports
357,2c4388b6dbaa1e63e2f1db0ed76fd7888bea118595c538cc3284b50c3a71e871,"Shux 1st Indian to hold experiment on ISS, kicks off with muscle loss study","Group Captain Shubhanshu Shukla has initiated groundbreaking experiments on the ISS, marking India's advancement in space research. His Myogenesis study addresses muscle breakdown in microgravity, crucial for future space missions and Earth-based treatments. Alongside Shukla, the Ax-4 crew, including Commander Peggy Whitson, is conducting cancer research, potentially revealing insights into drug resistance and tumor behavior.","Mon, 30 Jun 2025 04:35:47 +0530",https://timesofindia.indiatimes.com/india/shux-1st-indian-to-hold-experiment-on-iss-kicks-off-with-muscle-loss-study/articleshow/122148508.cms,Times of India,India,General
358,74f1b1664593fc0b9581fdb36ec693886e910e2c55b4170f523fb75ed50851ae,Stay vigilant to safeguard Constitution: PM on Emergency,"Prime Minister Narendra Modi commemorated the 50th anniversary of the Emergency, recalling it as a dark chapter and urging vigilance to protect the Constitution. He highlighted the unified opposition against the Emergency, citing former Prime Ministers Morarji Desai and Atal Bihari Vajpayee, along with Jagjivan Ram, who spoke against the atrocities and the importance of safeguarding democracy.","Mon, 30 Jun 2025 04:42:36 +0530",https://timesofindia.indiatimes.com/india/stay-vigilant-to-safeguard-constitution-pm-on-emergency/articleshow/122148607.cms,Times of India,Unknown,Politics
359,693d82a5952bf155fdf6909f675c6f99bda21260f58426cdee3989810b897995,"IND vs ENG: After Moeen, Birmingham's 'uncle Munir' is shaping careers of his grandkids","In Birmingham, Munir Ali, father of former England star Moeen Ali, now mentors a new cricketing generation — his grandkids. Known locally as “Uncle Munir,” he’s shaping young talents like Isaac Mohammed and Abu Baker with the same dedication that nurtured Moeen. From local parks to county dreams, Munir’s cricketing legacy continues to inspire Birmingham’s tight-knit cricket community.",2025-06-30T10:12:36+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/after-moeen-ali-birminghams-uncle-munir-is-now-busy-shaping-careers-of-his-grandkids/articleshow/122150155.cms,Times of India,India,Sport
360,3398259503216a3aafde8f52d8cc0fbfa3b33b50094bce117b2080493c424b95,IND vs ENG: 'Disappointed' - Ex-India cricketer questions ECB’s move,"Farokh Engineer, a close friend of Mansur Ali Khan Pataudi, criticized the ECB's initial decision to rename the India-England Test series trophy, feeling the subsequent introduction of a winning captain's medal named after the Pataudi family was merely an afterthought.",2025-06-30T11:56:09+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-disappointed-ex-india-cricketer-questions-ecbs-move-to-drop-pataudi-name/articleshow/122154143.cms,Times of India,India,Sport
361,9c82befa71e5f4c72b87f3410a723596e7af20f360994210459928079218e20e,‘Cannot be one-hundred wonder’ —Manjrekar's stern message to senior India batter,India aims to rebound in the second Test against England. Sanjay Manjrekar highlights Rishabh Pant's potential to continue his form. He also emphasizes KL Rahul's need for consistent performance. Jasprit Bumrah may miss the match. Jofra Archer joins England's squad. India's top order must lead the fightback in challenging conditions. The second Test starts on July 2 in Birmingham.,2025-06-30T09:33:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-cannot-be-one-hundred-wonder-sanjay-manjrekars-stern-message-to-senior-india-batter/articleshow/122151447.cms,Times of India,India,Sport
362,fd8eaf0251497b72601a12ebabd957a64bf4592d85185996c6453531ed0a82a1,"Rohit celebrates T20 WC win anniversary, enjoys vacation with family – See photos","Fresh from retirement from Test cricket, former India captain Rohit Sharma is vacationing in Europe with his family. Reflecting on India's recent T20 World Cup victory, Sharma described lifting the trophy as the proudest moment of his career. He admitted to battling nerves before the final, a testament to the significance of ending India's 13-year wait for an ICC title.",2025-06-30T09:18:50+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharma-celebrating-t20-world-cup-win-anniversary-enjoying-vacation-with-family-see-photos/articleshow/122151398.cms,Times of India,India,Sport
363,2d62f6500643ab5e13e2aa213a6075a8abccbcd3980a58e292fd5328a00acf46,IND vs ENG: All eyes on Jasprit Bumrah's workload,"Ahead of the second Test against England, concerns linger over Jasprit Bumrah's workload. Despite enjoying a day off, speculation persists about his availability. It was pre-decided in March that Bumrah would only play three Tests in England, according to Soham Desai. Workload management involves objective data from devices and subjective observation of the bowler's behavior.",2025-06-30T10:56:26+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-all-eyes-on-jasprit-bumrahs-workload/articleshow/122152816.cms,Times of India,India,Sport
364,c9f43440905df9cfa1bb07c93b2f4be3e34219bde93674f16bda7f6f261b641e,‘Not his job to bat’ – Steve Smith takes a dig at former Australia cricketer,"Australian vice-captain Steve Smith has defended batting coach Michael Di Venuto against criticism from Ian Healy, who suggested a decline in batting performance since 2021. Smith dismissed Healy's claims, emphasizing Di Venuto's hard work and knowledge.",2025-06-30T08:28:23+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/aus-vs-wi-not-his-job-to-bat-steve-smith-takes-a-dig-at-former-australia-cricketer/articleshow/122150586.cms,Times of India,India,Sport
365,9862d270ac98eb00a996ee50a097af316b96a68435e2cbaf512cac6102884e02,MLC 2025: Faf du Plessis creates history with this record for TSK,Faf du Plessis creates history in Major League Cricket. He scores his third century. He leads Texas Super Kings to a big total against MI New York. Texas Super Kings scores 223 for 4. Du Plessis remains unbeaten on 103 off 53 balls. Donovan Ferreira also contributes with a quickfire 53. Texas Super Kings aims for a strong playoff run.,2025-06-30T09:07:02+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-faf-du-plessis-creates-history-with-this-record-for-texas-super-kings/articleshow/122151256.cms,Times of India,India,Sport
366,2a92e11457af1d81a1c00213972cd89ced4ffa4c59b5cdd10091bf055664c9aa,MLC 2025: Faf du Plessis stars as Texas Super Kings outgun MI New York,"Faf du Plessis's explosive unbeaten century propelled Texas Super Kings to a dominant 39-run victory over MI New York in a high-scoring Major League Cricket 2025 encounter. Texas Super Kings posted a formidable 223 for 4, with Donovan Ferreira's rapid half-century further boosting their total.",2025-06-30T09:55:17+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-faf-du-plessis-stars-as-texas-super-kings-outgun-mi-new-york/articleshow/122151712.cms,Times of India,India,Sport
367,f29031bee57a35b950f728153c7d4900a9e5b4ea0f5bb549c3c864b63a5db77f,USA Cricket board faces ICC pressure amid looming suspension threat,"Despite repeated warnings to fix governance issues, little or no progress has been made; Governing body expects USAC directors to resign ahead of annual conference or face sanctions",2025-06-29T21:36:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/usa-cricket-board-faces-icc-pressure-amid-looming-suspension-threat/articleshow/122144919.cms,Times of India,India,Sport
368,4f29c78163604991cd9d18ed3e36c6ffac29260edb674c27cbbdd2558b7c5905,IND vs ENG: 'Doesn't get bigger ...' - ABD questions Bumrah's workload plan,"AB de Villiers has expressed his surprise at reports suggesting Jasprit Bumrah will be rested for some of the ongoing Test series against England. De Villiers questioned the decision, drawing parallels to how South Africa managed Dale Steyn's workload, prioritising his availability for crucial Test matches.",2025-06-29T20:41:29+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-it-doesnt-get-bigger-than-this-ab-de-villiers-questions-jasprit-bumrahs-test-workload-plan/articleshow/122144409.cms,Times of India,India,Sport
369,20efe2b4169e457e78a4e71b26648f67833ac9c1448fd9a418087e1520f64f87,'Not proactive' - Shubman Gill's captaincy lambasted by former ENG cricketer,"Shubman Gill's captaincy is under scrutiny following India's dramatic Test defeat in Leeds, despite dominating earlier phases of the match. Critics like David Lloyd point to tactical inexperience, while Alastair Cook urges patience, drawing parallels with Ben Stokes' initial leadership challenges.",2025-06-29T21:44:40+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-not-proactive-shubman-gills-captaincy-lambasted-by-former-england-cricketer/articleshow/122144948.cms,Times of India,India,Sport
370,9cc26c3adbf8e80b4a331ab6c8ebc61de45acb4f7098ecd60cbb6bcb62ca833e,"MLC: Unmukt Chand is LAKR's lone bright spot, but will USA Cricket notice?","After struggling in the first two Major League Cricket (MLC) seasons, Unmukt Chand has finally found his feet in the US, where he moved to live his ultimate dream: “to play for the US national team.” The right-handed batter has scored 243 runs in seven innings and is sixth on the list of top run-getters in the ongoing MLC 2025.",2025-06-29T19:00:45+05:30,https://timesofindia.indiatimes.com/sports/cricket/major-league-cricket/mlc-2025-unmukt-chand-is-los-angeles-knight-riders-lone-bright-spot-but-will-usa-cricket-notice/articleshow/122143621.cms,Times of India,India,Sport
371,45f104d118c0b8f5cc17d605eff001aa37331ac968c0d3e34df4783cbbb6a7f9,Tragedy! Cricketer dies of heart attack moments after hitting a six - Video,"In a tragic incident in Firozpur, cricketer Harjeet Singh died on the field after hitting a six. He collapsed moments later, suffering a fatal heart attack. Despite immediate CPR efforts by teammates, he was declared dead at the scene. This incident follows a similar tragedy in Pune earlier this year, raising concerns about cardiac incidents among athletes.",2025-06-29T22:26:56+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/video-tragedy-on-the-field-cricketer-dies-of-heart-attack-moments-after-hitting-a-six/articleshow/122145259.cms,Times of India,India,Sport
372,822d5fa0eac5156db9a5fbddd7b3a8345cca44fd469355efac01960dd618b902,Sanjay Manjrekar warns KL Rahul ahead of 2nd Test - 'Can't be a one-hundred wonder',Sanjay Manjrekar urges KL Rahul to display consistent Test performances as he steps into a senior role after Virat Kohli's and Rohit Sharma's retirements. While the former India star is confident of Rishabh Pant he wants KL Rahul to step up and maintain his form that he showed in the 1st Test.,2025-06-29T23:17:50+05:30,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-sanjay-manjrekar-warns-kl-rahul-ahead-of-2nd-test-cant-be-a-one-hundred-wonder/articleshow/122145632.cms,Times of India,India,Sport
373,1a2abf22541354411f97ebfc9d66e8abdc36afbbdb1f8e126efa32428439a251,"'Still a work in progress': Mandhana reflects on T20I ton, eyes more big scores","Smriti Mandhana celebrated her maiden T20I century, a remarkable 112, while captaining India against England at Trent Bridge, securing a 97-run victory. She acknowledged the format's challenges for her natural game and her ongoing efforts to enhance power-hitting. Mandhana also expressed confidence in fellow opener Shafali Verma's potential for a significant innings soon.",2025-06-29T21:38:40+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/still-a-work-in-progress-smriti-mandhana-reflects-on-maiden-t20i-hundred-eyes-more-big-scores/articleshow/122144949.cms,Times of India,India,Sport
374,cb349acf4ebf965a1a458984559f8a46fb3dd8a2d1da050fb915712e60ac6357,"ZIM vs SA: South Africa in command despite Sean Williams’ century, lead by 216 at stumps","Sean Williams's brilliant century was the highlight for Zimbabwe, who were otherwise struggling against South Africa's strong bowling attack. South Africa, after declaring at 418/9, took a commanding first-innings lead. By the end of Day 2, they extended their lead to 216, closing at 49/1, firmly in control of the Test match.",2025-06-29T22:52:42+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/zim-vs-sa-south-africa-in-command-despite-sean-williams-century-lead-by-216-at-stumps-on-day-2/articleshow/122145412.cms,Times of India,India,Sport
375,7fb0edfc6717520410e945d8ba67f179857273915e0e3b9edbcd5660efa2e2f6,"'GF hogi, wife hogi': Sanjana recalls first meeting; Bumrah reacts, 'What logic is that?'","Jasprit Bumrah and Sanjana Ganesan humorously recounted their initial encounter during the 2019 World Cup, where Sanjana mistakenly believed Bumrah was avoiding her due to a presumed girlfriend or wife. Bumrah clarified that his shy nature led to the initial awkwardness. Eventually, they connected, married in 2021, and welcomed their son in 2023.",2025-06-29T19:48:41+05:30,https://timesofindia.indiatimes.com/sports/cricket/news/girlfriend-hogi-wife-hogi-sanjana-ganesan-recalls-first-meet-with-jasprit-bumrah-who-replies-what-kind-of-logic-is-that/articleshow/122144029.cms,Times of India,India,Sport
376,bc03d07cb3de9de006f0aeaf049ae747a3d79ba9cb86190197665e052110651b,Controversial West African activist Kemi Seba detained in Paris,"Kemi Seba, a controversial African activist known for his virulent anti-Western stance, has been arrested in Paris, a source close to the case told AFP Tuesday.","Tue, 15 Oct 2024 14:17:13 GMT",https://www.france24.com/en/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,France24,France,General
377,8382dabd0e8bf7e1de069f418624a49a810b4658374cda0f5dbf4f7340634748,France’s new health pass rules raise questions as many scramble to adapt,"While the extension of France’s health pass and other new anti-Covid 19 measures announced by President Emmanuel Macron Monday night are yet to be hammered out in detail, what’s certain is that a full-throttled return to a normal life of frequenting café terraces, restaurants, cinemas, theatres and other culture and leisure activities will now hinge on having a pass sanitaire (or health pass).","Wed, 14 Jul 2021 16:03:14 GMT",https://www.france24.com/en/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,France24,France,General
378,ffd978777601968aa8d80da67555ebfa79d48d37ada9139a1886ffea6158064c,Daughter loses legal case in bitter Asterix family feud,A long-running family feud between Asterix co-creator Albert Uderzo and his daughter took a new twist on Tuesday after judges dismissed a claim by Sylvie Uderzo that her father was mentally frail and being exploited.,"Wed, 11 Dec 2013 18:09:33 GMT",https://www.france24.com/en/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,France24,France,General
379,7b7d5229c4ce82b6642e7a8953d2382541d5287454de82ddd84e785470f5c3d3,Sarkozy’s legal woes roll on despite court ruling,"A probe into claims Nicolas Sarkozy received illegal funding for his successful 2007 presidential campaign has been dropped. But as he considers a political comeback, several other cases threaten serious damage to his reputation.","Tue, 08 Oct 2013 11:23:26 GMT",https://www.france24.com/en/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,France24,France,Politics
380,e1f598d1526d35fd67f46ae830ea73d1f6b08200f61ac9ee559cb7a087d05b73,African troops march with French for Bastille Day,"The famed military parade for Bastille Day on Paris’s Champs-Elysées Sunday featured African troops who assisted France in its Mali operation against Islamist rebels. However, some have criticised the African presence as a sign of neo-colonial ties.","Sun, 14 Jul 2013 07:26:52 GMT",https://www.france24.com/en/20130714-france-live-watch-bastille-day-celebrations-paris,France24,France,General
381,3ea5054136f59c6b5315ef55a372dd28f3e1113c84f13030f77aaf0c6ce177b2,French conservatives defeat far right in tight by-election,"France’s conservative UMP party narrowly defeated the far-right National Front in a by-election on Sunday, with candidate Jean-Louis Costes (pictured) winning the seat vacated by disgraced Socialist MP Jérôme Cahuzac following a tax evasion scandal.","Sun, 23 Jun 2013 18:35:46 GMT",https://www.france24.com/en/20130623-ump-defeats-far-right-france-election,France24,France,Politics
