id,title,description,date,url,source,country,category
714,'Bazball with brains' gets England over the line in mammoth run chase,"England defeats India in the first Test of their five-match series, with Ben Duckett's century leading the team to the 10th-highest successful run chase in history.","Tue, 24 Jun 2025 21:30:21 +0000",https://www.abc.net.au/news/2025-06-25/england-wins-first-test-against-india-with-run-chase/105456942,ABC Australia,Australia,Technology
715,AFL's 'Year of the Bird' continues as Hardwick fined for flipping off umpire,Gold Coast coach Damien Hardwick has been fined for directing a middle finger towards AFL umpires late in the Suns' loss to GWS on the weekend.,"Tue, 24 Jun 2025 20:57:55 +0000",https://www.abc.net.au/news/2025-06-25/damien-hardwick-fined-for-middle-finger-towards-afl-umpire/105456952,ABC Australia,Australia,Politics
716,"Warren Tredrea social post promotes 'antisemitic conspiracy theories', Jewish Council says","The Jewish Council of Australia has condemned a social media post by AFL football legend Warren Tredrea, saying it promotes ""far-right antisemitic conspiracy theories"" and Holocaust denial.","Tue, 24 Jun 2025 20:12:55 +0000",https://www.abc.net.au/news/2025-06-25/warren-tredrea-instagram-post-criticised-by-jewish-council/105436964,ABC Australia,Australia,Politics
717,"An engineered suit, 3D-printed bra and 85g spikes: How to chase a 4-minute mile",Faith Kipyegon will attempt to break the magical 4-minute barrier for the mile in a specially organised attempt at the Stade Charléty in Paris. But is it even possible?,"Tue, 24 Jun 2025 20:00:00 +0000",https://www.abc.net.au/news/2025-06-25/faith-kipyegon-four-minute-mile-attempt/105440156,ABC Australia,Australia,Technology
718,New hope for cricket at Macquarie Point after agreement on stadium roof,"After raising ""significant concerns"" about the proposed Hobart stadium's roof design, cricket authorities have now signed an agreement with the Tasmanian premier to find a solution for the sport to play there.","Tue, 24 Jun 2025 19:33:56 +0000",https://www.abc.net.au/news/2025-06-25/cricket-tasmania-premier-strike-deal-for-afl-hobart-stadium-roof/105455648,ABC Australia,Australia,Technology
719,Australia looking to reassert Test dominance on tour of West Indies,"As Australia heads to the West Indies for a three-Test tour and five T20Is, it needs to answer lingering questions over its top order, and reassert its dominance in the first series of the new World Test Championship cycle.","Tue, 24 Jun 2025 19:26:02 +0000",https://www.abc.net.au/news/2025-06-25/sport-australia-in-the-west-indies-test-series-preview/105428038,ABC Australia,Australia,General
720,Spiritual tourism in Mexico: Are the rituals really ancient?,"Are Mexico's litany of ""ceremonial experiences"" actually real, or are they a creative way to part tourists from their hard-earned money? The post Spiritual tourism in Mexico: Are the rituals really ancient? appeared first on Mexico News Daily","Thu, 26 Jun 2025 07:57:53 +0000",https://mexiconewsdaily.com/culture/spiritual-tourism-in-mexico-are-the-rituals-really-ancient/,Mexico News Daily,Mexico,Technology
721,Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped,"On Wednesday, Sheinbaum took a moment to recognize the monologue Diego Luna delivered in defense of Mexican immigrants while guest-hosting the television show ""Jimmy Kimmel Live!"" The post Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped appeared first on Mexico News Daily","Wed, 25 Jun 2025 23:53:57 +0000",https://mexiconewsdaily.com/politics/sheinbaum-diego-luna-jimmy-kimmel-wednesdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
722,Director Tim Burton tours Mexico City highlights ahead of ‘The Labyrinth’ exhibit opening,"The director of Beetlejuice and Edward Scissorhands visited Xochimilco, saw a Lucha Libre match and gave a masterclass in a cemetery during a tour to celebrate the arrival of the traveling exhibit ""The Labyrinth"" in Mexico City. The post Director Tim Burton tours Mexico City highlights ahead of ‘The Labyrinth’ exhibit opening appeared first on Mexico News Daily","Wed, 25 Jun 2025 23:28:16 +0000",https://mexiconewsdaily.com/culture/tim-burton-the-labyrinth-mexico-city/,Mexico News Daily,Mexico,Technology
723,Trump approves expansion of cross-border bridge connecting Eagle Pass and Piedras Negras,"The expansion, which will take three years to complete, will double the available lanes from six to 12 and improve the trade bridge's infrastructure, paving the way for a greater volume of U.S.-Mexico trade. The post Trump approves expansion of cross-border bridge connecting Eagle Pass and Piedras Negras appeared first on Mexico News Daily","Wed, 25 Jun 2025 22:15:55 +0000",https://mexiconewsdaily.com/business/eagle-pass-border-bridge-expansion-approved/,Mexico News Daily,Mexico,Technology
724,"Mexico close to striking a deal on US steel tariffs, Bloomberg reports","Bloomberg reported on Tuesday that trade negotiations between the United States and Mexico are ""homing in on a possible quota system to reduce tariffs on a certain volume of steel imports."" The post Mexico close to striking a deal on US steel tariffs, Bloomberg reports appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:55:05 +0000",https://mexiconewsdaily.com/business/us-mexico-trade-quota-system-steel-tariffs/,Mexico News Daily,Mexico,Technology
725,"Porter Airlines announces new flights from Canada to Cancún, Puerto Vallarta","The new routes to Cancún and Puerto Vallarta are part of Porter's expansion into Latin America and the Caribbean, which includes nonstop connections to the Bahamas, the Cayman Islands and Costa Rica. The post Porter Airlines announces new flights from Canada to Cancún, Puerto Vallarta appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:14:02 +0000",https://mexiconewsdaily.com/travel/new-flights-from-canada-announced/,Mexico News Daily,Mexico,Technology
726,Officials minimize search collective’s report of 60 bodies found in Morelos mass grave,"On Tuesday, Amnesty International expressed its ""profound concern"" over the ""alleged irregular burial"" of at least 60 people, including 10 babies, in a mass grave in the central Mexican state of Morelos. The post Officials minimize search collective’s report of 60 bodies found in Morelos mass grave appeared first on Mexico News Daily","Wed, 25 Jun 2025 21:09:05 +0000",https://mexiconewsdaily.com/news/search-collective-60-bodies-mass-grave-morelos/,Mexico News Daily,Mexico,Technology
727,Mexico City has rainiest June in 21 years,"In the past 25 days, more than 220 million cubic meters of water have fallen on the capital, which has caused capitalinos to consider adding a new umbrella to their weekly grocery list. The post Mexico City has rainiest June in 21 years appeared first on Mexico News Daily","Wed, 25 Jun 2025 19:03:04 +0000",https://mexiconewsdaily.com/news/mexico-city-rainiest-june-21-years/,Mexico News Daily,Mexico,Technology
728,"The best hotel I’ve ever stayed at, anywhere in the world — and it’s in Mexico","History and luxury meet under the volcanoes of Colima, with spectacular results. The post The best hotel I’ve ever stayed at, anywhere in the world — and it’s in Mexico appeared first on Mexico News Daily","Wed, 25 Jun 2025 17:02:42 +0000",https://mexiconewsdaily.com/travel/hacienda-de-san-antonio-two-nights/,Mexico News Daily,Mexico,Technology
729,MND Local: Puerto Vallarta June news roundup,"The latest news from Puerto Vallarta includes plans for an ambitious ecopark complex, the impending opening of new luxury hotels and a U.S. security alert about using dating apps. The post MND Local: Puerto Vallarta June news roundup appeared first on Mexico News Daily","Wed, 25 Jun 2025 16:10:01 +0000",https://mexiconewsdaily.com/news/roundup-of-puerto-vallarta-news/,Mexico News Daily,Mexico,Technology
730,Navy staffer arrested: Vishal leaked defence info to Pak during Op Sindoor; wanted to repay debts,"Vishal Yadav, a clerk at the Naval office in New Delhi, has been arrested for allegedly leaking classified defence information to a Pakistani handler. He shared sensitive details, including those related to Op Sindoor, in exchange for money to fund his online gaming addiction. Yadav was apprehended in Jaipur under the Official Secrets Act.","Thu, 26 Jun 2025 01:05:05 +0530",https://timesofindia.indiatimes.com/city/jaipur/raj-intel-arrests-clerkfrom-del-naval-officefor-leaking-info-to-pak/articleshow/122077159.cms,Times of India,India,Technology
731,"Taking tough stand: India refuses to sign SCO joint statement as Pak, China go soft on terror","Defence Minister Rajnath Singh took a firm stand at the SCO meeting in China. He refused to sign a joint statement due to disagreements on terrorism. Singh condemned the use of terrorism as a state policy, targeting Pakistan. He highlighted the Pahalgam attack and called for collective action against terrorism.","Thu, 26 Jun 2025 10:03:16 +0530",https://timesofindia.indiatimes.com/india/sco-summit-no-joint-statement-after-rajnath-singh-refuses-to-sign-document-pakistan-china-tried-to-go-soft-on-terror-threat/articleshow/122082287.cms,Times of India,United States,Technology
732,"AI 171 crash: 'Data from front black box downloaded, being analysed,' says govt; probe on","The black box data from the Air India Dreamliner crash in Ahmedabad on June 12 is currently being analyzed to determine the cause of the accident. The investigation team, including members from the NTSB, began data extraction on June 24.","Thu, 26 Jun 2025 13:49:15 +0530",https://timesofindia.indiatimes.com/india/ai-171-crash-data-from-front-black-box-downloaded-probe-on-says-government/articleshow/122087020.cms,Times of India,United States,Technology
733,Israel-Palestine: Aussie cricketer Khawaja boycotts media outlet - here's why,"Usman Khawaja declined a post-game interview with SEN after their controversial dismissal of journalist Peter Lalor for social media posts about Gaza. Khawaja, a vocal advocate for human rights, previously faced restrictions for displaying supportive messages on his shoes. Lalor expressed his gratitude for Khawaja's unwavering support, highlighting the cricketer's principled stance.","Thu, 26 Jun 2025 14:20:56 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/israel-palestine-war-australia-cricketer-usman-khawaja-boycotts-media-outlet-heres-why/articleshow/122087632.cms,Times of India,United States,Politics
734,Hyderabad techie takes car onto railway tracks; trains services halted on route,"A distressed woman drove her car onto railway tracks near Shankarpally, Telangana, disrupting train services for half an hour. Railway staff apprehended her after she hurled stones with an iron rod. The woman, an IT employee from Lucknow who recently lost her job, was handed over to the police and taken for a medical checkup.","Thu, 26 Jun 2025 12:56:47 +0530",https://timesofindia.indiatimes.com/city/hyderabad/jobless-distressed-hyderabad-techie-takes-car-onto-railway-tracks-drives-for-3km-trains-services-halted-on-route/articleshow/122085910.cms,Times of India,Unknown,Technology
735,America’s China threat: Huawei’s new laptop fuels debate on US sanctions,"Huawei's new MateBook Fold uses a SMIC-made 7nm chip, showcasing China's tech self-reliance amid U.S. sanctions. Despite this, China lags behind TSMC's advanced chip technology. U.S. restrictions hinder China's access to cutting-edge chipmaking tools and AI chips, intensifying competition in the tech sector. China is pinning its hopes on Huawei and SMIC for advanced chipmaking.","Tue, 24 Jun 2025 23:01:07 +0530",https://timesofindia.indiatimes.com/technology/tech-news/why-huaweis-new-laptop-is-being-regarded-as-evidence-of-how-americas-china-ban-is-hurting-one-of-the-biggest-chinese-company/articleshow/122053409.cms,Times of India,United States,Technology
736,IND vs ENG: 'Continues to raise the bar' LSG's Goenka goes all praise for Pant,"Rishabh Pant has achieved a career-best seventh position in the ICC Test rankings after his remarkable centuries in the first Test against England. He equalled Andy Flower's record as the only wicketkeepers to score two centuries in a single Test. Pant's success is inspiring, especially after his near-fatal car accident in 2022.","Thu, 26 Jun 2025 13:17:22 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-continues-to-raise-the-bar-lsg-owner-sanjiv-goenka-issues-lengthy-praise-for-rishabh-pant/articleshow/122086234.cms,Times of India,United Kingdom,Technology
737,'Water won't go anywhere': Union minister Patil reiterates Centre's stand on IWT suspension,"Union Jal Shakti Minister CR Patil has firmly stated that India's decision to suspend the Indus Waters Treaty (IWT) is in the nation's best interest, dismissing warnings from Pakistan. Patil emphasised that any decision regarding the treaty will prioritize India's benefit, brushing aside remarks made by former Pakistani foreign minister Bilawal Bhutto Zardari as empty threats.","Thu, 26 Jun 2025 14:04:53 +0530",https://timesofindia.indiatimes.com/india/water-wont-go-anywhere-union-minister-cr-patil-reiterates-centres-stand-on-indus-waters-treaty-hits-back-at-pakistans-bilawal-bhutto/articleshow/122087470.cms,Times of India,United States,Politics
738,UPSC CISF AC (Exe) LDCE 2025 result: Written exam merit list released; download link active,"The Union Public Service Commission (UPSC) has released the written exam results for the CISF AC (Exe) LDCE 2025, held on April 27. Shortlisted candidates will proceed to the PST, PET, and MST stages. CISF will notify candidates about the next phase. Results can be downloaded from the UPSC website. Final marks will be published after interviews.","Thu, 26 Jun 2025 13:25:08 +0530",https://timesofindia.indiatimes.com/education/news/upsc-cisf-ac-exe-ldce-2025-written-exam-result-declared-direct-link-to-downlaod-merit-list-here/articleshow/122086653.cms,Times of India,Unknown,Politics
739,US Embassy warns: Missing info on visa form can get you rejected; Applicants must list all…,The US Embassy in India has cautioned visa seekers to accurately disclose their social media presence. Failing to list all usernames and handles used across various platforms in the last five years on the DS-160 form could result in visa denial and future ineligibility.,"Thu, 26 Jun 2025 12:04:46 +0530",https://timesofindia.indiatimes.com/technology/tech-news/us-embassy-in-india-removing-on-your-application-could-lead-to-visa-denial-and-ineligibility-for-further-us-visas/articleshow/122085024.cms,Times of India,United States,Technology
740,"Honeymoon murder: Pistol, ammo found in Indore nullah; backup plan to kill Raja","Shillong police recovered a country-made pistol, magazines, and ammunition purchased by Raj, intended for Raja Raghuvanshi's murder if the initial attempt failed. Acting on a lead, authorities found the weapon in a stream and recovered ₹50,000 from Shilom James' car. The accused, including Shilom James, Lokendra Tomar, and Balvinder Ahirwar, were flown to Shillong for further investigation and court appearance.","Wed, 25 Jun 2025 23:31:49 +0530",https://timesofindia.indiatimes.com/city/indore/honeymoon-murder-pistol-ammo-found-in-indore-nullah-were-kept-ready-to-kill-raja-raghuvanshi-if-earlier-bid-failed/articleshow/122075804.cms,Times of India,United States,Technology
741,CBSE's biannual exam plan for Class 10 faces backlash: Educators raise concerns,"The CBSE’s decision to introduce biannual Class 10 board exams starting in 2026 has received significant backlash from educators. While the policy aims to reduce student stress, many principals express concerns over the impact on academic calendars, teacher workload, and mental health. They warn that extended exam periods and added responsibilities could lead to burnout for both students and teachers. Alternatives, such as online exams and internal assessments, have been suggested to strike a better balance between flexibility and quality education.","Thu, 26 Jun 2025 13:37:31 +0530",https://timesofindia.indiatimes.com/education/news/cbses-biannual-exam-plan-for-class-10-faces-backlash-educators-raise-concerns-over-stress-and-workload/articleshow/122086929.cms,Times of India,South Africa,Technology
742,J&K encounter: Four JeM terrorists trapped in Udhampur; op underway,"Based on specific intelligence, a joint operation named 'Bihali' was initiated by the Indian Army and Jammu Kashmir Police in the Basantgarh area. Contact has been established with terrorists during the operation. The White Knight Corps confirmed that the operation is currently ongoing in the Bihali area.","Thu, 26 Jun 2025 11:13:22 +0530",https://timesofindia.indiatimes.com/india/jk-encounter-army-police-launch-operation-bihlai-contact-established-with-terrorists/articleshow/122083550.cms,Times of India,India,Politics
743,Bill Gates' daughter shares the ChatGPT hack she uses almost every single day,"Phoebe Gates, daughter of Bill Gates, has revealed a ChatGPT hack she uses daily to create viral video content for her e-commerce app, Phia. Gates and her co-founder, Sophia Kianni, employ a 'reverse engineering' technique, analyzing successful videos to identify patterns. They then use ChatGPT to generate scripts that mimic these viral structures, streamlining their digital marketing efforts.","Thu, 26 Jun 2025 11:16:45 +0530",https://timesofindia.indiatimes.com/technology/tech-news/bill-gates-daughter-shares-the-chatgpt-hack-she-uses-almost-every-single-day/articleshow/122083995.cms,Times of India,United States,Technology
744,"When he speaks, 'Pakistan's PR takes day off': Abhishek Singhvi slams Zohran Mamdani","Congress MP Abhishek Manu Singhvi has criticized New York mayoral candidate Zohran Mamdani, echoing concerns from other leaders. This follows Mamdani's Democratic primary win against former mayor Andrew Cuomo, which has solidified his position for the upcoming election. Mamdani's political views, particularly his stance on Palestine and Israel, have drawn strong criticism, including from Donald Trump.","Thu, 26 Jun 2025 13:10:30 +0530",https://timesofindia.indiatimes.com/nri/us-canada-news/zohran-mamdani-congresss-abhishek-singhvi-slams-indian-origin-nyc-mayoral-candidate-says-when-he-speaks-pakistan-pr-takes-day-off/articleshow/122085722.cms,Times of India,United States,Technology
745,Kanpur man organises wife's wedding to lover; gives consent after panchayat,"In a surprising turn of events in Kanpur Dehat, Yogesh Tiwari facilitated his wife Soni's marriage to her lover, Vikas Dwivedi, after discovering their affair. Soni provided written consent, ending her 15-year marriage. A panchayat was convened, and Yogesh organized the wedding at a local temple, with police and villagers present.","Thu, 26 Jun 2025 12:34:23 +0530",https://timesofindia.indiatimes.com/city/kanpur/man-gets-wife-married-to-her-lover-in-kanpur-dehat/articleshow/122075637.cms,Times of India,South Africa,Technology
746,Kannappa Twitter review: Early reactions hail Vishnu Manchu’s performance,"Vishnu Manchu's pan-India mythological film 'Kannappa,' featuring Akshay Kumar, Prabhas, and Mohanlal, is releasing tomorrow, June 27. Early reviews are highly encouraging, with trade analysts praising its spiritually moving narrative, especially for Lord Shiva devotees. Sumit Kadel highlighted the climax as ""spine-chilling"" and Vishnu Manchu's performance as career-defining. Rohit Jaiswal lauded the last 40 minutes as spectacular.","Thu, 26 Jun 2025 12:32:17 +0530",https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/kannappa-twitter-review-early-reviews-suggest-vishnu-manchu-starrer-a-treat-for-shiv-bhakts-with-a-spine-chilling-climax/articleshow/122085612.cms,Times of India,India,Technology
747,'Namaskar from space': Astronaut Shubhanshu Shukla sends new message,,"Thu, 26 Jun 2025 11:45:42 +0530",https://timesofindia.indiatimes.com/india/namaskar-from-space-astronaut-shubhanshu-shuklas-sends-new-message-enroute-to-iss-on-axiom-4-watch/articleshow/122084524.cms,Times of India,United Kingdom,General
748,Is Putin looking to invade other countries? What Trump said,"Donald Trump acknowledged the challenges posed by Vladimir Putin in resolving the Russia-Ukraine conflict, admitting Putin might have ambitions beyond Ukraine. Trump expressed surprise at Putin's actions, considering him ""misguided"" and believing he desires a resolution to the ongoing conflict. Despite difficulties with both leaders, Trump maintains his aim to settle the situation.","Thu, 26 Jun 2025 12:03:26 +0530",https://timesofindia.indiatimes.com/world/us/putin-has-been-more-difficult-trump-takes-dig-at-russian-president-says-he-is-misguided-in-ambitions/articleshow/122084385.cms,Times of India,United Kingdom,Technology
749,'I can’t afford to pay': Dwyane Wade’s wife Gabrielle Union on financial strain,"Gabrielle Union, wife of Dwyane Wade, discussed her financial strategies at a recent event. She highlighted the need for multiple income streams. Union emphasized managing expenses, including supporting her extended family. She also mentioned dividing expenses with her husband, Dwyane Wade. The couple recently navigated Wade's health challenges. They continue to share updates about their lives with their fans.","Wed, 25 Jun 2025 00:56:27 +0530",https://timesofindia.indiatimes.com/sports/nba/top-stories/i-cant-afford-to-pay-dwyane-wades-wife-gabrielle-union-opens-up-about-financial-pressures-despite-the-nba-legends-massive-net-worth/articleshow/122048604.cms,Times of India,United States,Technology
750,'Is this a joke?': Former BJP MLA denies 2nd marriage with actor; calls viral wedding a film scene,"Suresh Rathore, a former BJP MLA, is now denying his marriage to actress Urmila Sanawar, claiming the wedding images are from a film he's producing, despite initially introducing her as his wife. This reversal follows a disciplinary notice from the BJP regarding potential UCC violations, while Sanawar insists the marriage did occur in Nepal.","Wed, 25 Jun 2025 23:10:50 +0530",https://timesofindia.indiatimes.com/city/dehradun/after-admitting-2nd-wife-ex-bjp-mla-now-claims-shes-film-co-star/articleshow/122075413.cms,Times of India,India,Technology
751,Musk's SpaceX faces legal threat from Mexican president over debris & pollution,Mexican President Claudia Sheinbaum threatens legal action against SpaceX due to rocket debris and environmental contamination following a Starship explosion at the Starbase site in South Texas. Mexico is assessing potential violations of international laws and environmental impact on Tamaulipas. This dispute highlights rising tensions between Mexico and U.S. tech companies over environmental and sovereignty concerns.,"Thu, 26 Jun 2025 11:55:15 +0530",https://timesofindia.indiatimes.com/world/us/elon-musks-spacex-faces-legal-threat-from-mexican-president-over-rocket-debris-and-pollution/articleshow/122084770.cms,Times of India,United States,Technology
752,"Betting big on India! JPMorgan leases space in Mumbai for Rs 1,000 cr","JPMorgan has pre-leased 116,210 sq ft in Sumitomo's Bandra-Kurla Complex tower in Mumbai for a decade, potentially extending to 25 years. The deal involves an estimated Rs 1,000 crore rental for the initial term, possibly exceeding Rs 2,500 crore overall. Intended as JPMorgan's India headquarters, the monthly rent is Rs 6.91 crore, with increases every three years.","Thu, 26 Jun 2025 12:30:00 +0530",https://timesofindia.indiatimes.com/business/india-business/betting-big-on-india-us-giant-jpmorgan-leases-office-space-in-mumbais-bandra-kurla-complex-for-rs-1000-crore-total-rental-may-hit-rs-2500-crore/articleshow/122084477.cms,Times of India,India,Technology
753,'Meaningful dialogue': Pakistan PM seeks talks with India; highlights unresolved issues,"Pakistan's Prime Minister Shehbaz Sharif has offered India peace talks. He mentioned this during a call with Saudi Crown Prince Mohammed Bin Salman. Sharif wants dialogue on issues like Jammu and Kashmir, water, trade, and terrorism. India insists talks focus on Pakistan-occupied Kashmir and ending terrorism. Recent tensions followed an attack in Jammu and Kashmir.","Thu, 26 Jun 2025 11:24:19 +0530",https://timesofindia.indiatimes.com/world/pakistan/ready-to-engage-in-meaningful-dialogue-pakistan-pm-shehbaz-sharif-seeks-talks-with-india-highlights-unresolved-issues/articleshow/122083964.cms,Times of India,United States,Politics
754,Pics: Pakistan's Abbas shares photos with Ishan Kishan in England - watch,"Pakistani seamer Mohammad Abbas and Indian wicket-keeper batter Ishan Kishan, both playing for Nottinghamshire, are winning hearts in the County Championship. Their camaraderie was evident when Kishan caught Lyth's dismissal off Abbas's bowling. Kishan, making his debut, scored a quick 87.","Thu, 26 Jun 2025 12:00:17 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/county-championship-pakistans-mohammad-abbas-shares-photos-with-indias-ishan-kishan-see-photos/articleshow/122084785.cms,Times of India,United Kingdom,Politics
755,"China plays hardball! After rare earths, China blocks important shipments to India","China has halted specialty fertilizer exports to India, impacting the production of fruits and vegetables, while continuing to supply other nations. This action, attributed to strained diplomatic relations and procedural delays, threatens India's crop yields as 80% of its specialty fertilizer imports originate from China.","Thu, 26 Jun 2025 11:48:23 +0530",https://timesofindia.indiatimes.com/business/india-business/china-plays-hardball-after-choking-rare-earth-magnets-supply-china-blocks-important-agriculture-related-shipments-to-india-continues-exports-to-others/articleshow/122083923.cms,Times of India,China,Technology
756,"South Delhi farmhouse heist: Businessman held hostage, robbed of Rs 30 lakh","In a shocking incident, Delhi businessman Karan Chopra was held hostage and robbed of over Rs 30 lakh by armed robbers at his Ghitorni farmhouse. The criminals also forced him to his Gurgaon office, stealing more cash. Police have apprehended two suspects and are investigating the possibility of an inside job, focusing on the security guard and past employees.","Thu, 26 Jun 2025 10:30:08 +0530",https://timesofindia.indiatimes.com/city/delhi/south-delhi-farmhouse-heist-businessman-held-hostage-robbed-of-rs-30-lakh-taken-to-gurgaon-cng-pump-for-more-cash/articleshow/122083008.cms,Times of India,United States,General
757,TTP kills Pak army officer who 'captured' Abhinandan; Munir attends funeral,"A Major from Pakistan's SSG, Moiz Abbas, known for claiming the capture of IAF pilot Abhinandan Varthaman in 2019, was killed in a TTP ambush in Waziristan. The attack resulted in the deaths of over a dozen security personnel. The Pakistan army chief attended Abbas's funeral, while the TTP claimed responsibility, stating videos of the attacks would be released soon.","Thu, 26 Jun 2025 09:04:16 +0530",https://timesofindia.indiatimes.com/india/pakistan-major-who-nabbed-abhinandan-killed/articleshow/122081687.cms,Times of India,United States,Technology
758,"'Nefarious agenda': India slams Pak at UNSC; says it shelled civilians, supports terror","India has strongly rebuked Pakistan at the UNSC, accusing them of exploiting the platform to advance a ""nefarious agenda."" Ambassador Harish highlighted Pakistan's human rights abuses and cross-border terrorism, citing the Pahalgam attack where 26 tourists were killed. He mentioned Operation Sindoor, India's retaliatory strikes on terrorist infrastructure.","Thu, 26 Jun 2025 10:49:56 +0530",https://timesofindia.indiatimes.com/india/nefarious-agenda-india-slams-pakistan-at-unsc-says-shelled-civilians-supports-terror/articleshow/122082957.cms,Times of India,United Kingdom,Politics
759,"Uttarakhand: 2 killed, 8 injured after bus plunges into river; rescue ops on","A bus carrying pilgrims for the Char Dham Yatra plunged into the Alaknanda river in Uttarakhand's Rudraprayag district, resulting in two fatalities and eight serious injuries. Nine people are still missing as the bus was swept away by strong currents. Rescue operations are underway, with the Chief Minister closely monitoring the situation and assuring all possible assistance.","Thu, 26 Jun 2025 09:09:31 +0530",https://timesofindia.indiatimes.com/city/dehradun/passenger-bus-with-18-people-board-plunges-into-alaknanda-river-near-uttrakhands-gholtir-on-badrinath-highway/articleshow/122081748.cms,Times of India,United States,Politics
760,'Irrefutable from EC's own data': Cong doubles down on Maha poll fraud charge,"The Congress party has formally lodged a complaint with the Election Commission (EC), alleging irregularities in the Maharashtra assembly polls. Rahul Gandhi previously raised concerns about ""vote theft,"" citing a significant increase in voters between the Lok Sabha and Vidhan Sabha elections. Congress demands digital voter lists and polling day video footage from Maharashtra and Haryana.","Thu, 26 Jun 2025 10:34:32 +0530",https://timesofindia.indiatimes.com/india/irrefutable-from-ecs-own-data-congress-doubles-down-on-maharashtra-poll-fraud-charge-seeks-footage/articleshow/122082967.cms,Times of India,United States,Technology
761,"Photo: Suryakumar undergoes sports hernia surgery, shares update","Indian T20I captain Suryakumar Yadav recently underwent surgery in Munich, Germany, for a sports hernia. Yadav, who last represented India in a T20I series against England in February, shared news of his successful surgery on social media. He expressed optimism about his recovery and eagerness to return to cricket.","Thu, 26 Jun 2025 11:12:45 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/photo-suryakumar-yadav-undergoes-sports-hernia-surgery-shares-update/articleshow/122083773.cms,Times of India,United Kingdom,Technology
762,"One Nation, One Poll: JPC to meet July 11; key legal consultations on cards","The Joint Parliamentary Committee on ‘One Nation, One Poll’ will convene on July 11, 2025, to consult with legal experts and former officials regarding the proposed constitutional reforms. This meeting is part of a broader examination of bills aimed at enabling simultaneous elections to the Lok Sabha and state assemblies.","Thu, 26 Jun 2025 10:25:59 +0530",https://timesofindia.indiatimes.com/india/one-nation-one-poll-jpc-to-meet-july-11-key-legal-consultations-on-cards/articleshow/122082873.cms,Times of India,United States,Technology
763,Gold & silver price prediction: Will gold rate test Rs 1 lakh mark soon?,"Gold and silver price prediction today: Amidst Middle East tensions, gold prices are fluctuating. Experts suggest watching ₹95,800 as a crucial support for gold, targeting ₹98,500 and potentially ₹1,00,000. Silver faces a decline but remains positive overall.","Thu, 26 Jun 2025 10:00:00 +0530",https://timesofindia.indiatimes.com/business/india-business/gold-silver-price-prediction-today-whats-the-gold-rate-outlook-for-june-26-2025-should-you-buy-or-sell-mcx-gold-mcx-silver/articleshow/122069508.cms,Times of India,Unknown,Technology
764,"Chess: Who is Aarit Kapil, 9-year-old from Delhi, who almost beat Magnus Carlsen","Nine-year-old Aarit Kapil from New Delhi achieved a remarkable draw against World No. 1 Magnus Carlsen in an online blitz game during the Early Titled Tuesday competition. Despite time constraints, the fifth standard student maintained a winning position against the five-time world champion.","Thu, 26 Jun 2025 09:55:32 +0530",https://timesofindia.indiatimes.com/sports/chess/who-is-aarit-kapil-9-year-old-from-delhi-who-almost-beat-magnus-carlsen/articleshow/122082087.cms,Times of India,United States,Technology
765,‘Daddy’s home’: White House leans into viral Nato moment with Trump; shares video,"The White House embraced the ""Daddy"" nickname given to President Trump by Nato Secretary General Mark Rutte. The nickname emerged after Trump's comparison of Iran and Israel to fighting schoolchildren, prompting Rutte's playful remark. Trump acknowledged the nickname affectionately, while Rutte's efforts to engage Trump during the Nato summit earned him the title of ""Trump Whisperer.""","Thu, 26 Jun 2025 09:14:52 +0530",https://timesofindia.indiatimes.com/world/us/watch-white-house-drops-daddys-home-music-video-featuring-trump-at-nato-summit-heres-the-context/articleshow/122080877.cms,Times of India,United States,Politics
766,Sunjay Kapur’s wife on blended fam: Priya opens up on inviting Karisma,"One month before Sunjay Kapur’s untimely death, his wife Priya Sachdev opened up about her blended family with rare emotional honesty, touching upon her bond with Karisma Kapoor’s children—Samaira and Kiaan—and how she has never tried to replace their mother. Priya revealed that her and Sunjay’s little son, Azarias, has become the emotional anchor for the family. As the half-brother to both Safira and Kiaan-Samaira, he helped close the emotional gap between step-siblings.","Thu, 26 Jun 2025 03:54:44 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sunjay-kapurs-wife-priya-sachdev-opens-up-about-including-karisma-kapoor-in-family-gatherings-i-did-wonderwould-she-feel-comfortable-would-i/articleshow/122077776.cms,Times of India,South Africa,Technology
