id,title,description,date,url,source,country,category
313,"Top 5 entertainment news: Shefali Jariwala's death mystery, emotional note from Sunjay Kapur's sister; and more","The entertainment world is abuzz with headlines that blend drama, emotion, and intrigue. From the ongoing forensic investigation into Shefali Jariwala’s tragic demise, where chemical analysis is still underway, to Mandhira Kapur’s heartfelt message remembering her brother Sunjay Kapur and their late father—emotions are running high. Meanwhile, Abhishek Bachchan breaks his silence on social media trolling, saying, “I have a family, it's upsetting,” as he addresses the wave of misinformation surrounding him. Here are the top 5 entertainment stories making the loudest noise in tinsel town today.",2025-07-02,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shefali-jariwalas-cause-of-death-still-unclear-abhishek-bachchan-reacts-to-misinformation-sunjay-kapurs-sister-pens-emotional-note-top-5-entertainment-news/articleshow/122209198.cms,Times of India,United States,Entertainment
314,IND vs ENG: 'You cannot pick and choose' - Ex-India pacer to Bumrah,"Irfan Pathan has criticized Jasprit Bumrah's absence from the second Test against England, questioning the workload management approach when the team needs him most. Pathan urges selectors to prepare for a future without Bumrah and Shami in Test cricket, emphasizing the need for stability and continuity for younger bowlers.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-you-cannot-pick-and-choose-ex-india-pacer-takes-a-jibe-at-jasprit-bumrah-for-skipping-edgbaston-test/articleshow/122208884.cms,Times of India,United Kingdom,Technology
315,'Muffled boom & ... ': Boeing 737 plummets nearly 26k feet; passenger writes will,,2025-07-02,https://timesofindia.indiatimes.com/world/rest-of-world/a-muffled-boom-and-boeing-737-plummets-nearly-26000-feet-fearing-death-passenger-writes-will/articleshow/122197877.cms,Times of India,Unknown,General
316,"China out, India-based Gaden Phodrang Trust will pick Dalai Lama successor","The Dalai Lama has declared that the institution of the Dalai Lama will persist after his death, with the Gaden Phodrang Trust in India holding the authority to recognise his future reincarnation. He emphasised that the selection process should adhere to past Buddhist traditions, involving consultations with Tibetan Buddhist leaders and Dharma Protectors.",2025-07-02,https://timesofindia.indiatimes.com/india/will-be-reborn-declares-dalai-lama-gaden-phodrang-trust-in-india-to-pick-next-spiritual-leader/articleshow/122197245.cms,Times of India,China,Politics
317,BJP announces new leaders for seven states; inches closer to elect new national president,"Bharatiya Janata Party appointed nine new presidents across seven states and two union territories, including key states like Madhya Pradesh, Maharashtra, and Telangana. The party is expected to announce state chiefs for West Bengal and Odisha soon. This move is part of BJP's second phase of its organizational drive, following internal elections completed in 28 states and union territories.",2025-07-02,https://timesofindia.indiatimes.com/india/new-bjp-state-chiefs-party-announces-new-leaders-for-seven-states-inches-closer-to-elect-new-national-president/articleshow/122208391.cms,Times of India,India,Politics
318,"Big, Beautiful Bill: Trump calls it path to US making a ‘fortune’","US President Donald Trump's 'Big, Beautiful Bill' narrowly passed the Senate, facing concerns over welfare cuts and a $3 trillion debt increase. Trump claims the bill will bring unprecedented growth and investment, fueled by tariffs. The legislation extends tax cuts, reduces Medicaid and food assistance, and boosts border control spending.",2025-07-02,https://timesofindia.indiatimes.com/business/international-business/from-dead-to-hottest-in-world-donald-trump-calls-big-beautiful-bill-the-path-to-us-making-a-fortune-says-america-growing-out-of-biden-mess/articleshow/122208134.cms,Times of India,United States,Politics
319,Yashavi Jaiswal vs Ben Stokes war of words lights up Edgbaston – WATCH,"During the second Test match at Edgbaston, Ben Stokes and Yashasvi Jaiswal had a heated exchange. This happened when Jaiswal took a quick single. Jaiswal responded sharply to Stokes' words. Jaiswal, who scored a century in the previous Test, reached his half-century. England chose to bowl after winning the toss. They kept the same team.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/yashavi-jaiswal-vs-ben-stokes-war-of-words-lights-up-edgbaston-watch/articleshow/122208154.cms,Times of India,United Kingdom,Entertainment
320,Sovereign Gold Bonds earn over 200% returns: RBI announces redemption price,"The Reserve Bank of India has set the redemption price at Rs 9,628 per unit for two Sovereign Gold Bond (SGB) tranches, specifically the 2017-18 Series-XIV and 2018-19 Series-IV, maturing for premature redemption on July 1st.",2025-07-02,https://timesofindia.indiatimes.com/business/financial-literacy/investing/sovereign-gold-bonds-earn-over-200-returns-rbi-announces-redemption-price-for-some-sgbs-check-details/articleshow/122203608.cms,Times of India,India,General
321,Bengaluru shocker: Infosys employee caught filming woman in washroom; arrested,"In Bengaluru, an Infosys employee, Swapnil Nagesh Mali, has been detained for allegedly recording a female colleague in a company washroom. The victim, a Technical Test Lead, reported the incident at the Electronics City office on June 30th. Colleagues discovered incriminating videos on Mali's phone, including one of the complainant.",2025-07-02,https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-infosys-techie-arrested-for-filming-woman-inside-office-washroom/articleshow/122204396.cms,Times of India,Unknown,Business
322,'Shami forced me to quit': Hasin Jahan calls pacer a criminal,"Hasin Jahan, estranged wife of cricketer Mohammed Shami, alleges financial neglect and accuses him of ruining her life after she gave up her career post-marriage. The Calcutta High Court has directed Shami to pay Rs 4 lakh monthly as interim maintenance, Rs 1.5 lakh for Jahan and Rs 2.5 lakh for their daughter, deeming it 'just, fair and reasonable'.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/news/mohammed-shami-forced-me-to-quit-hasin-jahan-calls-pacer-a-criminal-in-explosive-allegation/articleshow/122205082.cms,Times of India,United States,Technology
323,'Destination you'll never want to leave': UK F-35B’s extended vacation in Kerala,"Kerala Tourism cleverly capitalized on the unexpected grounding of a British Royal Navy's advanced F-35B fighter jet at Thiruvananthapuram International Airport due to a hydraulic failure. They launched a witty marketing campaign, featuring the stranded jet with a humorous tagline and a five-star review, highlighting Kerala as an unforgettable destination.",2025-07-02,https://timesofindia.indiatimes.com/india/destination-youll-never-want-to-leave-jet-lag-or-just-kerala-vibes-uk-f-35bs-extended-vacation-goes-viral/articleshow/122205214.cms,Times of India,Uganda,Business
324,'Kuldeep is India's next attacking option after Bumrah': Ex-Aus captain slams India,"Former Australian captain Aaron Finch has criticized India's team selection for the second Test against England, questioning the exclusion of Jasprit Bumrah and Kuldeep Yadav. Finch expressed surprise at benching Bumrah, considering him the world's best bowler. Shubman Gill cited workload management for Bumrah's absence and the desire for batting depth as reasons for not including Kuldeep.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/kuldeep-yadav-is-indias-next-best-attacking-option-after-jasprit-bumrah-ex-australia-captain-slams-shock-edgbaston-selections/articleshow/122206734.cms,Times of India,India,Politics
325,"Gujarat shocker: 14-year-old boy rapes, impregnates 16-year-old sister in Surat","In Surat, a shocking case has emerged involving a 16-year-old girl found pregnant, with her 14-year-old brother implicated. The pregnancy was discovered after she complained of abdominal pain. Police have filed an FIR, invoking the Bharatiya Nyaya Sanhita and POCSO Act. The boy will be presented before the Juvenile Justice Board.",2025-07-01,https://timesofindia.indiatimes.com/city/surat/16-year-old-girl-rape-impregnated-by-14-year-old-brother/articleshow/122188790.cms,Times of India,India,Technology
326,Watch: John Cena makes surprise Wimbledon appearance; video goes viral,"Wimbledon 2025 witnessed upsets on the court as several seeded players lost in the opening round. John Cena's presence in the stands created a buzz after the celebrity was seen with Shay Shariatzadeh. Other celebrities like Stuart Broad, David Beckham, and Maria Sharapova were also in attendance on the first day.",2025-07-02,https://timesofindia.indiatimes.com/sports/tennis/top-stories/watch-wwe-legend-john-cena-makes-surprise-wimbledon-appearance-video-goes-viral/articleshow/122207353.cms,Times of India,South Africa,Technology
327,India no. 1 Praggnanandhaa makes honest admission: 'It's difficult to play classical',"Indian Grandmaster Praggnanandhaa suggests top chess players like Carlsen and Nakamura are shifting away from classical chess due to its demanding preparation and mental fatigue. He highlights the extensive opening preparation required in classical games, contrasting it with the freedom of freestyle chess. Praggnanandhaa acknowledges his preference for faster formats but emphasizes classical chess remains fundamental.",2025-07-02,https://timesofindia.indiatimes.com/sports/chess/chess-india-no-1-r-praggnanandhaa-makes-honest-admission-its-difficult-to-play-classical/articleshow/122205566.cms,Times of India,India,Technology
328,New strategic oil reserves! India to boost emergency stockpile,"India is planning to build three more strategic oil storage facilities to boost its energy security. These new reserves, including facilities in Bikaner, Mangalore, and Bina, will add to the existing capacity of 5.33 million tonnes.",2025-07-02,https://timesofindia.indiatimes.com/business/india-business/new-strategic-oil-reserves-planned-india-looks-to-boost-emergency-stockpile-of-petroleum-aims-to-strengthen-energy-security/articleshow/122204896.cms,Times of India,India,Business
329,'16-year-old me': When Samantha Ruth Prabhu shared monochrome memory from her teen,"Samantha Ruth Prabhu recently shared a nostalgic throwback photo on Instagram, offering fans a glimpse into her teenage years at 16. The monochrome picture captures a quiet moment of introspection, with Samantha seated on a couch, dressed in a printed short dress and white shrug. More recently, Samantha shared highlights from her June, including a heartwarming lunch date with Keerthy Suresh.",2025-07-02,https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/16-year-old-me-when-samantha-ruth-prabhu-shared-a-monochrome-memory-from-her-teenage-years-see-picture/articleshow/122200228.cms,Times of India,Unknown,Culture
330,IND vs ENG: 'It should be taken out of the players hand' - Shastri on Bumrah,Former India coach Ravi Shastri expressed surprise at Jasprit Bumrah's exclusion from the crucial second Test against England. Shastri emphasized that captain and coach should decide the playing XI. He questioned Sai Sudharsan's dropping and felt for Kuldeep Yadav's continued wait. England chose to field first after winning the toss at Edgbaston.,2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-test-it-should-be-taken-out-of-the-players-hand-ravi-shastri-on-jasprit-bumrah-not-playing-in-edgbaston/articleshow/122205545.cms,Times of India,India,Technology
331,Cheng Hao’s AI robot football stuns; historic Beijing match marks new era,"In Beijing, China, history was made on June 29, 2025, with the first AI humanoid robot football tournament. Despite humorous moments like frequent falls and missed kicks, the event, organized by Booster Robotics, showcased the potential of AI in sports. Tsinghua University's THU Robotics team emerged victorious, marking a significant step in the evolution of AI-driven athletic competition.",2025-07-02,https://timesofindia.indiatimes.com/sports/international-sports/cheng-haos-ai-robot-football-sparks-revolutionary-shift-in-sports-with-historic-beijing-match/articleshow/122206199.cms,Times of India,China,Technology
332,Vanessa Bryant shares rare throwback— features Kobe and sister Sophie — birthday homage,"Vanessa Bryant recently shared a nostalgic throwback picture featuring her late husband, Kobe Bryant, on her sister Sophie's birthday, reminding Lakers fans of cherished NBA memories. She also addressed and dismissed rumors of her pregnancy, emphasizing her focus on family and personal well-being.",2025-07-02,https://timesofindia.indiatimes.com/sports/nba/top-stories/vanessa-bryant-goes-down-memory-lane-with-throwback-picture-of-kobe-bryant-on-her-sister-sophies-birthday/articleshow/122207648.cms,Times of India,United States,Business
333,‘I ran with it’: Musk regrets wielding chainsaw at CPAC,"Elon Musk regrets wielding a chainsaw at CPAC, admitting it ""lacked empathy."" He received the chainsaw from Argentine President Javier Milei, symbolizing budget cuts. This follows a dispute with Donald Trump over federal subsidies, with Trump suggesting Musk might return to South Africa without them. Musk has resisted escalating the conflict despite Trump's remarks.",2025-07-02,https://timesofindia.indiatimes.com/world/us/i-ran-with-it-elon-musk-regrets-wielding-chainsaw-at-cpac-says-it-lacked-empathy/articleshow/122204846.cms,Times of India,South Africa,Politics
334,Cong 'unity show' flatlines? Shivakumar backs Siddaramaiah; says 'no option',"Tensions within the Karnataka Congress resurfaced as DK Shivakumar reluctantly pledged support to Chief Minister Siddaramaiah, despite earlier leadership change expectations. This development follows assurances from the party high command that Siddaramaiah will complete his full term, dismissing speculations of internal rifts and leadership shifts. The party is trying to project a united front amidst ongoing speculation.",2025-07-02,https://timesofindia.indiatimes.com/india/congress-unity-show-flatlines-dk-shivakumar-backs-siddaramaiah-cites-no-option/articleshow/122203048.cms,Times of India,United States,Conflict
335,'Successor must be approved by us': China reacts strongly to Dalai Lama's remarks,"China insists on approving the next Dalai Lama. However, the current Dalai Lama says the selection should follow Tibetan Buddhist traditions. He reiterated this ahead of his 90th birthday. The Dalai Lama has entrusted the Gaden Phodrang Trust with overseeing the search. The current Dalai Lama fled to India in 1959.",2025-07-02,https://timesofindia.indiatimes.com/india/china-vs-dalai-lama-beijing-says-govt-to-appoint-next-buddhist-spiritual-leader-claims-name-to-come-from-golden-urn/articleshow/122200351.cms,Times of India,China,Politics
336,Virat Kohli and Anushka Sharma’s London cafe date; video resurfaces amid moving to UK buzz,"A resurfaced video from summer 2023 showing Virat Kohli and Anushka Sharma at a London cafe has fueled speculation about a permanent move to the UK. Reports suggest the couple is considering relocating to provide their children with a more private life, away from constant attention in India.",2025-07-02,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/video-of-virat-kohli-and-anushka-sharmas-london-cafe-date-resurfaces-amidst-buzz-around-couples-move-to-uk-with-kids/articleshow/122198693.cms,Times of India,United Kingdom,General
337,'I have a family': Abhishek Bachchan reacts to misinformation and online trolling,"Abhishek Bachchan breaks silence on why he never clarifies any misinformation surrounding him and admits that it's quite upsetting. However, he believes that people who put out such negativity have to deal with their conscience. He also opens up on trolls recalling an old incident where his friend Sikandar Kher gave a befitting reply!",2025-07-02,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-have-a-family-its-upsetting-says-abhishek-bachchan-as-he-reacts-to-all-the-misinformation-about-him-and-social-media-trolling-people-who-put-out-negativity-exclusive/articleshow/122201657.cms,Times of India,Unknown,Health
338,"Air India crash: AI fake news, videos go viral; fraudsters exploit public vulnerability","Following the Air India Flight 171 crash in Ahmedabad, AI-generated misinformation, including fake reports and visuals, spread rapidly, exacerbating confusion due to delayed official information. Experts emphasize the urgent need for faster, transparent communication and platform responsibility to combat digital deception during crises. The incident highlights the growing challenge of AI-driven disinformation in sensitive events.",2025-07-02,https://timesofindia.indiatimes.com/business/india-business/air-india-plane-crash-ai-generated-fake-reports-videos-spreading-misinformation-fraudsters-exploiting-vulnerability/articleshow/122202668.cms,Times of India,Saint Kitts and Nevis,Technology
339,Giannis Antetokounmpo flirts with Warriors; sparks blockbuster buzz; fans stunned,"The Golden State Warriors are reportedly leading contenders to acquire Giannis Antetokounmpo from the Milwaukee Bucks, according to recent reports. Trade discussions are actively exploring options to bring the two-time MVP to San Francisco, potentially reshaping the Warriors' future and keeping Stephen Curry in championship contention. The Bucks, facing uncertainty after an early playoff exit, may consider a rebuild.",2025-06-30,https://timesofindia.indiatimes.com/sports/nba/top-stories/giannis-antetokounmpo-shocks-fans-by-considering-golden-state-warriors-blockbuster-union/articleshow/122166946.cms,Times of India,United States,Business
340,'Will be next job': Trump proposes deporting US citizens with criminal offenses,,2025-07-02,https://timesofindia.indiatimes.com/world/us/will-be-next-job-trump-proposes-deporting-us-citizens-with-criminal-offenses-says-will-find-out-legality/articleshow/122203953.cms,Times of India,United States,General
341,Deadly attack in Pakistan: Top officer among 5 killed as roadside bomb explodes,"A roadside bomb in Pakistan's Khyber Pakhtunkhwa province killed five, including a senior administrator, and injured 11. Authorities suspect the Pakistani Taliban (TTP), linked to the Afghan Taliban, is responsible for the attack in Bajaur. This incident follows a surge in militant violence and a recent suicide bombing, raising concerns about regional security.",2025-07-02,https://timesofindia.indiatimes.com/world/pakistan/deadly-attack-in-pakistan-top-officer-among-5-killed-as-roadside-bomb-explodes-police-blame-taliban/articleshow/122204546.cms,Times of India,Pakistan,Technology
342,"IND vs ENG: 'Daftest selection decision' - Social media on Bumrah, Kuldeep, Sai absences","India made significant changes for the second Test against England, dropping Sai Sudharsan after his underwhelming debut and surprisingly excluding Kuldeep Yadav. Jasprit Bumrah is rested for workload management, leading to Akash Deep's inclusion alongside Washington Sundar and Nitish Kumar Reddy.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-2nd-test-daftest-selection-decision-social-media-goes-berserk-after-bumrah-kuldeep-and-sai-absences/articleshow/122203416.cms,Times of India,India,Politics
343,"Women fight in Kalyan-CST local train, video goes viral- Watch","A video showing women fighting on a Kalyan-CST local train near Dombivli has gone viral. The altercation reportedly began over an unknown dispute, escalating into a physical fight where one woman was seen grabbing another's hair.",2025-07-02,https://timesofindia.indiatimes.com/city/mumbai/women-fight-in-cst-kalyan-local-train-video-goes-viral-on-social-media/articleshow/122189806.cms,Times of India,Unknown,Technology
344,'Outrageous': Lawyer sips beer during virtual hearing; faces contempt proceedings,"The Gujarat High Court initiated contempt proceedings against senior counsel Bhaskar Tanna after a video surfaced showing him drinking from a beer mug and talking on the phone during a virtual hearing. The court deemed Tanna's behavior ""outrageous and glaring,"" emphasizing the potential damage to the rule of law if such actions are ignored.",2025-07-02,https://timesofindia.indiatimes.com/india/outrageous-lawyers-sips-beer-during-virtual-hearing-gujarat-hc-begins-contempt-proceedings/articleshow/122202731.cms,Times of India,United States,Politics
345,Panchayat representatives to learn management skills from IIT Kanpur,,2025-07-02,https://timesofindia.indiatimes.com/india/panchayat-representatives-to-learn-management-skills-from-iit-kanpur/articleshow/122209345.cms,Times of India,India,General
346,Mid-air panic: Goa-bound SpiceJet flight's cabin window frame comes loose; airline says no safety risk,"A SpiceJet flight from Pune to Goa experienced a mid-air incident when a window frame became dislodged, causing passenger concern. The airline clarified that the dislodged component was a non-structural trim piece and did not affect the aircraft's safety or cabin pressure. The frame was reattached after landing, and SpiceJet reaffirmed its commitment to safety standards.",2025-07-02,https://timesofindia.indiatimes.com/india/mid-air-panic-goa-bound-spicejet-flights-cabin-window-frame-comes-loose-airline-says-no-safety-risk/articleshow/122209233.cms,Times of India,India,Technology
347,Dalai Lama defies China: Reincarnation will be Tibetan-led; what it means for Xi Jinping,"The Dalai Lama has affirmed his reincarnation will continue, challenging China's claim to approve his successor. This declaration, made before his 90th birthday, intensifies the geopolitical struggle over Tibetan autonomy and religious freedom. The Dalai Lama's stance protects Tibetan Buddhism from Chinese manipulation, while China aims to control the reincarnation for political dominance.",2025-07-02,https://timesofindia.indiatimes.com/india/dalai-lama-defies-china-reincarnation-will-be-tibetan-led-what-it-means-for-xi-jinping/articleshow/122208616.cms,Times of India,India,Conflict
348,Dalai Lama successor: Next pick may be born outside China - but can it be a woman?,"The Dalai Lama has asserted that the Tibetan Buddhist institution will endure beyond his lifetime, emphasizing that China should not interfere in choosing his successor. He stated the next Dalai Lama should be identified following historical Buddhist customs. The spiritual leader also suggested his successor could be female, clarifying previous controversial remarks and reaffirming gender equality within Buddhism.",2025-07-02,https://timesofindia.indiatimes.com/india/dalai-lama-successor-next-pick-may-be-born-outside-china-but-can-it-be-a-woman/articleshow/122208057.cms,Times of India,India,Technology
349,New BJP state chiefs: Party announces new leaders for seven states;  inches closer to elect new national president,"Bharatiya Janata Party appointed nine new presidents across seven states and two union territories, including key states like Madhya Pradesh, Maharashtra, and Telangana. The party is expected to announce state chiefs for West Bengal and Odisha soon. This move is part of BJP's second phase of its organizational drive, following internal elections completed in 28 states and union territories.",2025-07-02,https://timesofindia.indiatimes.com/india/new-bjp-state-chiefs-party-announces-new-leaders-for-seven-states-inches-closer-to-elect-new-national-president/articleshow/122208391.cms,Times of India,India,Politics
350,'PM who travelled the most on taxpayers' money': Mahua Moitra targets Modi's five-nation tour; cites Munir-Trump meet,"Trinamool Congress MP Mahua Moitra has strongly criticized Prime Minister Narendra Modi's recent five-nation tour, questioning its diplomatic achievements and impact on India's global standing. Moitra raised concerns about the failure to isolate Pakistan diplomatically, highlighting instances where Pakistan is being viewed on par with India.",2025-07-02,https://timesofindia.indiatimes.com/india/pm-who-travelled-the-most-on-taxpayers-money-mahua-moitra-targets-modis-five-nation-tour-cites-munir-trump-meet/articleshow/122208032.cms,Times of India,India,Politics
351,President's rule in Bihar? Tejashwi alleges BJP planning to keep Nitish Kumar as CM only until elections; alleges 'major controversy unfolding',"Tejashwi Yadav alleges a BJP conspiracy to impose President's Rule in Bihar post-election, claiming Amit Shah's support for Nitish Kumar is temporary. He accuses the Election Commission of disenfranchising the poor through electoral roll revisions, alleging bias towards the BJP and RSS. The upcoming assembly election pits the NDA against the Mahagathbandhan in a high-stakes battle.",2025-07-02,https://timesofindia.indiatimes.com/india/presidents-rule-in-bihar-tejashwi-alleges-bjp-planning-to-keep-nitish-kumar-as-cm-only-until-elections-alleges-major-controversy-unfolding/articleshow/122207619.cms,Times of India,India,Conflict
352,"Kolkata law college rape case: 'Mango' Mishra takes his shirt off to show his lawyer 'no scratch marks,' except a 'love bite'","Amidst the uproar following the Kolkata law college rape case, Manojit Mishra's lawyer, Raju Ganguly, claimed the absence of scratch marks on his client's body, except for a 'love bite.' Ganguly suggested examining the victim's phone records, hinting that the case might not be a rape. Kolkata police have transferred the investigation to the detective department.",2025-07-02,https://timesofindia.indiatimes.com/india/kolkata-law-college-rape-case-mango-mishra-takes-his-shirt-off-to-show-his-lawyer-no-scratch-marks-except-a-love-bite/articleshow/122206850.cms,Times of India,India,Politics
353,'Proud moment for mom': IndiGo air hostess welcomes mother onboard in viral video - watch,"An IndiGo air hostess, Suhani, experienced a heartwarming moment when she welcomed her mother aboard a flight for the first time. The touching interaction, captured in a video posted on Instagram, shows the mother presenting her daughter with a bouquet and chocolates. The emotional exchange resonated with viewers, who praised the wholesome moment and Suhani's pride in her profession.",2025-07-02,https://timesofindia.indiatimes.com/india/proud-moment-for-mom-indigo-air-hostess-welcomes-mother-onboard-in-viral-video-watch/articleshow/122206580.cms,Times of India,India,Technology
354,"Uttarakhand floods: Alaknanda River overflows, 15-foot Shiva statue submerges in Rudraprayag – watch","Uttarakhand and Himachal Pradesh are reeling under monsoon fury, triggering floods and landslides. Rudraprayag faces a flood-like situation as the Alaknanda River surges, submerging areas. A cloudburst in Mandi district, Himachal Pradesh, has resulted in casualties and missing persons, prompting rescue operations. The IMD has issued a red alert for Himachal Pradesh, forecasting heavy rainfall and potential flash floods.",2025-07-02,https://timesofindia.indiatimes.com/india/uttarakhand-floods-alaknanda-river-overflows-15-foot-shiva-statue-submerges-in-rudraprayag-watch/articleshow/122206433.cms,Times of India,India,Technology
355,Evening news wrap: China reacts to Dalai Lama's remarks; DK Shivakumar backs Siddaramaiah & more,,2025-07-02,https://timesofindia.indiatimes.com/india/evening-news-wrap-china-reacts-to-dalai-lamas-remarks-dk-shivakumar-backs-siddaramaiah-more/articleshow/122205803.cms,Times of India,India,Technology
356,'Destination you'll never want to leave': Jet lag or just Kerala vibes? UK F-35B’s extended vacation goes viral,"Kerala Tourism cleverly capitalized on the unexpected grounding of a British Royal Navy's advanced F-35B fighter jet at Thiruvananthapuram International Airport due to a hydraulic failure. They launched a witty marketing campaign, featuring the stranded jet with a humorous tagline and a five-star review, highlighting Kerala as an unforgettable destination.",2025-07-02,https://timesofindia.indiatimes.com/india/destination-youll-never-want-to-leave-jet-lag-or-just-kerala-vibes-uk-f-35bs-extended-vacation-goes-viral/articleshow/122205214.cms,Times of India,India,Business
357,Indian teen author and scientist writes motivational biography on Elon Musk,"Indian teen author and scientist, Vivaan Karulkar, has released his third book, ""Elon Musk: The Man Who Bends Reality."" The 18-year-old, already known for his books on Sanatan Dharam and a patent on detecting Near Earth Objects, has been following Musk for a decade.",2025-07-02,https://timesofindia.indiatimes.com/india/indian-teen-author-and-scientist-writes-motivational-biography-on-elon-musk/articleshow/122203851.cms,Times of India,India,Health
358,'Outrageous': Lawyer sips beer during virtual hearing; Gujarat HC begins contempt proceedings,"The Gujarat High Court initiated contempt proceedings against senior counsel Bhaskar Tanna after a video surfaced showing him drinking from a beer mug and talking on the phone during a virtual hearing. The court deemed Tanna's behavior ""outrageous and glaring,"" emphasizing the potential damage to the rule of law if such actions are ignored.",2025-07-02,https://timesofindia.indiatimes.com/india/outrageous-lawyers-sips-beer-during-virtual-hearing-gujarat-hc-begins-contempt-proceedings/articleshow/122202731.cms,Times of India,India,Politics
359,Indian charged in Singapore: Seafarer Soosai Antony Vainer held for ship collision - 'acted without orders',"Soosai Antony Vainer, an Indian national, faces charges in Singapore for a fatal ship collision last year. As the duty lookout on the Hafnia Nile, Vainer allegedly failed to report the approaching Ceres I to his superior, Wickramage Viraj Amila Shavinda Perera. Instead, he steered the ship independently, leading to the collision that killed one and injured another.",2025-07-02,https://timesofindia.indiatimes.com/india/indian-charged-in-singapore-seafarer-soosai-antony-vainer-held-for-ship-collision-acted-without-orders/articleshow/122203210.cms,Times of India,India,Technology
360,Congress 'unity show' flatlines? DK Shivakumar backs Siddaramaiah; cites 'no option',"Tensions within the Karnataka Congress resurfaced as DK Shivakumar reluctantly pledged support to Chief Minister Siddaramaiah, despite earlier leadership change expectations. This development follows assurances from the party high command that Siddaramaiah will complete his full term, dismissing speculations of internal rifts and leadership shifts. The party is trying to project a united front amidst ongoing speculation.",2025-07-02,https://timesofindia.indiatimes.com/india/congress-unity-show-flatlines-dk-shivakumar-backs-siddaramaiah-cites-no-option/articleshow/122203048.cms,Times of India,India,Politics
361,Mumbai horror: Woman abandons 15-day-old baby on local train; search for mother under way,"In Navi Mumbai, a woman abandoned her 15-day-old infant on a local train, entrusting the baby to fellow passengers before disembarking at Khandeshwar station. The incident occurred on the Harbour line, prompting police to initiate a search and file charges under Section 93 of the Bharatiya Nyaya Sanhita.",2025-07-02,https://timesofindia.indiatimes.com/india/mumbai-horror-woman-abandons-15-day-old-baby-on-local-train-search-for-mother-under-way/articleshow/122202012.cms,Times of India,India,Technology
362,Dalai Lama reveals succession plan:  How will the next Buddhist spiritual leader be selected? - All you need to know,"As the Dalai Lama turned 90, he clarified that his reincarnation will occur, with his institution leading the selection, guided by Tibetan Buddhist traditions. He suggested his successor could be from the diaspora and might not be male. China, however, insists that the selection requires their approval, following a traditional process within China.",2025-07-02,https://timesofindia.indiatimes.com/india/dalai-lama-reveals-succession-plan-how-will-the-next-buddhist-spiritual-leader-be-selected-all-you-need-to-know/articleshow/122201025.cms,Times of India,India,Politics
363,'Biggest reforms? Not at all': Chidambaram counters Amit Shah on new criminal laws; calls their enactment an exercise in 'cut and paste',"Senior Congress leader P. Chidambaram has criticized the new criminal laws, labeling them a mere ""cut and paste"" exercise, countering Home Minister Amit Shah's claim of them being the biggest reforms since Independence. Chidambaram asserts that the new laws largely replicate the old ones, causing confusion among legal professionals.",2025-07-02,https://timesofindia.indiatimes.com/india/biggest-reforms-not-at-all-chidambaram-counters-amit-shah-on-new-criminal-laws-calls-their-enactment-an-exercise-in-cut-and-paste/articleshow/122200508.cms,Times of India,India,Politics
364,Uttarakhand CM Dhami welcomes newly elected BJP state president Mahendra Bhatt,Chief Minister Dhami congratulated Bhatt and extended best wishes for his second term as the state BJP chief. State General Secretary (Organisation) Ajaey Kumar was also present on the occasion.,2025-07-02,https://timesofindia.indiatimes.com/india/uttarakhand-cm-dhami-welcomes-newly-elected-bjp-state-president-mahendra-bhatt/articleshow/122200568.cms,Times of India,India,Politics
365,IND vs ENG 2nd Test Live: India lose quick wickets after 50 comes up for Gill,,2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/ind-vs-eng-live-score-today-cricket-match-india-vs-england-2nd-test-match-day-1-scorecard-shubman-gill-rishabh-pant-kl-rahul-ben-stokes-rain-weather/liveblog/122199702.cms,Times of India,India,Sport
366,Backfires! Rishabh Pant falls into Ben Stokes' trap – WATCH,"Rishabh Pant's aggressive batting approach led to his dismissal on Day 1 of the Edgbaston Test, impacting India's momentum. Despite his recent strong form, including a standout performance in the previous match and a high ICC ranking, Pant's misjudged shot selection proved costly.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/backfires-rishabh-pant-falls-into-ben-stokes-trap-throws-wicket-away-with-reckless-shot-watch/articleshow/122209995.cms,Times of India,India,Sport
