id,hash,title,description,date,url,source,country,category
2212,5e9e693fdd3b2d7d843fba603a67dd6fd8986527347d9feb1a6aaf28407178ca,An Israeli TV reporter lost his ability to speak clearly. AI is helping him get back on air,A renowned Israeli TV journalist who lost his ability to speak clearly because of ALS is returning to the air using artificial-intelligence software that recreates his widely recognized gravelly voice,"Wed, 08 Jan 2025 03:54:03 -0500",https://abcnews.go.com/Technology/wireStory/israeli-tv-reporter-lost-ability-speak-ai-helping-117450681,ABC,Unknown,Technology
2213,0010cd1b970e06ec81ad70a7bcb25615421a77f3f9f402c31b160b423ee65cdf,"Tents arrive for survivors of quake that hit holy city in freezing high-altitude Tibet, killing 126","Rescue workers in the freezing, high-altitude Tibet region are searching for more survivors and victims, one day after a strong earthquake leveled thousands of houses and killed at least 126 people near a holy city for Tibetan Buddhists","Wed, 08 Jan 2025 03:54:27 -0500",https://abcnews.go.com/Technology/wireStory/tents-arrive-survivors-quake-hit-holy-city-freezing-117448550,ABC,Tibet,Technology
2214,035f95e46c7164424a9c69da0b3ba60ca19b9b7e950f3415b01c75322a2131f9,Flying taxis are on the horizon as aviation soars into a new frontier,"When he was still a boy making the long, tedious trips between his school and his woodsy home in the mountains during the 1980s, JoeBen Bevirt began fantasizing about flying cars that could whisk him to his destination in a matter of minutes","Wed, 08 Jan 2025 10:10:30 -0500",https://abcnews.go.com/Technology/wireStory/flying-taxis-horizon-aviation-soars-new-frontier-117433454,ABC,Unknown,Technology
2215,f812b81f3cf282cd0fda8b9abe44a74e2f1ad9132817e0957872940ced16b139,Shutterstock and Getty Images will join to become a $3.7B visual content company,Visual content companies Shutterstock and Getty Images will join to become a $3.7 billion visual content company,"Tue, 07 Jan 2025 07:37:25 -0500",https://abcnews.go.com/Technology/wireStory/shutterstock-getty-images-join-become-37-billion-visual-117411106,ABC,Unknown,Technology
2216,d6861c958b01e3fc4100098238b84c3814fccfa93a00deb67ead920044d18ff4,Nvidia founder unveils new technology for gamers and creators at CES 2025,Chipmaker Nvidia has unveiled new technology for gamers and creators at CES 2025,"Tue, 07 Jan 2025 05:42:01 -0500",https://abcnews.go.com/Technology/wireStory/nvidia-founder-jensen-huang-unveils-new-technology-gamers-117409665,ABC,Unknown,Technology
2217,9188ee329af86f533a3f22cedf845c8336f36cfb34171bed86eccc15a8c8921e,Smart bird feeders gain popularity and spark interest in bird-watching,"At a time when North American bird populations are declining dramatically, the number of people watching them is increasing","Tue, 07 Jan 2025 00:56:34 -0500",https://abcnews.go.com/Technology/wireStory/smart-bird-feeders-gain-popularity-spark-interest-bird-117406572,ABC,Unknown,Technology
2218,7fec9af4a2332dd13cf9bfeeb5d8fddc6a1bd5b6a0188ca81de9f5b0c0ed403a,Strong earthquake strikes in China's Tibet region near border with Nepal,"A strong earthquake shook a mountainous region in western China near Nepal on Tuesday morning, but there were no immediate reports of damage or casualties","Mon, 06 Jan 2025 21:51:40 -0500",https://abcnews.go.com/Technology/wireStory/strong-earthquake-strikes-chinas-tibet-region-border-nepal-117402146,ABC,China,Technology
2219,0ec926d1eb58a4d755155af560c3cea436f845603b649a1fc1f391d3f810b6ef,Judge largely blocks Tennessee's porn site age verification law as other states enforce theirs,A Tennessee law requiring pornographic websites to verify the age of its visitors was largely blocked in court before taking effect Jan. 1,"Mon, 06 Jan 2025 18:06:13 -0500",https://abcnews.go.com/Technology/wireStory/judge-largely-blocks-tennessees-porn-site-age-verification-117398111,ABC,Tennessee,Technology
2220,5eb90981744a874a88ca570924f16c714d38a2974f5ae1a888809806dbd9255e,CES 2025 is here. What can we expect from the annual show of all things tech?,"CES, the annual trade show of all-things tech, is upon us","Mon, 06 Jan 2025 14:02:25 -0500",https://abcnews.go.com/Technology/wireStory/ces-2025-expect-annual-show-thing-tech-117375547,ABC,Unknown,Technology
2221,495dc9ed2e0865fa62cf171b61cc15345f96b1aff3c14ab788747cac32a29e34,What to know about the Meta glasses the New Orleans attacker used to scout the French Quarter,The FBI says the New Orleans truck attacker who killed 14 people had previously scouted the French Quarter and recorded video with his Meta smart glasses,"Mon, 06 Jan 2025 06:26:26 -0500",https://abcnews.go.com/Technology/wireStory/meta-glasses-new-orleans-attacker-scout-french-quarter-117372338,ABC,New Orleans,Technology
2222,f04d9a1ead2b43792ac0480ab5037da5ff1a3b29d21759384b577cff775d40ab,Taste of Mexico: Habanero chilis,"The fiery little habanero has had a long journey to fame: out of the Amazon, over to the Caribbean and into Mexico. The post Taste of Mexico: Habanero chilis appeared first on Mexico News Daily","Sat, 25 Jan 2025 20:47:18 +0000",https://mexiconewsdaily.com/news/taste-of-mexico-habanero-chilis/,Mexico News Daily,Mexico,General
2223,f033aa2bf79a4a6ef1b2a7d4fc00aa139af522cbb4f0623a3dc0cc94e2699151,The paradox of simplicity: A perspective from MND co-owner Tamanna Bembenek,"Mexico News Daily co-owner Tamanna Bembenek reflects on simplicity, a guiding principles of her life in Mexico. The post The paradox of simplicity: A perspective from MND co-owner Tamanna Bembenek appeared first on Mexico News Daily","Sat, 25 Jan 2025 15:59:16 +0000",https://mexiconewsdaily.com/mexico-living/paradox-of-simplicity-tamanna-bembenek-mexico-life-perspective/,Mexico News Daily,Mexico,General
2224,a5e609bddd974c9c4bf5566258875f8e6185f906804aff77d5ff4c1cdc297459,Suegros 101: the art of getting along with your Mexican in-laws,"When you marry your partner, you marry their relatives, too. Here's how to deal with your Mexican in-law's. The post Suegros 101: the art of getting along with your Mexican in-laws appeared first on Mexico News Daily","Sat, 25 Jan 2025 15:57:14 +0000",https://mexiconewsdaily.com/mexico-living/wow-to-deal-with-your-mexican-in-laws/,Mexico News Daily,Mexico,General
2225,928bcdcefae4baedd0d1991dc95f3fe929efabac5f591c4162dbbd4e47bf77aa,The newest hotel in San José del Cabo is also the oldest,Complimentary yoga and mixology lessons are held at Los Cabos Tropicana's most recent reincarnation. Read all about it! The post The newest hotel in San José del Cabo is also the oldest appeared first on Mexico News Daily,"Sat, 25 Jan 2025 15:13:20 +0000",https://mexiconewsdaily.com/baja-california-peninsula/tropicana-los-cabos-hotel/,Mexico News Daily,Mexico,General
2226,3bc132984b9d8b8e6ac0a18d659d7e70e4d65e915ae7bf868b6142eb13a6bf42,‘Collaboration and coordination’ with Trump: Friday’s mañanera recapped,"When asked about Trump, the president pivoted to her government's plans to prepare and work together with the U.S. The post ‘Collaboration and coordination’ with Trump: Friday’s mañanera recapped appeared first on Mexico News Daily","Sat, 25 Jan 2025 00:01:12 +0000",https://mexiconewsdaily.com/politics/sheinbaum-collaboration-trump-friday-mananera-recap/,Mexico News Daily,Mexico,General
2227,9cd8d77fdec9ac2ceb5f0988969991308819ad368843a2bd1247d337afb8e0cc,Surfer Alan Cleland will be the first Mexican ever to compete in WSL Championship tour,The Colima native got the chance to join surfing's top professional circuit after champion John John Florence stepped back. The post Surfer Alan Cleland will be the first Mexican ever to compete in WSL Championship tour appeared first on Mexico News Daily,"Fri, 24 Jan 2025 22:51:32 +0000",https://mexiconewsdaily.com/lifestyle/surfer-alan-cleland-first-mexican-wsl-championship-tour/,Mexico News Daily,Mexico,General
2228,bd65088ec9e46bc0cab664bc2f3a89ae113915980002102915f64930d72bc67d,Congress to consider constitutional ban on growing GM corn in Mexico,"Mexico's wide diversity of native corn must be protected, the president's new proposal argues. The post Congress to consider constitutional ban on growing GM corn in Mexico appeared first on Mexico News Daily","Fri, 24 Jan 2025 21:52:08 +0000",https://mexiconewsdaily.com/news/ban-growing-gm-corn-in-mexico-constitutional-reform-congress/,Mexico News Daily,Mexico,General
2229,2b8c63305669b6ebe24375f6f0b09b78ebac83f432687c5b5ae18fc7a4d1c82d,"Thousands protest insecurity after the killing of two young brothers in Culiacán, Sinaloa","After months of frustration and uncertainty, the deaths of Gael, age 12, and Alexander, 9, brought the city to a boiling point. The post Thousands protest insecurity after the killing of two young brothers in Culiacán, Sinaloa appeared first on Mexico News Daily","Fri, 24 Jan 2025 20:56:28 +0000",https://mexiconewsdaily.com/news/thousands-protest-culiacan-sinaloa-insecurity-two-young-brothers-killed/,Mexico News Daily,Mexico,General
2230,c8b6350860f84ac51a492f4a5a5203a1a1222b2985dc231c97a7ea08f419ac73,"25,000 hotel rooms and at least 7 new hotels planned for Quintana Roo, governor says","Gov. Lezama also announced new flight routes to Quintana Roo, as she promotes her state at the the International Tourism Fair in Madrid. The post 25,000 hotel rooms and at least 7 new hotels planned for Quintana Roo, governor says appeared first on Mexico News Daily","Fri, 24 Jan 2025 19:51:27 +0000",https://mexiconewsdaily.com/travel/new-hotel-rooms-quintana-roo-governor-fitur/,Mexico News Daily,Mexico,General
2231,af11aa379c7a88475126f87246ed417d172ea229ac83015277094ed9c15f5a4b,"Sheinbaum announces 35,000 jobs for Mexicans deported from the U.S.","A coalition of private sector employers have committed to offering tens of thousands of positions to returnees. The post Sheinbaum announces 35,000 jobs for Mexicans deported from the U.S. appeared first on Mexico News Daily","Fri, 24 Jan 2025 18:38:18 +0000",https://mexiconewsdaily.com/news/sheinbaum-35000-jobs-mexicans-deported/,Mexico News Daily,Mexico,General
2232,4653c7b603d72ded87f46035c117a80a0fa9e6094e71ba4bd8b358302724de0e,"'Genuinely surprised': No surveillance cameras at Saif Ali Khan’s house, say cops","Police are investigating an attack on Saif Ali Khan at his Bandra residence which lacked surveillance cameras and security arrangements. The intruder's image was captured on the building's CCTV. The reported incident raises concerns about security measures for high-profile individuals, referencing past threats to Salman Khan as similar risks.","Fri, 17 Jan 2025 00:18:33 +0530",https://timesofindia.indiatimes.com/city/mumbai/police-no-surveillance-cameras-at-actors-residence/articleshow/117310304.cms,Times of India,Unknown,General
2233,3146a0d74da1d9a7716483023a4ac1dd02719b649d11cea7f8328e7b1f18f80d,Several feared dead as portion of cement plant collapses in Odisha; many trapped,"A coal hopper collapsed inside a cement factory in Rajgangpur, Odisha, possibly trapping workers under the debris. The incident took place when over a dozen labourers were on-site. Local police and cranes were deployed to clear the debris, though no casualties or injuries were confirmed yet. Families anxiously awaited news from the site.","Fri, 17 Jan 2025 08:59:34 +0530",https://timesofindia.indiatimes.com/city/bhubaneswar/deaths-feared-as-portion-of-cement-plant-collapses-in-odisha-several-trapped/articleshow/117317849.cms,Times of India,Odisha,General
2234,16504e690c669b75ad96b9c239e681a9debb8d8cdd3bb3b2d20f08ed4fe05eda,'People sleeping on footpaths in freezing cold': Rahul visits Delhi AIIMS - watch,"Rahul Gandhi visited patients at AIIMS Delhi, on Wednesday, listening to their problems and promising support. Struggling with long waits and government insensitivity, patients endure hardships, including improper treatment. Among them, a blood cancer patient’s family received a cash support commitment. Gandhi highlighted the Congress party's resilience and ideological fight against BJP and RSS.","Fri, 17 Jan 2025 07:51:36 +0530",https://timesofindia.indiatimes.com/india/both-central-and-delhi-governments-failed-rahul-gandhi-visits-aiims-to-support-patients-amid-treatment-delays/articleshow/117316608.cms,Times of India,AIIMS Delhi,General
2235,b30449868e682592caf15e8447cd98fbb1ae16f8906019c1abd2d042607c3f93,'Intent was to replace govt': Indian national gets 8 yrs for White House attack plot,"Sai Varisth Kandula, a 20-year-old Indian national, was sentenced to eight years in prison for attempting to overthrow the US government by attacking the White House with a rented truck. Kandula, who suffers from schizophrenia, intended to establish a dictatorship fueled by Nazi ideology. He must also undergo three years of supervised release and pay nearly $57,000 in restitution.","Fri, 17 Jan 2025 08:15:39 +0530",https://timesofindia.indiatimes.com/world/us/intent-was-to-replace-govt-indian-national-gets-8-yrs-for-white-house-attack-plot/articleshow/117316941.cms,Times of India,US,General
2236,acd2cb6d36a2cadcb291641a785d2493f7a0ca05b689ac745f2ab4e77ddade2d,"'One tournament can't decide': Yuvraj on Gambhir, Rohit's future","Former cricketer Yuvraj Singh has expressed support for Rohit Sharma's captaincy of the Indian team. He highlighted Rohit's past successes, including victories in T20 World Cup and IPL titles, and asked for patience and broader evaluation of his performance. Yuvraj acknowledged recent setbacks but emphasized Sharma's overall contributions to Indian cricket.","Fri, 17 Jan 2025 08:48:46 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/one-tournament-cant-decide-yuvraj-singh-gives-verdict-on-gautam-gambhir-rohit-sharmas-future/articleshow/117317396.cms,Times of India,Sharma,General
2237,194608b9b68f37482520ca9cc06de1dd86af3d36a246c5fff57b15be19daeedc,Google CEO Sundar Pichai shares congratulatory message for Amazon founder Jeff Bezos,"Google CEO Sundar Pichai and SpaceX’s Elon Musk praised Jeff Bezos for Blue Origin’s milestone as New Glenn rocket completes its first test flight. It signifies a major advancement in private space travel. The New Glenn rocket, named after John Glenn, solidifies Blue Origin's standing in the space race with its successful test flight.","Fri, 17 Jan 2025 09:10:37 +0530",https://timesofindia.indiatimes.com/technology/tech-news/google-ceo-sundar-pichai-shares-congratulatory-message-for-amazon-founder-jeff-bezos/articleshow/117318382.cms,Times of India,New Glenn,General
2238,19dbb8d4bcc10df4ad097aabb4883db2196101e3e969d107796158002d4de5b2,"'Chasing stars': Starship videos go viral, Musk says 'entertainment guaranteed'","SpaceX’s seventh Starship test flight on Thursday achieved a significant milestone as the Super Heavy booster was successfully caught by robotic arms. However, the spacecraft’s engines failed mid-flight, and contact was lost 8.5 minutes after liftoff.","Fri, 17 Jan 2025 05:14:44 +0530",https://timesofindia.indiatimes.com/science/watch-spacex-loses-starship-rocket-shortly-after-successful-booster-catch/articleshow/117315017.cms,Times of India,Unknown,General
2239,c0441769bcd0cc2efdc7111e444054b5e7591a32a414c2a0cd8f38b02f1f1ced,Congress moves SC: 'Places of worship Act essential to safeguard secularism',"The Congress has filed a plea in the Supreme Court in favor of the Places of Worship (Special Provisions) Act, emphasizing its importance for maintaining secularism and communal harmony. They argue that any challenges to the Act could threaten India's secular fabric and fundamental constitutional principles.","Fri, 17 Jan 2025 03:27:44 +0530",https://timesofindia.indiatimes.com/india/cong-moves-sc-places-of-worship-act-essential-to-safeguard-secularism/articleshow/117312425.cms,Times of India,India,Politics
2240,ee58b36b46ea788badd2625ad72054dd25f62582f072fd6a5fdab528b1837001,"Stock market today: BSE Sensex down over 450 points; Nifty50 below 23,200","Stock market today: Indian equity benchmark indices, BSE Sensex and Nifty50, tanked in opening trade on Friday. While BSE Sensex was down oner 450 points, Nifty50 was below 23,200.","Fri, 17 Jan 2025 09:20:35 +0530",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-bse-sensex-nifty50-january-17-2025-dalal-street-indian-equities-global-markets/articleshow/117317439.cms,Times of India,Unknown,General
2241,8cfc9144dbe8d77a637cf972733dd0078f41404cc882853ebf2bd7717ee47f7b,Tiktok ban has made this Chinese app 'most-downloaded' on iPhones in the US,"With a potential TikTok ban due to US national security concerns, many users are exploring Xiaohongshu, a Chinese social media app. Despite its Mandarin base and association with Mao Zedong's sayings, the platform is gaining traction among Americans. Users are navigating language challenges and fostering direct intercultural interactions, highlighting a growing trend towards seeking alternative online spaces.","Thu, 16 Jan 2025 23:56:39 +0530",https://timesofindia.indiatimes.com/technology/social/tiktok-ban-has-made-this-chinese-app-most-downloaded-on-iphones-in-the-us/articleshow/117309749.cms,Times of India,US,General
2242,53bf32e9f9138b41071fbbbcdfe5ad735cb6e37d7ca1faa681b0041d5224ec30,Netanyahu confirms ceasefire deal with Hamas on Gaza after 'last-minute hurdle',"Israeli Prime Minister Benjamin Netanyahu announced an agreement with Hamas for the release of hostages in exchange for Palestinian prisoners, following U.S. and Qatar mediation. The deal, subject to security cabinet approval, involves a ceasefire in Gaza and addresses disputes delaying implementation.","Fri, 17 Jan 2025 08:15:11 +0530",https://timesofindia.indiatimes.com/world/middle-east/israel-pm-netanyahu-confirms-ceasefire-deal-with-hamas-on-gaza-after-last-minute-hurdle-to-convene-cabinet/articleshow/117316915.cms,Times of India,Gaza,Politics
2243,2db3d626558ef75feeb2a1a1523feaacd8c61bad51fd214561f17a7e3d93c5cc,"Ahead of CT selection, BCCI to probe Samson's Vijay Hazare Trophy no-show","Sanju Samson's decision to skip the Vijay Hazare Trophy might affect his selection for the Champions Trophy, drawing scrutiny from the BCCI and selectors. The absence of a clear reason for his unavailability has caused concerns, potentially influencing his chances in the ODI squad selection against England.","Fri, 17 Jan 2025 08:00:13 +0530",https://timesofindia.indiatimes.com/sports/cricket/icc-champions-trophy-2025/ahead-of-champions-trophy-selection-bcci-to-probe-sanju-samsons-vijay-hazare-trophy-no-show/articleshow/117316723.cms,Times of India,England,General
2244,6c6a6d5c065521d1a62d39928f4a71e2ea2f8555b3fb1fd29cac0c4581363da8,Amazon founder Jeff Bezos responds to Elon Musk congratulatory message with emoji,"Blue Origin's New Glenn rocket successfully completed its maiden test flight, launching a prototype satellite into space. Elon Musk congratulated Jeff Bezos on the achievement.","Thu, 16 Jan 2025 16:32:49 +0530",https://timesofindia.indiatimes.com/technology/social/amazon-founder-jeff-bezos-responds-to-elon-musk-congratulatory-message-with-folded-hands-emoji/articleshow/117299388.cms,Times of India,New Glenn,General
2245,98d496154d86aaa5e62ddf06b6102940dcae229f69e463994a0ffa84ce3e86d9,"Harassed with nudes by uncle, Bengaluru techie sets herself afire","A 24-year-old software engineer in Bengaluru ended her life by setting herself on fire due to sexual harassment and blackmail by her uncle. The accused, arrested by HAL police, had been threatening to leak her nude photos and videos to force physical intimacy. Her family and friend had earlier received warnings about her suicidal thoughts.","Fri, 17 Jan 2025 07:03:12 +0530",https://timesofindia.indiatimes.com/city/bengaluru/harassed-with-nudes-bengaluru-techie-sets-herself-a-fire-uncle-held/articleshow/117316018.cms,Times of India,Bengaluru,General
2246,44aab483a14e67edbea5a1044fc5f4220cd82685d65c9f0655da0b4fd95bcf33,52-year-old doctor knifed to death by nutritionist in south Delhi,"A 52-year-old doctor was found murdered at his south Delhi flat on Thursday noon. Police arrested Sunny Sharma (23), a nutritionist, who claimed the doctor behaved inappropriately with him. The doctor had stab wounds and appeared to have been attacked the previous night. Further investigations revealed Sharma used a knife and scissors to commit the crime.","Fri, 17 Jan 2025 00:05:33 +0530",https://timesofindia.indiatimes.com/city/delhi/52-year-old-knifed-to-death-by-nutritionist-23-in-south-delhi/articleshow/117309996.cms,Times of India,south Delhi,General
2247,ec896d12b4769452ef11f3d944d8675a78d799d3239960d0a84e4e60cb32a3f6,Saif Ali Khan attacked: Cops probe role of two labourers,"Saif Ali Khan was attacked in his Bandra residence, raising concerns about safety in Mumbai. Celebrities including Parineeti Chopra and Raveena Tandon expressed their shock and called for stronger security measures. Director Kunal Kohli and writer Shobhaa De questioned the law enforcement's efficacy, emphasizing the vulnerability of Bandra's high-profile residents.","Fri, 17 Jan 2025 00:18:39 +0530",https://timesofindia.indiatimes.com/city/mumbai/attack-on-saif-celebrities-say-worried-about-safety-in-city/articleshow/117310306.cms,Times of India,Mumbai,General
2248,5b0f85e55843237adc35f7a69594e0261f0466f2785a6e82ca0a509442e9364f,SpaceX Starship destroyed in test launch after successful booster catch,SpaceX's latest Starship rocket test ended with the spacecraft's destruction despite a successful booster catch using 'chopsticks' at the pad. Communication with the spacecraft was lost 8 1/2 minutes into the mission after engine failures. Elon Musk announced improved versions are ready for future launches.,"Fri, 17 Jan 2025 05:42:42 +0530",https://timesofindia.indiatimes.com/science/spacex-starship-destroyed-during-7th-test-flight-after-successful-booster-catch/articleshow/117315062.cms,Times of India,Unknown,General
2249,a5699fcf5c3f1de3b965d12a013c9c7b5fef00918d2c940f7a55333d8fe9f9c1,Buy or sell: Stocks on brokerages’ radar for today,"J P Morgan recommends buying Swiggy and Zomato stocks due to attractive entry points and positive ramp-up strategies. CLSA suggests an ‘outperform’ rating on HDFC Life despite a growth slowdown. HSBC sees L&T Technology Services as a buy given strong ER&D capabilities. Morgan Stanley favors Mahanagar Gas with an ‘overweight’ rating, and JM Financial praises PVR Inox's strong future prospects.","Fri, 17 Jan 2025 06:56:28 +0530",https://timesofindia.indiatimes.com/business/india-business/stocks-on-brokerages-radar-for-january-17/articleshow/117315936.cms,Times of India,Unknown,General
2250,043a47bc7ea103b2d07cf7d3a772d9f2f465f512b6d4ff33914cba3c18d3e623,"Fake donations to parties, charities under tax lens","Individuals are being scrutinized by the income tax department for fraudulent claims on donations, investments, and interest payments. Extensive searches revealed bogus donations to political parties and charities, as well as false claims on loans and house rent allowances. A new procedure is prompting taxpayers to revise returns or face penalties.","Fri, 17 Jan 2025 03:21:40 +0530",https://timesofindia.indiatimes.com/india/fake-donations-to-parties-charities-under-tax-lens/articleshow/117312384.cms,Times of India,Unknown,Politics
2251,f5e174b8417c5e0fd49c269ce64de2e564f91f39973f09ddfcd32f023f8fb2e8,China population shrinks for third year even with more babies born,,"Fri, 17 Jan 2025 08:25:52 +0530",https://timesofindia.indiatimes.com/world/china/china-population-shrinks-for-third-year-even-with-more-babies-born/articleshow/117317118.cms,Times of India,China,General
2252,97565084c884b613dcd5408f8da11b470edcafe8a120bdbbc2a42e870557b0b6,Many key decisions in first fortnight of 2025,"The cabinet made key decisions including setting up the eighth pay commission and approved extending a special package for fertilisers. PM Modi also launched several projects, including indigenously built naval combatants and Namo Bharat trains, highlighting an action-filled year aimed at boosting growth and welfare initiatives.","Fri, 17 Jan 2025 03:32:08 +0530",https://timesofindia.indiatimes.com/india/many-key-decisions-in-first-fortnight-of-2025/articleshow/117312444.cms,Times of India,Unknown,General
2253,79986f4ddc5512f1487bd66f51a1d677e0f44b0d628c26840175314fc7668d99,Lingayat concerns add new twist to caste census row in Karnataka,"Karnataka CM Siddaramaiah announced that the Socio-Economic and Education Survey report, dubbed the 'caste census,' will be discussed in the next cabinet meeting. The report has faced delays due to administrative concerns and pressures from various caste groups. State ministers urged inclusivity for Lingayat sub-sects.","Fri, 17 Jan 2025 01:26:07 +0530",https://timesofindia.indiatimes.com/india/lingayat-concerns-add-new-twist-to-caste-census-row-in-karnataka/articleshow/117311327.cms,Times of India,Karnataka,Politics
2254,0a3332f804217c426068476de910d477b6b6112bfb56dd715917a20325d78c22,"Amid disputes, Israel delays cabinet vote on Gaza truce deal","Israel delayed a key ceasefire agreement in Gaza due to last-minute disagreements with Hamas, leading to rising tensions in Netanyahu's coalition. The proposed deal aims to halt conflict and release numerous hostages, but faced strong opposition from Netanyahu's far-right partners. Despite international calls for implementation, the conflict has resulted in severe casualties and displacement in Gaza.","Fri, 17 Jan 2025 05:41:38 +0530",https://timesofindia.indiatimes.com/world/middle-east/amid-disputes-israel-delays-cabinet-vote-on-gaza-truce-deal/articleshow/117315208.cms,Times of India,Israel,Politics
2255,9ba9905bff8f6e81b20ed0593e0b1a7015c006ee09bb95306633f74375c11a49,"Isro docks 2 fast-moving sats in space, India 4th in elite club","Isro successfully completes India's first satellite-docking manoeuvre, marking a significant achievement towards future missions like Chandrayaan-4 and the country's own space station. The final docking attempt was made on Thursday after multiple postponements and used a precision alignment system. Prime Minister Modi and other officials hailed this achievement.","Fri, 17 Jan 2025 01:41:35 +0530",https://timesofindia.indiatimes.com/city/bengaluru/india-closer-to-elite-club-sats-in-tight-embrace-in-zero-gravity-romance/articleshow/117311463.cms,Times of India,India,Technology
2256,b3ef3190cb31f3a149f9c11651920300e4feedcdb6c5ddfbe0a39f753a0ac738,Haliburton's girlfriend shares her excitement for their Paris adventures on Instagram,"Tyrese Haliburton and Jade Jones are heading to Paris for the NBA Paris Games 2025, with their dog Ames joining the adventure. The Indiana Pacers will face the San Antonio Spurs in a highly anticipated showdown. Haliburton, after a strong start this season, is expected to recover from a recent injury in time for the games.","Fri, 17 Jan 2025 03:53:41 +0530",https://timesofindia.indiatimes.com/sports/nba/top-stories/tyrese-haliburtons-girlfriend-jade-jones-shares-her-excitement-for-their-paris-adventures-on-instagram-nba-love-and-ames-the-dog/articleshow/117312693.cms,Times of India,Haliburton,General
2257,4640d171efa170e442df3919954ea7b921d2ef2d04a21767f3ba4d3e2cf38e19,SC to study 'major' question on age in child marriage law,"The Supreme Court is set to examine discrepancies in the Prohibition of Child Marriage Act regarding the annulment of underage marriages. The issue arises as males are considered legal adults at 18 but can marry only at 21. A woman challenges an order that annulled her marriage, arguing that her husband's plea was filed beyond the prescribed time.","Thu, 16 Jan 2025 23:57:27 +0530",https://timesofindia.indiatimes.com/india/supreme-court-to-study-major-question-on-age-in-child-marriage-law/articleshow/117309785.cms,Times of India,Unknown,General
2258,b59ac6b43ca1953b341ca812c4c00d023702fda06c6eec57682d0488110144ae,"Pannun probe substantive, led to outcomes we desired: US envoy",,"Thu, 16 Jan 2025 21:59:07 +0530",https://timesofindia.indiatimes.com/india/pannun-probe-substantive-led-to-outcomes-we-desired-us-envoy/articleshow/117307482.cms,Times of India,US,General
2259,670ea1bb44e55d79cf451cdc79b0bca7b7ad174397e290bc6a1290a9f7154631,Rodgers praises McCarthy's impact after his departure as Dallas Cowboys head coach,"After five seasons, the Dallas Cowboys decided not to renew head coach Mike McCarthy's contract. His former quarterback, Aaron Rodgers, praised McCarthy's coaching ability and impact. McCarthy's career includes a Super Bowl win with the Packers, reflecting his strong leadership and strategic skills. Despite mixed sentiments from players, McCarthy's reputation remains compelling in the NFL.","Fri, 17 Jan 2025 07:03:28 +0530",https://timesofindia.indiatimes.com/sports/nfl/news/hell-of-a-ball-coach-aaron-rodgers-praises-mike-mccarthys-impact-following-his-departure-as-dallas-cowboys-head-coach/articleshow/117315803.cms,Times of India,Dallas,General
2260,5073509d193aefe05ce2341e5b346b70383928cc6069343e112d2c283432cac4,Adani group stocks surge as US short-seller Hindenburg shuts,"Adani group stocks surged as news of Hindenburg Research's closure emerged, alongside positive developments in the Israel-Hamas conflict, increasing market capitalization by Rs 28,000 crore. Notably, NDTV rose 10%, Ambuja Cements 4%, and Adani Enterprises 1.7%. However, Adani Wilmar continued to decline. Despite the boost, the group's market value remains significantly below its peak following Hindenburg’s damning report in January 2023.","Fri, 17 Jan 2025 04:09:27 +0530",https://timesofindia.indiatimes.com/business/india-business/adani-group-stocks-surge-as-us-short-seller-hindenburg-shuts/articleshow/117313462.cms,Times of India,US,General
2261,bbba99850cd834f03fceaf3575e66549d3171ef96c0ccb80fca7d237ad8c22ce,"Hindenburg, which dealt Adani a $140bn m-cap blow, to disband","Hindenburg Research, known for targeting Adani Group in 2023 and causing a $140 billion loss in market value, is winding down. Despite facing backlash and stirring controversy, it uncovered corporate fraud globally, leading to significant legal actions and financial implications.","Fri, 17 Jan 2025 04:02:36 +0530",https://timesofindia.indiatimes.com/business/international-business/hindenburg-which-dealt-adani-a-140bn-m-cap-blow-to-disband/articleshow/117313260.cms,Times of India,Hindenburg,Business
2262,2b83d1bb893db4f9215f94a0fb75c6e0accaa0725314b257498a1851dcc43562,Trump nudges Vivek Ramaswamy to succeed JD Vance's senate seat from Ohio,"Incoming President Donald Trump is reportedly backing Indian-American Rohit Ramaswamy to succeed JD Vance in the Ohio Senate, as Vance prepares to become Vice President. If Ramaswamy accepts, he will be the first Indian-American male Senator, with Governor Mike DeWine set to appoint a successor for two years.","Thu, 16 Jan 2025 20:22:25 +0530",https://timesofindia.indiatimes.com/world/us/trump-nudges-vivek-ramaswamy-to-succeed-jd-vances-senate-seat-from-ohio/articleshow/117305318.cms,Times of India,Ohio,Politics
2263,a040f623104c3ab0731bba644fb28e171b56cbce3cbf0e6f4e81d9fd3d794b53,Centre announces 8th pay panel weeks before Delhi polls,"The Modi government announced the setting up of the eighth pay commission to benefit 1.1 crore central government employees and pensioners. This decision, made before Delhi votes, aims to enhance consumption demand and improve the quality of life. The implementation of the award is expected from 2026.","Fri, 17 Jan 2025 02:56:54 +0530",https://timesofindia.indiatimes.com/india/centre-announces-8th-pay-panel-weeks-before-delhi-polls/articleshow/117312008.cms,Times of India,Delhi,Politics
